id,c1,c2,c3
1,0.21411120891571045,0.5165553092956543,0.26933351159095764
2,0.22423453629016876,0.557386577129364,0.21837884187698364
3,0.5581399202346802,0.2219165414571762,0.2199435532093048
4,0.5356573462486267,0.23980757594108582,0.22453513741493225
5,0.5629206299781799,0.22370001673698425,0.21337930858135223
6,0.25701820850372314,0.26127997040748596,0.4817017614841461
7,0.5610061883926392,0.22167570888996124,0.21731813251972198
8,0.22693318128585815,0.23151618242263794,0.5415506362915039
9,0.29776692390441895,0.40305987000465393,0.2991732358932495
10,0.5679466128349304,0.21542926132678986,0.21662411093711853
11,0.5619348883628845,0.21795466542243958,0.22011041641235352
12,0.5274445414543152,0.24295687675476074,0.22959862649440765
13,0.5226047039031982,0.25192561745643616,0.2254696786403656
14,0.2189367562532425,0.5678457617759705,0.21321746706962585
15,0.5221425890922546,0.25302550196647644,0.2248319387435913
16,0.46261632442474365,0.23740310966968536,0.2999805212020874
17,0.5600348711013794,0.22082361578941345,0.21914154291152954
18,0.24555326998233795,0.35464292764663696,0.3998038172721863
19,0.22755171358585358,0.2260625660419464,0.5463857054710388
20,0.3190094232559204,0.35358887910842896,0.327401727437973
21,0.22591066360473633,0.23569011688232422,0.5383992195129395
22,0.5574014186859131,0.2319747358560562,0.2106238156557083
23,0.5563887357711792,0.22534802556037903,0.21826325356960297
24,0.29666632413864136,0.4490986764431,0.25423499941825867
25,0.4332505166530609,0.30863064527511597,0.2581188678741455
26,0.21519027650356293,0.27057579159736633,0.5142338871955872
27,0.22123458981513977,0.22715291380882263,0.5516124963760376
28,0.5638117790222168,0.21914774179458618,0.2170405089855194
29,0.2295597344636917,0.5434722900390625,0.22696802020072937
30,0.5658711194992065,0.21719075739383698,0.2169380933046341
31,0.5641846060752869,0.21829187870025635,0.2175235152244568
32,0.2265091836452484,0.5399070978164673,0.2335837036371231
33,0.22464986145496368,0.4983367919921875,0.2770133912563324
34,0.4697657525539398,0.23302730917930603,0.29720690846443176
35,0.2188226282596588,0.2403818964958191,0.5407955050468445
36,0.40367764234542847,0.3245733082294464,0.27174898982048035
37,0.33447474241256714,0.3965538442134857,0.26897138357162476
38,0.27288296818733215,0.42793527245521545,0.2991817891597748
39,0.2616104483604431,0.3719741404056549,0.3664153814315796
40,0.5618760585784912,0.2184140980243683,0.2197098582983017
41,0.5412567853927612,0.2278364896774292,0.23090671002864838
42,0.21741826832294464,0.5613927841186523,0.22118894755840302
43,0.4823415279388428,0.31024420261383057,0.20741426944732666
44,0.21835818886756897,0.5671170949935913,0.2145247608423233
45,0.3207020163536072,0.41910412907600403,0.2601938247680664
46,0.5578534603118896,0.21959590911865234,0.22255058586597443
47,0.5022051930427551,0.26234355568885803,0.23545117676258087
48,0.5158520936965942,0.24370910227298737,0.2404387891292572
49,0.2259986251592636,0.549432635307312,0.22456876933574677
50,0.5165802836418152,0.24917352199554443,0.2342461198568344
51,0.4991059899330139,0.2476498782634735,0.25324419140815735
52,0.22863315045833588,0.47524088621139526,0.29612600803375244
53,0.22690199315547943,0.22674575448036194,0.5463522672653198
54,0.22457075119018555,0.22558683156967163,0.5498424172401428
55,0.22253382205963135,0.22551076114177704,0.5519554018974304
56,0.22246892750263214,0.5428788661956787,0.23465214669704437
57,0.49763455986976624,0.25220566987991333,0.2501598298549652
58,0.5211737751960754,0.2515038847923279,0.22732234001159668
59,0.5358442068099976,0.2296825349330902,0.23447328805923462
60,0.46584221720695496,0.30817344784736633,0.2259843647480011
61,0.5615199208259583,0.22614775598049164,0.21233230829238892
62,0.21888622641563416,0.5559582710266113,0.2251555472612381
63,0.22577476501464844,0.5442520976066589,0.22997315227985382
64,0.39826151728630066,0.27758970856666565,0.3241487741470337
65,0.5544863343238831,0.22472363710403442,0.2207900881767273
66,0.23478858172893524,0.5198357701301575,0.2453756183385849
67,0.2197766751050949,0.5604525804519653,0.21977077424526215
68,0.2270524948835373,0.5441374182701111,0.22881007194519043
69,0.3177923858165741,0.3202515244483948,0.36195605993270874
70,0.22494369745254517,0.22960449755191803,0.545451819896698
71,0.2936084568500519,0.41560930013656616,0.29078221321105957
72,0.5523251295089722,0.21592815220355988,0.23174676299095154
73,0.23427122831344604,0.5399828553199768,0.22574599087238312
74,0.282843679189682,0.27490195631980896,0.4422543942928314
75,0.23563122749328613,0.5442669987678528,0.2201017588376999
76,0.535105288028717,0.214066281914711,0.25082841515541077
77,0.566456139087677,0.2160205841064453,0.21752329170703888
78,0.22339493036270142,0.23124785721302032,0.5453572273254395
79,0.22580517828464508,0.22165228426456451,0.5525425672531128
80,0.5565966367721558,0.22410911321640015,0.2192942500114441
81,0.2515886425971985,0.4983234107494354,0.2500879168510437
82,0.22479061782360077,0.5365988612174988,0.23861056566238403
83,0.5071268081665039,0.26098325848579407,0.23188988864421844
84,0.31040340662002563,0.37194111943244934,0.317655473947525
85,0.48060113191604614,0.2724391520023346,0.24695973098278046
86,0.433791846036911,0.30194807052612305,0.2642601728439331
87,0.2216639369726181,0.5233101844787598,0.2550258934497833
88,0.28584209084510803,0.42202985286712646,0.2921279966831207
89,0.21115250885486603,0.5436598062515259,0.2451876848936081
90,0.23851756751537323,0.548318088054657,0.2131643146276474
91,0.5418499112129211,0.23861411213874817,0.2195359617471695
92,0.35757556557655334,0.30435192584991455,0.3380725383758545
93,0.4843388795852661,0.268087238073349,0.2475738674402237
94,0.5631294846534729,0.2220662534236908,0.2148042917251587
95,0.5594852566719055,0.2241029292345047,0.2164117991924286
96,0.41301366686820984,0.24367114901542664,0.34331515431404114
97,0.37801411747932434,0.31373584270477295,0.3082500994205475
98,0.43785393238067627,0.2350796014070511,0.32706642150878906
99,0.22386930882930756,0.5359295010566711,0.2402012050151825
100,0.44876721501350403,0.29347237944602966,0.25776034593582153
101,0.5679630637168884,0.21660350263118744,0.21543343365192413
102,0.22766326367855072,0.5469478368759155,0.22538886964321136
103,0.21827834844589233,0.5666080713272095,0.2151135802268982
104,0.5650023221969604,0.21367678046226501,0.22132088243961334
105,0.21664054691791534,0.5662892460823059,0.21707017719745636
106,0.21871666610240936,0.5648953318595886,0.2163880616426468
107,0.5569450855255127,0.22152920067310333,0.2215256690979004
108,0.2243536412715912,0.5308433771133423,0.24480301141738892
109,0.5626102685928345,0.2169923335313797,0.22039736807346344
110,0.2958869934082031,0.3165065050125122,0.3876064717769623
111,0.5495376586914062,0.22542014718055725,0.22504214942455292
112,0.5581830143928528,0.224088653922081,0.21772834658622742
113,0.22851847112178802,0.49974119663238525,0.27174025774002075
114,0.2179134637117386,0.24031485617160797,0.5417717099189758
115,0.5534026622772217,0.22401145100593567,0.22258588671684265
116,0.47266095876693726,0.31282392144203186,0.21451516449451447
117,0.21786530315876007,0.5642721652984619,0.2178625613451004
118,0.4533851444721222,0.28408604860305786,0.2625288665294647
119,0.5702195167541504,0.21497772634029388,0.21480272710323334
120,0.2364637851715088,0.24206151068210602,0.5214747190475464
121,0.5551641583442688,0.22101245820522308,0.22382338345050812
122,0.22620709240436554,0.3897092044353485,0.38408368825912476
123,0.41647857427597046,0.39266669750213623,0.1908547282218933
124,0.21518169343471527,0.23099766671657562,0.5538206100463867
125,0.23006930947303772,0.2205994725227356,0.5493311882019043
126,0.536929190158844,0.22989676892757416,0.23317402601242065
127,0.2189810872077942,0.5531206130981445,0.22789834439754486
128,0.21628251671791077,0.5636721253395081,0.2200453281402588
129,0.5693316459655762,0.2144174426794052,0.21625089645385742
130,0.26274847984313965,0.37971633672714233,0.357535183429718
131,0.54277503490448,0.22470279037952423,0.2325221747159958
132,0.2212178260087967,0.5618709325790405,0.21691125631332397
133,0.55926513671875,0.22093932330608368,0.21979553997516632
134,0.22203248739242554,0.22426976263523102,0.5536977052688599
135,0.222700834274292,0.24296902120113373,0.5343301892280579
136,0.5402383804321289,0.23597101867198944,0.22379058599472046
137,0.4533851444721222,0.2956128716468811,0.2510020136833191
138,0.54517662525177,0.23020455241203308,0.22461876273155212
139,0.3434026837348938,0.4224189221858978,0.2341783344745636
140,0.2278101146221161,0.5497772693634033,0.222412571310997
141,0.3382871448993683,0.3987891674041748,0.2629236876964569
142,0.239935040473938,0.34914347529411316,0.41092148423194885
143,0.523155152797699,0.25448331236839294,0.22236156463623047
144,0.565791666507721,0.2174610197544098,0.21674729883670807
145,0.22105525434017181,0.5569420456886292,0.22200264036655426
146,0.2261936515569687,0.2326616644859314,0.5411446690559387
147,0.23130205273628235,0.5241485238075256,0.2445494532585144
148,0.2205643206834793,0.539544403553009,0.23989132046699524
149,0.5592478513717651,0.22236770391464233,0.2183844894170761
150,0.556878387928009,0.22397683560848236,0.2191447764635086
151,0.2669074535369873,0.38393640518188477,0.3491562008857727
152,0.5664226412773132,0.2160356044769287,0.21754169464111328
153,0.46622151136398315,0.26910096406936646,0.2646775543689728
154,0.5509504675865173,0.21570035815238953,0.23334914445877075
155,0.5150616765022278,0.27864715456962585,0.20629116892814636
156,0.2257097214460373,0.551795244216919,0.22249500453472137
157,0.2200661450624466,0.5616177320480347,0.21831604838371277
158,0.2529853582382202,0.3698127269744873,0.3772018849849701
159,0.21202467381954193,0.5447239875793457,0.24325135350227356
160,0.2247048020362854,0.5494650602340698,0.22583016753196716
161,0.2238048017024994,0.22586865723133087,0.5503265857696533
162,0.27768492698669434,0.4639498293399811,0.25836530327796936
163,0.3593411445617676,0.3757203221321106,0.2649385333061218
164,0.30599233508110046,0.40855205059051514,0.2854555547237396
165,0.2698160409927368,0.49259546399116516,0.23758850991725922
166,0.23035109043121338,0.5338094234466553,0.23583948612213135
167,0.21109576523303986,0.5494809746742249,0.2394232600927353
168,0.5233601331710815,0.24434900283813477,0.23229087889194489
169,0.22237679362297058,0.5592170357704163,0.21840620040893555
170,0.31723394989967346,0.4402391016483307,0.24252699315547943
171,0.2134208381175995,0.5436623692512512,0.2429167777299881
172,0.23878490924835205,0.5127664804458618,0.24844864010810852
173,0.22207963466644287,0.223391592502594,0.5545287132263184
174,0.3718176484107971,0.4130103290081024,0.21517206728458405
175,0.22047898173332214,0.5527239441871643,0.22679707407951355
176,0.5620049834251404,0.21320034563541412,0.2247946858406067
177,0.5583406090736389,0.22381249070167542,0.21784693002700806
178,0.2680506706237793,0.39727264642715454,0.33467668294906616
179,0.22923363745212555,0.555452823638916,0.21531355381011963
180,0.2677643597126007,0.39826852083206177,0.3339671194553375
181,0.2582227289676666,0.43308424949645996,0.308692991733551
182,0.48678046464920044,0.2651347517967224,0.24808473885059357
183,0.22216537594795227,0.5519874095916748,0.22584719955921173
184,0.32640203833580017,0.3947979211807251,0.2788001000881195
