id,c1,c2,c3
1,0.22228515148162842,0.4439069926738739,0.3338078260421753
2,0.23283953964710236,0.5287190079689026,0.23844143748283386
3,0.5488963723182678,0.22600378096103668,0.22509977221488953
4,0.5378223061561584,0.2415342926979065,0.22064343094825745
5,0.5556203126907349,0.22849036753177643,0.21588927507400513
6,0.3075309693813324,0.23637355864048004,0.45609545707702637
7,0.5636485815048218,0.21676354110240936,0.21958790719509125
8,0.22049786150455475,0.2444395273923874,0.5350626111030579
9,0.3008726239204407,0.3583182096481323,0.3408091962337494
10,0.5609598159790039,0.22181782126426697,0.21722236275672913
11,0.5622082948684692,0.2191871851682663,0.21860456466674805
12,0.5278715491294861,0.25175389647483826,0.22037456929683685
13,0.5268290042877197,0.24680255353450775,0.22636842727661133
14,0.23148538172245026,0.5561034679412842,0.21241120994091034
15,0.5394930839538574,0.23429448902606964,0.22621241211891174
16,0.45883244276046753,0.23249080777168274,0.3086767792701721
17,0.5618957877159119,0.21866992115974426,0.21943427622318268
18,0.2307833582162857,0.2975348234176636,0.4716818034648895
19,0.22785444557666779,0.2223750352859497,0.5497705340385437
20,0.25069454312324524,0.49193087220191956,0.25737464427948
21,0.22559888660907745,0.2289659082889557,0.5454351902008057
22,0.5588615536689758,0.22656254470348358,0.2145759016275406
23,0.5572550296783447,0.22343701124191284,0.21930794417858124
24,0.3213949203491211,0.38672780990600586,0.29187729954719543
25,0.4655958116054535,0.2753598093986511,0.2590443789958954
26,0.22349178791046143,0.26061198115348816,0.5158962607383728
27,0.22027483582496643,0.23335565626621246,0.5463695526123047
28,0.5541418790817261,0.22255991399288177,0.22329823672771454
29,0.232650026679039,0.5374301075935364,0.2299199104309082
30,0.5578145384788513,0.22818364202976227,0.2140018194913864
31,0.55865478515625,0.21973538398742676,0.22160983085632324
32,0.22113066911697388,0.5227977633476257,0.256071537733078
33,0.2334183007478714,0.4724983870983124,0.29408323764801025
34,0.3948252499103546,0.25367334485054016,0.35150137543678284
35,0.22061370313167572,0.2363353818655014,0.5430508852005005
36,0.4318166673183441,0.31947651505470276,0.2487068623304367
37,0.30209535360336304,0.47666433453559875,0.22124029695987701
38,0.2720462679862976,0.39943674206733704,0.32851701974868774
39,0.24555955827236176,0.4092162847518921,0.34522417187690735
40,0.5591810345649719,0.22476063668727875,0.2160583734512329
41,0.5429952144622803,0.23708362877368927,0.21992114186286926
42,0.22320497035980225,0.5507124662399292,0.22608251869678497
43,0.4965868294239044,0.27985116839408875,0.22356204688549042
