id,c1,c2,c3
1,0.2108350694179535,0.2702866196632385,0.5188783407211304
2,0.21243274211883545,0.5458228588104248,0.24174438416957855
3,0.5476667881011963,0.22188147902488708,0.23045168817043304
4,0.5068801641464233,0.2759507894515991,0.21716906130313873
5,0.5557749271392822,0.21405144035816193,0.23017355799674988
6,0.22123363614082336,0.2327476143836975,0.5460187792778015
7,0.5682240128517151,0.21298463642597198,0.21879136562347412
8,0.21732278168201447,0.22564731538295746,0.5570298433303833
9,0.34243619441986084,0.3181171119213104,0.33944669365882874
10,0.559532642364502,0.21581792831420898,0.22464939951896667
11,0.5592777729034424,0.21789951622486115,0.22282272577285767
12,0.5342525839805603,0.21880482137203217,0.24694257974624634
13,0.4946601390838623,0.25994905829429626,0.24539075791835785
14,0.21696913242340088,0.5670418739318848,0.21598894894123077
15,0.554800808429718,0.219435453414917,0.2257636934518814
16,0.41018739342689514,0.22230108082294464,0.367511510848999
17,0.5636596083641052,0.21705330908298492,0.21928706765174866
18,0.21636198461055756,0.2520750164985657,0.5315629839897156
19,0.21849311888217926,0.2281605303287506,0.5533463358879089
20,0.2855275273323059,0.4044579863548279,0.3100145161151886
21,0.21923261880874634,0.22834421694278717,0.5524231791496277
22,0.5465810894966125,0.21766765415668488,0.23575128614902496
23,0.5328883528709412,0.22359563410282135,0.2435159832239151
24,0.24614976346492767,0.39316102862358093,0.3606892228126526
25,0.3982594907283783,0.3200848698616028,0.2816556394100189
26,0.22813868522644043,0.22031694650650024,0.5515443682670593
27,0.21437783539295197,0.24573609232902527,0.5398860573768616
28,0.56131911277771,0.2140759378671646,0.22460496425628662
29,0.22523964941501617,0.5039598345756531,0.27080053091049194
30,0.560832679271698,0.21671049296855927,0.22245681285858154
31,0.5619471669197083,0.21430379152297974,0.223749041557312
32,0.21764962375164032,0.5381671190261841,0.24418333172798157
33,0.21998649835586548,0.2654719352722168,0.5145415663719177
34,0.3935621976852417,0.2097446620464325,0.3966931402683258
35,0.21242116391658783,0.2507685422897339,0.5368102788925171
36,0.5076033473014832,0.25293397903442383,0.2394627183675766
37,0.28027382493019104,0.447973370552063,0.2717527747154236
38,0.22238077223300934,0.3078388571739197,0.46978044509887695
39,0.2188863754272461,0.23776960372924805,0.5433440208435059
40,0.5511544942855835,0.22517822682857513,0.22366726398468018
41,0.5429715514183044,0.2323465496301651,0.22468186914920807
42,0.21556219458580017,0.562080442905426,0.22235740721225739
43,0.5403631925582886,0.229818195104599,0.22981861233711243
44,0.21632400155067444,0.5636841058731079,0.21999198198318481
45,0.3276742100715637,0.3221185803413391,0.3502071797847748
46,0.5237780213356018,0.2125125229358673,0.2637094557285309
47,0.5286241173744202,0.23241747915744781,0.23895838856697083
48,0.4641924798488617,0.21428987383842468,0.32151758670806885
49,0.21871186792850494,0.5600540637969971,0.22123409807682037
50,0.5115719437599182,0.2462550848722458,0.24217292666435242
51,0.4450262486934662,0.21526964008808136,0.33970415592193604
52,0.20605652034282684,0.3224842846393585,0.4714592397212982
53,0.216170996427536,0.23913544416427612,0.5446935296058655
54,0.21708005666732788,0.2322133630514145,0.5507066249847412
55,0.21851886808872223,0.2260662019252777,0.5554149746894836
56,0.22803185880184174,0.5410687327384949,0.23089943826198578
57,0.5516387820243835,0.2121109664440155,0.23625019192695618
58,0.5210130214691162,0.24418042600154877,0.23480655252933502
59,0.397190123796463,0.32471081614494324,0.27809906005859375
60,0.550400972366333,0.2254200130701065,0.22417901456356049
61,0.562553346157074,0.22090677917003632,0.2165399193763733
62,0.2019587606191635,0.4991872310638428,0.2988540828227997
63,0.23010525107383728,0.5356601476669312,0.2342345416545868
64,0.3524158298969269,0.2542433440685272,0.3933408260345459
65,0.5373529195785522,0.22463448345661163,0.2380126267671585
66,0.3303532898426056,0.2980443239212036,0.3716024160385132
67,0.21074512600898743,0.5474995970726013,0.24175529181957245
68,0.24744656682014465,0.4143119752407074,0.3382415175437927
69,0.30413034558296204,0.3430494964122772,0.35282015800476074
70,0.2179165929555893,0.23526586592197418,0.5468175411224365
71,0.300008624792099,0.3528229892253876,0.3471683859825134
72,0.5509859919548035,0.21576669812202454,0.233247309923172
73,0.2638017535209656,0.49485987424850464,0.24133840203285217
74,0.23202118277549744,0.22726976871490479,0.5407090187072754
75,0.2570522129535675,0.44595012068748474,0.29699766635894775
76,0.492652028799057,0.21837864816188812,0.2889692783355713
77,0.5503171682357788,0.23400335013866425,0.21567946672439575
78,0.21828822791576385,0.2340189665555954,0.5476927757263184
79,0.22076301276683807,0.22402095794677734,0.5552160143852234
80,0.5519821643829346,0.22526882588863373,0.2227490097284317
81,0.2676893174648285,0.43971577286720276,0.29259493947029114
82,0.20489278435707092,0.456013947725296,0.33909332752227783
83,0.5060575008392334,0.25427600741386414,0.2396664321422577
84,0.4689812660217285,0.24957367777824402,0.28144505620002747
85,0.5321878790855408,0.2374776005744934,0.2303345650434494
86,0.5318741798400879,0.2361140251159668,0.2320118099451065
87,0.22983884811401367,0.4220925271511078,0.34806862473487854
88,0.278543084859848,0.4012927711009979,0.32016417384147644
89,0.21908721327781677,0.5089170932769775,0.2719956636428833
90,0.2148289531469345,0.568832516670227,0.21633851528167725
91,0.5428345203399658,0.22962675988674164,0.22753870487213135
92,0.43898701667785645,0.20365576446056366,0.35735729336738586
93,0.4412495791912079,0.28096380829811096,0.2777866721153259
94,0.5495017766952515,0.21616819500923157,0.23433005809783936
95,0.563219428062439,0.21638944745063782,0.2203911989927292
96,0.37475788593292236,0.24359877407550812,0.38164329528808594
97,0.40647679567337036,0.3070864975452423,0.2864367961883545
98,0.4326748251914978,0.21704816818237305,0.35027700662612915
99,0.2137136608362198,0.40764540433883667,0.37864091992378235
100,0.5136492848396301,0.25432321429252625,0.23202747106552124
101,0.5435914993286133,0.21671682596206665,0.23969164490699768
102,0.2227509468793869,0.5450451374053955,0.232203871011734
103,0.21747884154319763,0.5607832670211792,0.22173792123794556
104,0.4929737448692322,0.20077599585056305,0.30625030398368835
105,0.2130088061094284,0.565467119216919,0.22152408957481384
106,0.22153116762638092,0.5640271902084351,0.2144416719675064
107,0.5470078587532043,0.2130361795425415,0.23995597660541534
108,0.2056848704814911,0.35295215249061584,0.44136300683021545
109,0.5522608160972595,0.23700487613677979,0.2107342928647995
110,0.28969722986221313,0.24658630788326263,0.4637164771556854
111,0.5448065996170044,0.22899043560028076,0.22620294988155365
112,0.542548656463623,0.2227543741464615,0.2346969097852707
113,0.24410173296928406,0.32994505763053894,0.4259532392024994
114,0.2143091857433319,0.2506779134273529,0.5350129008293152
115,0.5472972393035889,0.22358234226703644,0.2291204184293747
116,0.5477240681648254,0.2329065501689911,0.2193693071603775
