id,c1,c2,c3
1,0.23478636145591736,0.23675735294818878,0.5284562706947327
2,0.3112999200820923,0.4520004689693451,0.2366996556520462
3,0.5549622774124146,0.22329047322273254,0.2217472493648529
4,0.5357062816619873,0.2244042158126831,0.2398894727230072
5,0.5437235236167908,0.21651700139045715,0.2397594451904297
6,0.31763163208961487,0.2504880130290985,0.431880384683609
7,0.5517101883888245,0.22428485751152039,0.22400496900081635
8,0.2189440131187439,0.22465766966342926,0.556398332118988
9,0.3241054117679596,0.35029932856559753,0.32559528946876526
10,0.5539543628692627,0.22267384827136993,0.22337180376052856
11,0.5545039772987366,0.22479575872421265,0.2207002490758896
12,0.5400767922401428,0.22400344908237457,0.23591972887516022
13,0.43378108739852905,0.3285658061504364,0.23765307664871216
14,0.22024793922901154,0.5531380772590637,0.22661395370960236
15,0.5534112453460693,0.22281911969184875,0.2237696647644043
16,0.5165486931800842,0.2312159538269043,0.2522353231906891
17,0.5501450896263123,0.2258898764848709,0.22396500408649445
18,0.2316794991493225,0.25656646490097046,0.511754035949707
19,0.22088253498077393,0.22460943460464478,0.5545080304145813
20,0.23442627489566803,0.49457818269729614,0.2709955871105194
21,0.2192319929599762,0.225575253367424,0.5551927089691162
22,0.5460864305496216,0.2204895168542862,0.23342400789260864
23,0.5421563982963562,0.22180171310901642,0.2360418438911438
24,0.27959877252578735,0.47741982340812683,0.242981418967247
25,0.45057085156440735,0.3142167031764984,0.23521248996257782
26,0.24103623628616333,0.2833835184574127,0.47558021545410156
27,0.2231280356645584,0.22395990788936615,0.5529120564460754
28,0.5496554374694824,0.21986988186836243,0.23047472536563873
29,0.23110996186733246,0.5323509573936462,0.2365390956401825
30,0.5466069579124451,0.2222903072834015,0.23110271990299225
31,0.5549213886260986,0.2254234403371811,0.2196551114320755
32,0.22258451581001282,0.47195592522621155,0.305459588766098
33,0.23735164105892181,0.3199097812175751,0.4427385628223419
34,0.5534054040908813,0.22192443907260895,0.2246701568365097
35,0.22271649539470673,0.22597908973693848,0.5513043999671936
36,0.4076097309589386,0.3242456912994385,0.2681445777416229
37,0.5067458152770996,0.26050347089767456,0.23275071382522583
38,0.37616124749183655,0.2638908922672272,0.3599478602409363
39,0.22041967511177063,0.22743341326713562,0.5521469116210938
40,0.5559141039848328,0.2250182032585144,0.21906772255897522
41,0.5489597320556641,0.22433686256408691,0.22670342028141022
42,0.23220552504062653,0.5241493582725525,0.24364517629146576
43,0.5441860556602478,0.2251461297273636,0.230667844414711
44,0.22145026922225952,0.5545646548271179,0.22398507595062256
45,0.5012024641036987,0.25345349311828613,0.24534407258033752
46,0.5521224141120911,0.22290615737438202,0.22497141361236572
47,0.5130870342254639,0.24034610390663147,0.24656686186790466
48,0.5514851212501526,0.2264161854982376,0.222098708152771
49,0.22765423357486725,0.5424274802207947,0.22991834580898285
50,0.5237435698509216,0.23993630707263947,0.23632007837295532
51,0.5475146174430847,0.22599083185195923,0.22649456560611725
52,0.2434779554605484,0.45110785961151123,0.3054141402244568
53,0.22496715188026428,0.22186653316020966,0.5531663298606873
54,0.22087663412094116,0.2246977835893631,0.5544255971908569
55,0.2205616682767868,0.2234320491552353,0.5560062527656555
56,0.22114525735378265,0.527427077293396,0.2514277398586273
57,0.555625855922699,0.22346192598342896,0.22091220319271088
58,0.5266212821006775,0.24309708178043365,0.23028166592121124
59,0.538882315158844,0.22992731630802155,0.23119033873081207
60,0.4015699625015259,0.2657463252544403,0.3326836824417114
61,0.5494595170021057,0.2217477709054947,0.2287927120923996
62,0.23391561210155487,0.5128909945487976,0.2531934082508087
63,0.23591217398643494,0.5291827321052551,0.23490509390830994
64,0.5481709241867065,0.22164374589920044,0.23018527030944824
65,0.5403359532356262,0.22164930403232574,0.23801475763320923
66,0.45672765374183655,0.30585065484046936,0.2374216765165329
67,0.21888217329978943,0.5509955286979675,0.23012232780456543
68,0.28781577944755554,0.3751845955848694,0.33699968457221985
69,0.2525801956653595,0.453323096036911,0.2940966784954071
70,0.2210073173046112,0.2252756804227829,0.5537170171737671
71,0.28324660658836365,0.43755626678466797,0.27919718623161316
72,0.5565659999847412,0.22054265439510345,0.22289139032363892
73,0.2268257439136505,0.5346460938453674,0.23852819204330444
74,0.36485040187835693,0.33724236488342285,0.2979073226451874
75,0.5016931891441345,0.25658631324768066,0.24172045290470123
76,0.550419270992279,0.23009854555130005,0.2194822132587433
77,0.5475572943687439,0.22791138291358948,0.22453132271766663
78,0.22027572989463806,0.2254268079996109,0.5542974472045898
79,0.22207723557949066,0.22484388947486877,0.5530788898468018
80,0.5477747321128845,0.2218683958053589,0.2303568422794342
81,0.31661543250083923,0.3884739279747009,0.2949106991291046
82,0.2353445589542389,0.43835771083831787,0.32629767060279846
83,0.5290322303771973,0.24193572998046875,0.2290320247411728
84,0.5264170169830322,0.23459598422050476,0.23898696899414062
85,0.45937469601631165,0.3114102780818939,0.2292150855064392
86,0.546879768371582,0.2269287109375,0.2261914759874344
87,0.2289748340845108,0.30025041103363037,0.47077468037605286
88,0.25569093227386475,0.4843043088912964,0.2600046992301941
89,0.249548077583313,0.5082790851593018,0.24217280745506287
90,0.21756598353385925,0.5548492074012756,0.22758476436138153
91,0.5478029847145081,0.2185109555721283,0.23368604481220245
92,0.5575788617134094,0.219266876578331,0.2231542468070984
93,0.45441335439682007,0.3067295551300049,0.23885706067085266
94,0.5413554906845093,0.21975621581077576,0.23888832330703735
95,0.5530543327331543,0.21569126844406128,0.23125441372394562
96,0.2797447443008423,0.26654893159866333,0.4537062644958496
97,0.54019695520401,0.22264210879802704,0.23716096580028534
98,0.5441292524337769,0.22506670653820038,0.23080407083034515
99,0.2354121059179306,0.4622105658054352,0.30237725377082825
100,0.46312233805656433,0.27517974376678467,0.2616979479789734
101,0.5471552014350891,0.2194225937128067,0.2334221601486206
102,0.22998292744159698,0.5404691696166992,0.2295478880405426
103,0.22183328866958618,0.5517399907112122,0.22642673552036285
104,0.5455817580223083,0.22359824180603027,0.23081998527050018
105,0.21576914191246033,0.5489547848701477,0.2352760285139084
106,0.27433672547340393,0.49567627906799316,0.22998705506324768
107,0.5454589128494263,0.22338689863681793,0.2311541885137558
108,0.24150119721889496,0.5005563497543335,0.2579424977302551
109,0.551805317401886,0.22308902442455292,0.2251056730747223
110,0.4779273271560669,0.21361427009105682,0.3084583878517151
111,0.5468459129333496,0.22168299555778503,0.2314710170030594
112,0.5447385907173157,0.223465695977211,0.23179569840431213
113,0.22987483441829681,0.3473314642906189,0.4227936863899231
114,0.21930034458637238,0.23151715099811554,0.5491825342178345
115,0.5545459985733032,0.22111985087394714,0.22433413565158844
116,0.525637686252594,0.2415556162595749,0.23280669748783112
117,0.22246472537517548,0.5508747696876526,0.22666051983833313
118,0.2690182030200958,0.49162521958351135,0.23935653269290924
119,0.5533518195152283,0.21993957459926605,0.22670865058898926
120,0.21899615228176117,0.22332164645195007,0.5576821565628052
121,0.5406343936920166,0.2199220061302185,0.2394436001777649
122,0.23789940774440765,0.26797544956207275,0.4941251277923584
