id,c1,c2,c3
1,0.23009522259235382,0.2409689873456955,0.5289357304573059
2,0.3890282213687897,0.33838650584220886,0.2725852429866791
3,0.5503382682800293,0.22450633347034454,0.22515538334846497
4,0.5592437982559204,0.22274409234523773,0.21801207959651947
5,0.5552000999450684,0.21791696548461914,0.2268829643726349
6,0.2278980314731598,0.32340067625045776,0.44870123267173767
7,0.558778703212738,0.21353629231452942,0.22768503427505493
8,0.21710927784442902,0.22043950855731964,0.5624512434005737
9,0.5249008536338806,0.23407208919525146,0.24102702736854553
10,0.5630800127983093,0.21574972569942474,0.22117029130458832
11,0.5625612735748291,0.21935532987117767,0.21808336675167084
12,0.550883412361145,0.22394174337387085,0.22517481446266174
13,0.5586228370666504,0.221316859126091,0.22006024420261383
14,0.22526980936527252,0.5531408190727234,0.2215893417596817
15,0.5604536533355713,0.21682322025299072,0.22272317111492157
16,0.5538102388381958,0.21848076581954956,0.22770895063877106
17,0.556232750415802,0.2133987694978714,0.23036852478981018
18,0.21945920586585999,0.21826541423797607,0.5622754096984863
19,0.21645629405975342,0.2220466285943985,0.5614970922470093
20,0.22058255970478058,0.5000553727149963,0.2793620526790619
21,0.21959088742733002,0.21827399730682373,0.5621351003646851
22,0.5563004612922668,0.21463412046432495,0.22906546294689178
23,0.5524179935455322,0.23021288216114044,0.21736915409564972
24,0.25813379883766174,0.41969791054725647,0.32216835021972656
25,0.5524234175682068,0.228147491812706,0.21942909061908722
26,0.22391675412654877,0.22364503145217896,0.5524381995201111
27,0.21598094701766968,0.22155128419399261,0.5624678134918213
28,0.5553815364837646,0.2189980149269104,0.22562046349048615
29,0.22665616869926453,0.5580118298530579,0.21533198654651642
30,0.5556067824363708,0.21644172072410583,0.22795146703720093
31,0.5592482686042786,0.2147779017686844,0.22597382962703705
32,0.22876663506031036,0.49700698256492615,0.2742263972759247
33,0.2381839007139206,0.48987582325935364,0.2719402015209198
34,0.559505045413971,0.21536219120025635,0.22513268887996674
35,0.2178187221288681,0.22079871594905853,0.5613825917243958
36,0.22212408483028412,0.5382059812545776,0.23966988921165466
37,0.2583335041999817,0.48622778058052063,0.2554387152194977
38,0.23393996059894562,0.5076075196266174,0.25845250487327576
39,0.2189343273639679,0.21828928589820862,0.5627764463424683
40,0.5615807771682739,0.21628274023532867,0.22213642299175262
41,0.55876624584198,0.21347865462303162,0.22775505483150482
42,0.23024512827396393,0.530500590801239,0.23925428092479706
43,0.5549800992012024,0.22150519490242004,0.22351472079753876
44,0.2210915982723236,0.5569076538085938,0.22200076282024384
45,0.5467449426651001,0.2333192080259323,0.21993586421012878
46,0.5583699345588684,0.21815399825572968,0.2234761118888855
47,0.5313163995742798,0.2371707707643509,0.23151281476020813
48,0.5595095157623291,0.21581819653511047,0.2246723175048828
49,0.2235620766878128,0.5593988299369812,0.21703912317752838
50,0.5631380677223206,0.214456245303154,0.22240571677684784
51,0.5587521195411682,0.21993188560009003,0.22131593525409698
52,0.22338934242725372,0.541770875453949,0.23483972251415253
53,0.21684665977954865,0.22284504771232605,0.5603082776069641
54,0.21627075970172882,0.22447815537452698,0.559251070022583
55,0.21759085357189178,0.2210502028465271,0.5613589286804199
56,0.2531987130641937,0.5063962340354919,0.24040497839450836
57,0.5552691221237183,0.21694521605968475,0.2277856171131134
58,0.550234317779541,0.22696024179458618,0.22280539572238922
59,0.5470349192619324,0.22363311052322388,0.22933197021484375
60,0.2740689814090729,0.4594845771789551,0.2664463520050049
61,0.5534237623214722,0.2162259817123413,0.23035022616386414
62,0.22309067845344543,0.557468593120575,0.21944068372249603
63,0.22107139229774475,0.5563843250274658,0.22254423797130585
64,0.5622521042823792,0.21963189542293549,0.21811600029468536
65,0.5559887290000916,0.2185557633638382,0.22545555233955383
66,0.26750823855400085,0.4782823324203491,0.25420942902565
67,0.22763746976852417,0.553780198097229,0.21858228743076324
68,0.28804537653923035,0.4074212908744812,0.30453333258628845
69,0.2206924855709076,0.5565213561058044,0.22278617322444916
70,0.21630653738975525,0.22429001331329346,0.5594034194946289
71,0.37752681970596313,0.32560575008392334,0.2968674600124359
72,0.5624455809593201,0.21725349128246307,0.22030100226402283
73,0.218671977519989,0.5595266222953796,0.22180144488811493
74,0.310841828584671,0.40390917658805847,0.2852490246295929
75,0.5065940618515015,0.24382475018501282,0.2495812028646469
76,0.5587382912635803,0.22446012496948242,0.21680158376693726
77,0.5465537309646606,0.21318823099136353,0.24025805294513702
78,0.21687287092208862,0.22167938947677612,0.56144779920578
