id,c1,c2,c3
1,0.22208289802074432,0.22256532311439514,0.5553517937660217
2,0.25186464190483093,0.5016145706176758,0.2465207725763321
3,0.5553367137908936,0.22493883967399597,0.2197244018316269
4,0.5609651803970337,0.22351017594337463,0.21552468836307526
5,0.5609351396560669,0.22393368184566498,0.21513117849826813
6,0.21873117983341217,0.22469764947891235,0.5565711259841919
7,0.5603271126747131,0.2236543893814087,0.21601851284503937
8,0.2178807258605957,0.2218528836965561,0.560266375541687
9,0.4973617196083069,0.24581675231456757,0.25682154297828674
10,0.5613794922828674,0.21965740621089935,0.21896317601203918
11,0.5601368546485901,0.22300490736961365,0.21685822308063507
12,0.5572614669799805,0.2196478545665741,0.22309064865112305
13,0.5585442185401917,0.21752476692199707,0.22393099963665009
14,0.22479502856731415,0.5523068904876709,0.22289817035198212
15,0.5611058473587036,0.22188742458820343,0.21700669825077057
16,0.5019840598106384,0.22419598698616028,0.2738199532032013
17,0.5623635053634644,0.2216246873140335,0.21601174771785736
18,0.23785948753356934,0.2946792244911194,0.4674612879753113
19,0.21973106265068054,0.21982140839099884,0.5604475736618042
20,0.2303137183189392,0.5494769215583801,0.22020933032035828
21,0.21726319193840027,0.22344085574150085,0.5592959523200989
22,0.5603194236755371,0.22227811813354492,0.21740242838859558
23,0.5621008276939392,0.22252944111824036,0.21536971628665924
24,0.22593632340431213,0.46482595801353455,0.30923768877983093
25,0.5591535568237305,0.22089867293834686,0.21994774043560028
26,0.22730420529842377,0.2251628041267395,0.5475329756736755
27,0.21775412559509277,0.21953140199184418,0.5627145171165466
28,0.5624167323112488,0.221094012260437,0.2164892852306366
29,0.22836996614933014,0.5493361949920654,0.22229382395744324
30,0.5609164237976074,0.22461780905723572,0.21446578204631805
31,0.5592482686042786,0.22348278760910034,0.2172689586877823
32,0.28034988045692444,0.3433643579483032,0.37628576159477234
33,0.24757573008537292,0.44948825240135193,0.30293604731559753
34,0.5364094972610474,0.225501149892807,0.23808935284614563
35,0.22044040262699127,0.22215598821640015,0.5574036240577698
36,0.4565185010433197,0.262366384267807,0.2811151444911957
37,0.29872164130210876,0.4543229937553406,0.24695539474487305
38,0.21606582403182983,0.2360948622226715,0.547839343547821
39,0.22021107375621796,0.21811173856258392,0.5616772174835205
40,0.5623847842216492,0.22122840583324432,0.2163868099451065
41,0.5588299632072449,0.2230643630027771,0.21810568869113922
42,0.22819949686527252,0.5437116026878357,0.22808893024921417
43,0.5539785623550415,0.21976475417613983,0.22625665366649628
44,0.22570545971393585,0.5530334115028381,0.221261128783226
45,0.5261790156364441,0.236024409532547,0.23779653012752533
46,0.5622641444206238,0.2231999933719635,0.21453578770160675
