id,c1,c2,c3
1,0.22827589511871338,0.2316560596227646,0.5400680303573608
2,0.22993364930152893,0.5487253665924072,0.22134101390838623
3,0.5576658844947815,0.22139789164066315,0.2209361344575882
4,0.5650573372840881,0.21819381415843964,0.21674883365631104
5,0.5635952353477478,0.22030241787433624,0.21610234677791595
6,0.22238120436668396,0.22906087338924408,0.5485579371452332
7,0.5666491985321045,0.21641047298908234,0.21694035828113556
8,0.2185710072517395,0.2168336808681488,0.5645952820777893
9,0.4600161612033844,0.30566731095314026,0.23431649804115295
10,0.5602492094039917,0.2159322202205658,0.2238185703754425
11,0.5636012554168701,0.21979664266109467,0.2166021317243576
12,0.5547897815704346,0.22124645113945007,0.22396372258663177
13,0.545525312423706,0.22766591608524323,0.2268088012933731
14,0.2241002321243286,0.5604334473609924,0.21546632051467896
15,0.5635293126106262,0.21549604833126068,0.2209746390581131
16,0.2865641117095947,0.21908465027809143,0.49435120820999146
17,0.5638116002082825,0.21580860018730164,0.22037982940673828
18,0.22838547825813293,0.2885235846042633,0.4830908477306366
19,0.21702024340629578,0.22312311828136444,0.559856653213501
20,0.23221078515052795,0.476936012506485,0.29085323214530945
21,0.21876400709152222,0.21715642511844635,0.5640795230865479
22,0.5621604323387146,0.21952326595783234,0.21831627190113068
23,0.5632808804512024,0.22103221714496613,0.2156868427991867
24,0.25206446647644043,0.4614340364933014,0.28650152683258057
25,0.5489116907119751,0.22648386657238007,0.22460447251796722
26,0.23042814433574677,0.22758986055850983,0.5419819951057434
27,0.21913331747055054,0.21768933534622192,0.5631773471832275
28,0.5593040585517883,0.21937230229377747,0.221323624253273
29,0.22479921579360962,0.5564278960227966,0.21877290308475494
30,0.5614453554153442,0.2181856632232666,0.22036898136138916
31,0.559337317943573,0.2205071896314621,0.22015541791915894
32,0.22577691078186035,0.5484763979911804,0.22574672102928162
33,0.23319029808044434,0.27965226769447327,0.4871574640274048
34,0.5453135967254639,0.21926924586296082,0.2354172319173813
35,0.21971352398395538,0.21928924322128296,0.5609972476959229
36,0.29539161920547485,0.48105692863464355,0.22355148196220398
37,0.30442702770233154,0.4599190056324005,0.2356540709733963
38,0.22927771508693695,0.43937093019485474,0.33135131001472473
39,0.22023800015449524,0.2387038916349411,0.5410581231117249
40,0.5636805295944214,0.21788929402828217,0.21843019127845764
41,0.5541237592697144,0.21787966787815094,0.2279965728521347
42,0.23004119098186493,0.5357027053833008,0.23425614833831787
43,0.5446000695228577,0.22058311104774475,0.2348167598247528
44,0.22122110426425934,0.5601122975349426,0.21866658329963684
45,0.37282001972198486,0.3877832591533661,0.23939676582813263
46,0.5630961656570435,0.21969673037528992,0.21720710396766663
47,0.5410516262054443,0.23518794775009155,0.2237604707479477
48,0.5578011274337769,0.2218446433544159,0.22035421431064606
49,0.21696995198726654,0.5585798621177673,0.22445017099380493
50,0.5628761649131775,0.2178778052330017,0.219246044754982
51,0.4900968670845032,0.25166380405426025,0.2582393288612366
52,0.22201742231845856,0.48415160179138184,0.29383108019828796
53,0.21980337798595428,0.21714834868907928,0.5630483031272888
54,0.2182360589504242,0.22157227993011475,0.5601916909217834
55,0.21810461580753326,0.2187730073928833,0.5631223320960999
56,0.22859631478786469,0.5083427429199219,0.26306095719337463
57,0.5624451041221619,0.21947357058525085,0.21808132529258728
58,0.5433819890022278,0.2321494072675705,0.2244686484336853
59,0.5381447672843933,0.23910096287727356,0.2227543294429779
60,0.5405084490776062,0.23402142524719238,0.2254701554775238
61,0.5626561641693115,0.22324709594249725,0.21409675478935242
62,0.22026778757572174,0.5606968402862549,0.219035342335701
63,0.22206838428974152,0.5584237575531006,0.2195078283548355
64,0.4279240071773529,0.23310686647891998,0.33896908164024353
65,0.5568588376045227,0.22146724164485931,0.22167396545410156
66,0.5102676153182983,0.24384035170078278,0.24589206278324127
67,0.21662864089012146,0.5602529644966125,0.2231183797121048
68,0.3042720854282379,0.2959066331386566,0.3998212516307831
69,0.23789970576763153,0.5366236567497253,0.22547662258148193
70,0.21852949261665344,0.22022698819637299,0.5612435340881348
71,0.46705979108810425,0.30359676480293274,0.229343444108963
72,0.5202136635780334,0.2086339294910431,0.2711523771286011
73,0.22001826763153076,0.5585033893585205,0.22147834300994873
74,0.23519529402256012,0.24376970529556274,0.5210350155830383
75,0.2387872338294983,0.5363805294036865,0.2248321920633316
76,0.5628669261932373,0.21975970268249512,0.21737341582775116
77,0.5634192824363708,0.22122450172901154,0.21535621583461761
78,0.2184222936630249,0.2198539674282074,0.5617237687110901
79,0.22169280052185059,0.21752312779426575,0.560784101486206
80,0.5616174936294556,0.21950183808803558,0.21888072788715363
81,0.2210584431886673,0.550207793712616,0.22873379290103912
82,0.22835390269756317,0.5380522012710571,0.23359395563602448
83,0.546740710735321,0.22606267035007477,0.22719663381576538
84,0.5331305861473083,0.23080134391784668,0.23606808483600616
85,0.5481771230697632,0.2311108112335205,0.2207120805978775
86,0.5619863867759705,0.22090184688568115,0.2171117514371872
87,0.22339212894439697,0.23343703150749207,0.5431708097457886
88,0.41418492794036865,0.3355293869972229,0.2502857744693756
89,0.23169690370559692,0.5074412226676941,0.26086190342903137
90,0.21627725660800934,0.5600846409797668,0.223638117313385
91,0.5587171912193298,0.21947726607322693,0.22180554270744324
92,0.4907998740673065,0.21737028658390045,0.2918298542499542
93,0.554543137550354,0.2189924269914627,0.2264644354581833
94,0.5621712803840637,0.2176239937543869,0.220204696059227
95,0.5643764138221741,0.2177579551935196,0.21786566078662872
96,0.2883754372596741,0.29020780324935913,0.4214167594909668
97,0.469118595123291,0.2983216643333435,0.23255974054336548
98,0.5281938314437866,0.23603051900863647,0.2357756644487381
99,0.25009655952453613,0.36337581276893616,0.3865276277065277
100,0.24888303875923157,0.5285849571228027,0.2225320041179657
101,0.561497688293457,0.2172899842262268,0.2212122678756714
102,0.22284257411956787,0.5570279359817505,0.22012950479984283
103,0.22383789718151093,0.5563912987709045,0.21977083384990692
104,0.5610352158546448,0.21918262541294098,0.21978220343589783
105,0.2150716334581375,0.5608872771263123,0.22404101490974426
106,0.22454746067523956,0.5500122308731079,0.22544027864933014
107,0.5615776181221008,0.22224211692810059,0.21618033945560455
108,0.23781773447990417,0.5463905334472656,0.215791717171669
109,0.5595312118530273,0.21861755847930908,0.22185121476650238
110,0.2718888819217682,0.23633083701133728,0.49178022146224976
111,0.5487574338912964,0.2245796024799347,0.22666297852993011
112,0.5615599751472473,0.219130277633667,0.21930967271327972
113,0.226150780916214,0.23512089252471924,0.5387282967567444
114,0.2190144807100296,0.22408998012542725,0.5568954944610596
115,0.5413265228271484,0.2358485460281372,0.22282490134239197
116,0.5109745860099792,0.2512693703174591,0.23775605857372284
117,0.2205982357263565,0.5599378347396851,0.21946394443511963
118,0.2234538197517395,0.5472514033317566,0.2292948216199875
119,0.5647061467170715,0.21744532883167267,0.21784847974777222
120,0.21891914308071136,0.2170180231332779,0.5640628337860107
121,0.550935685634613,0.22155067324638367,0.2275136411190033
122,0.23264023661613464,0.2633635103702545,0.5039962530136108
123,0.5611222386360168,0.21970976889133453,0.21916796267032623
124,0.2160702645778656,0.23485927283763885,0.549070417881012
125,0.2187221348285675,0.2197098731994629,0.561568021774292
126,0.5580615401268005,0.21928079426288605,0.22265765070915222
127,0.22058546543121338,0.5556915402412415,0.22372305393218994
128,0.2191474437713623,0.5536956191062927,0.22715693712234497
129,0.5656279921531677,0.21738378703594208,0.21698826551437378
130,0.2284567505121231,0.2505541741847992,0.5209891200065613
131,0.42355120182037354,0.2240009307861328,0.3524477779865265
132,0.21972233057022095,0.5567709803581238,0.22350667417049408
133,0.5489270091056824,0.2329714149236679,0.21810154616832733
134,0.2171955555677414,0.22359594702720642,0.5592085123062134
135,0.21973243355751038,0.21655124425888062,0.5637163519859314
136,0.5512402653694153,0.2192855179309845,0.2294742465019226
137,0.5260109305381775,0.2290327101945877,0.2449563890695572
138,0.5628659725189209,0.2220236212015152,0.2151104211807251
139,0.46415066719055176,0.2591398358345032,0.2767094373703003
140,0.22310636937618256,0.5593379139900208,0.2175557166337967
141,0.22804930806159973,0.5513346195220947,0.22061607241630554
142,0.22120881080627441,0.3364032804965973,0.4423879384994507
143,0.5541960597038269,0.21970370411872864,0.22610023617744446
144,0.562217116355896,0.22348755598068237,0.2142953723669052
145,0.2226283997297287,0.5580058097839355,0.21936579048633575
146,0.2192407101392746,0.22101673483848572,0.5597425699234009
147,0.23641206324100494,0.29146626591682434,0.4721216857433319
148,0.22205932438373566,0.5588008165359497,0.2191399186849594
149,0.5621203184127808,0.2198479026556015,0.21803179383277893
