id,c1,c2,c3
1,0.22087302803993225,0.2252674251794815,0.553859531879425
2,0.22667019069194794,0.5530067682266235,0.22032301127910614
3,0.5553076267242432,0.22418032586574554,0.2205120176076889
4,0.5555963516235352,0.2168087363243103,0.22759486734867096
5,0.553825318813324,0.22294117510318756,0.22323349118232727
6,0.21783480048179626,0.2380482405424118,0.5441169738769531
7,0.5602051615715027,0.22103042900562286,0.21876436471939087
8,0.2203243374824524,0.2221716344356537,0.5575040578842163
9,0.5201500654220581,0.24115028977394104,0.23869962990283966
10,0.5623984932899475,0.22078213095664978,0.2168193906545639
11,0.5620881915092468,0.21790876984596252,0.22000306844711304
12,0.5517157912254333,0.22906790673732758,0.2192162573337555
13,0.5593880414962769,0.22278355062007904,0.2178284376859665
14,0.22760134935379028,0.55442214012146,0.21797651052474976
15,0.5597749948501587,0.2203858345746994,0.2198392003774643
16,0.5586841106414795,0.21655452251434326,0.22476142644882202
17,0.5600309371948242,0.22016839683055878,0.2198006510734558
18,0.2264113426208496,0.21624597907066345,0.5573426485061646
19,0.21812576055526733,0.2200925350189209,0.5617817640304565
20,0.22685611248016357,0.5488423109054565,0.2243015617132187
21,0.21548916399478912,0.22265522181987762,0.5618556141853333
22,0.5548632740974426,0.22139792144298553,0.22373878955841064
23,0.5579225420951843,0.2222876250743866,0.21978983283042908
24,0.26442021131515503,0.3067433834075928,0.4288364052772522
25,0.5313253998756409,0.2400081604719162,0.22866645455360413
26,0.2241019755601883,0.21865954995155334,0.5572384595870972
27,0.22093090415000916,0.21735717356204987,0.5617119073867798
28,0.5601760745048523,0.22100988030433655,0.2188139706850052
29,0.2282509207725525,0.5569818615913391,0.214767187833786
30,0.5596944689750671,0.21956762671470642,0.22073796391487122
31,0.5608197450637817,0.22166144847869873,0.21751879155635834
32,0.2315327525138855,0.5473499298095703,0.2211173176765442
33,0.23412440717220306,0.5309242010116577,0.23495134711265564
34,0.5550389885902405,0.22210153937339783,0.22285950183868408
35,0.2169506996870041,0.22177453339099884,0.5612747669219971
36,0.2514251470565796,0.5255833864212036,0.2229914665222168
37,0.5291207432746887,0.24820038676261902,0.22267889976501465
38,0.3619178235530853,0.3263281583786011,0.311754047870636
39,0.22728678584098816,0.2177976369857788,0.5549156069755554
40,0.5567795634269714,0.22173117101192474,0.2214893102645874
41,0.5562549829483032,0.2279452383518219,0.21579976379871368
42,0.2253817915916443,0.5553979277610779,0.21922028064727783
43,0.5510174632072449,0.22231347858905792,0.2266690582036972
44,0.23095569014549255,0.5521247982978821,0.21691952645778656
45,0.5503507256507874,0.2222607135772705,0.22738857567310333
46,0.5557336211204529,0.2296714335680008,0.2145949900150299
47,0.5416656732559204,0.23127175867557526,0.22706259787082672
48,0.5564255118370056,0.22997035086154938,0.21360407769680023
49,0.219307541847229,0.5609925389289856,0.2196999192237854
50,0.5568197965621948,0.220967099070549,0.22221307456493378
51,0.5643683075904846,0.21630901098251343,0.21932263672351837
52,0.236053004860878,0.5455204248428345,0.21842660009860992
53,0.21922574937343597,0.2196706086397171,0.5611036419868469
54,0.2166791707277298,0.22165130078792572,0.5616695880889893
55,0.21707874536514282,0.2213035374879837,0.5616177320480347
56,0.2250065803527832,0.5429799556732178,0.2320135086774826
57,0.5595239400863647,0.22075246274471283,0.21972359716892242
58,0.5369376540184021,0.2437334656715393,0.21932892501354218
59,0.5431745052337646,0.227947399020195,0.22887808084487915
60,0.3459133803844452,0.41746556758880615,0.23662111163139343
61,0.5571448802947998,0.22336885333061218,0.21948620676994324
62,0.2239982783794403,0.5583341121673584,0.2176675647497177
63,0.22482265532016754,0.5567552447319031,0.2184220552444458
64,0.559365451335907,0.22239825129508972,0.21823625266551971
65,0.5561591386795044,0.22725921869277954,0.21658165752887726
66,0.3035769462585449,0.43262097239494324,0.26380208134651184
67,0.22410732507705688,0.5491290092468262,0.22676363587379456
68,0.45328328013420105,0.2614519000053406,0.28526484966278076
69,0.29835450649261475,0.3730982542037964,0.32854726910591125
70,0.2156638652086258,0.22356729209423065,0.5607688426971436
71,0.2786782681941986,0.43174776434898376,0.28957399725914
72,0.5628560185432434,0.21587729454040527,0.2212667167186737
73,0.24699555337429047,0.530745267868042,0.22225916385650635
74,0.25468963384628296,0.31275734305381775,0.4325530230998993
75,0.5278795957565308,0.2408430278301239,0.23127739131450653
76,0.5472408533096313,0.2356732189655304,0.21708597242832184
77,0.5555481314659119,0.22318856418132782,0.22126324474811554
78,0.2177085429430008,0.22113189101219177,0.561159610748291
79,0.21947816014289856,0.2179967314004898,0.5625250935554504
80,0.5612102746963501,0.21828381717205048,0.22050590813159943
81,0.22962026298046112,0.5201154947280884,0.2502642571926117
82,0.23371417820453644,0.5457632541656494,0.22052253782749176
