id,c1,c2,c3
1,0.23524753749370575,0.38968539237976074,0.3750670552253723
2,0.2571108043193817,0.5081871151924133,0.23470203578472137
3,0.5264531373977661,0.2385489046573639,0.2349979728460312
4,0.56141597032547,0.2181466519832611,0.2204374223947525
5,0.5592052936553955,0.22106623649597168,0.2197284996509552
6,0.2184644341468811,0.22207194566726685,0.559463620185852
7,0.5655083060264587,0.21533963084220886,0.2191520631313324
8,0.21785472333431244,0.2213367372751236,0.560808539390564
9,0.48921266198158264,0.23574329912662506,0.2750440239906311
10,0.56624436378479,0.21520468592643738,0.21855095028877258
11,0.5626469254493713,0.21966652572155,0.21768657863140106
12,0.5597943067550659,0.22246728837490082,0.21773843467235565
13,0.5347553491592407,0.24052222073078156,0.22472240030765533
14,0.22149284183979034,0.5581760406494141,0.2203311175107956
15,0.5631352663040161,0.21633672714233398,0.2205280363559723
16,0.5451768040657043,0.21956424415111542,0.23525893688201904
17,0.5657374858856201,0.21662646532058716,0.21763603389263153
18,0.22590243816375732,0.2263670712709427,0.5477305054664612
19,0.21913951635360718,0.21938936412334442,0.561471164226532
20,0.2237103283405304,0.5423969030380249,0.23389272391796112
21,0.21862414479255676,0.2205100804567337,0.5608657598495483
22,0.5608794689178467,0.2161683291196823,0.2229522168636322
23,0.5595723390579224,0.22280091047286987,0.21762670576572418
24,0.286749005317688,0.36436909437179565,0.34888190031051636
25,0.5380402207374573,0.22468240559101105,0.23727740347385406
26,0.22338257730007172,0.21645984053611755,0.5601575970649719
27,0.22031892836093903,0.21955478191375732,0.5601263046264648
28,0.5646608471870422,0.21806657314300537,0.21727252006530762
29,0.22298257052898407,0.5590574741363525,0.217959925532341
30,0.5613448023796082,0.22084656357765198,0.21780867874622345
31,0.5657498836517334,0.21563586592674255,0.21861425042152405
32,0.21547944843769073,0.5500523447990417,0.23446819186210632
33,0.23448415100574493,0.4850044548511505,0.28051143884658813
34,0.5542107820510864,0.21545591950416565,0.23033325374126434
35,0.2180028110742569,0.2194012850522995,0.5625959038734436
36,0.40128007531166077,0.3743709623813629,0.2243489772081375
37,0.41271543502807617,0.34591957926750183,0.24136494100093842
38,0.22662411630153656,0.24386173486709595,0.5295141935348511
39,0.22379165887832642,0.21956411004066467,0.5566442012786865
40,0.5648618340492249,0.21561039984226227,0.2195277214050293
41,0.5606940388679504,0.22027218341827393,0.21903371810913086
42,0.22282588481903076,0.5540413856506348,0.22313271462917328
43,0.5629900693893433,0.22094912827014923,0.21606086194515228
44,0.22040753066539764,0.5602933764457703,0.2192990779876709
45,0.32405129075050354,0.4166172742843628,0.2593314051628113
46,0.5625090599060059,0.21766439080238342,0.21982654929161072
47,0.5517740249633789,0.22767196595668793,0.22055396437644958
48,0.5619055032730103,0.21987798810005188,0.21821646392345428
49,0.21828298270702362,0.5630998611450195,0.21861715614795685
50,0.550940990447998,0.22138015925884247,0.22767885029315948
51,0.5276166796684265,0.2529361844062805,0.21944712102413177
52,0.235487163066864,0.5203633904457092,0.24414940178394318
53,0.22612127661705017,0.22138673067092896,0.5524920225143433
54,0.2211969941854477,0.21937842667102814,0.5594245195388794
55,0.21982324123382568,0.21866926550865173,0.5615074634552002
56,0.2196190357208252,0.5592538714408875,0.22112710773944855
57,0.5341618657112122,0.23636867105960846,0.22946953773498535
58,0.45337989926338196,0.3165052533149719,0.23011483252048492
59,0.558702290058136,0.2199195772409439,0.22137810289859772
60,0.5009247064590454,0.26319918036460876,0.2358761727809906
61,0.5635274648666382,0.21674290299415588,0.2197296917438507
