id,c1,c2,c3
1,0.2284495085477829,0.48294657468795776,0.28860387206077576
2,0.23354960978031158,0.5338589549064636,0.232591450214386
3,0.5141615271568298,0.24759958684444427,0.2382388710975647
4,0.5608683824539185,0.21571332216262817,0.22341834008693695
5,0.5619994401931763,0.22062958776950836,0.21737095713615417
6,0.21971479058265686,0.2153824269771576,0.5649027824401855
7,0.5591860413551331,0.2227693498134613,0.21804460883140564
8,0.2172911912202835,0.22073593735694885,0.5619728565216064
9,0.4719771146774292,0.2841431200504303,0.2438797652721405
10,0.5608469843864441,0.2215782105922699,0.217574805021286
11,0.5633237361907959,0.2198367714881897,0.21683943271636963
12,0.5609567165374756,0.21681258082389832,0.22223076224327087
13,0.5584589242935181,0.21771104633808136,0.22383007407188416
14,0.21970859169960022,0.5529078841209412,0.2273835390806198
15,0.5588663816452026,0.22228571772575378,0.2188478708267212
16,0.4584808051586151,0.22191636264324188,0.3196028172969818
17,0.5615941882133484,0.22060009837150574,0.2178056687116623
18,0.2180153727531433,0.22091466188430786,0.5610699653625488
19,0.2189287543296814,0.21965597569942474,0.5614152550697327
20,0.22004730999469757,0.543869137763977,0.236083522439003
21,0.21690794825553894,0.22237762808799744,0.5607144832611084
22,0.5633513927459717,0.21950092911720276,0.21714763343334198
23,0.5610083937644958,0.2174738049507141,0.22151780128479004
24,0.4265294373035431,0.2814042866230011,0.2920662760734558
25,0.5442363619804382,0.22800394892692566,0.22775967419147491
26,0.2269926220178604,0.22147518396377563,0.5515321493148804
27,0.22124208509922028,0.21953459084033966,0.5592233538627625
28,0.5638605356216431,0.21945436298847198,0.21668508648872375
29,0.221746027469635,0.5594809055328369,0.21877305209636688
30,0.5645859837532043,0.21846003830432892,0.21695399284362793
31,0.5618036985397339,0.2211722433567047,0.217024028301239
32,0.2244868278503418,0.5377617478370667,0.23775139451026917
33,0.22615189850330353,0.4973289668560028,0.2765190899372101
34,0.5594767928123474,0.22089077532291412,0.21963240206241608
35,0.2169201672077179,0.22321897745132446,0.55986088514328
36,0.23728975653648376,0.5365227460861206,0.22618752717971802
37,0.3414691090583801,0.4205625653266907,0.23796826601028442
38,0.21713097393512726,0.4140605032444,0.3688085973262787
39,0.21707747876644135,0.21747027337551117,0.5654522180557251
40,0.5622225403785706,0.22014513611793518,0.21763232350349426
41,0.5615432858467102,0.21795780956745148,0.2204989343881607
42,0.22503946721553802,0.5126616954803467,0.2622988820075989
43,0.5598064064979553,0.2182627171278,0.2219308763742447
44,0.21797052025794983,0.5569679737091064,0.2250615358352661
45,0.26992204785346985,0.4154852032661438,0.3145926892757416
46,0.5627818703651428,0.22145771980285645,0.21576039493083954
47,0.5469350218772888,0.22022753953933716,0.23283743858337402
48,0.5519684553146362,0.22249571979045868,0.2255358248949051
49,0.21770483255386353,0.5573464632034302,0.2249487340450287
50,0.5553920865058899,0.22457988560199738,0.22002799808979034
51,0.5364366769790649,0.23195166885852814,0.2316117137670517
52,0.22736912965774536,0.5570030808448792,0.21562783420085907
53,0.2190476357936859,0.21905823051929474,0.5618941187858582
54,0.2190340757369995,0.21972008049488068,0.561245858669281
55,0.21770861744880676,0.21881036460399628,0.5634810328483582
56,0.24124474823474884,0.5081862807273865,0.2505689859390259
57,0.5173360109329224,0.23199380934238434,0.25067010521888733
58,0.5336815118789673,0.2432907670736313,0.22302769124507904
59,0.5390530824661255,0.23848678171634674,0.22246010601520538
60,0.3676793575286865,0.36083292961120605,0.2714877426624298
61,0.5603707432746887,0.21733197569847107,0.22229726612567902
62,0.22838282585144043,0.5305716395378113,0.24104554951190948
63,0.22248587012290955,0.5574254393577576,0.2200886607170105
64,0.5433677434921265,0.2185644805431366,0.23806777596473694
65,0.557253897190094,0.21859124302864075,0.22415485978126526
66,0.4633352756500244,0.2949606776237488,0.241704061627388
67,0.21989858150482178,0.5564707517623901,0.22363071143627167
68,0.3259142339229584,0.2597794830799103,0.41430625319480896
69,0.2714022099971771,0.48887062072753906,0.23972712457180023
70,0.21754999458789825,0.2241421937942505,0.5583078265190125
71,0.4790056645870209,0.2628365755081177,0.25815778970718384
72,0.5644017457962036,0.21916387975215912,0.21643438935279846
73,0.21693381667137146,0.5586680173873901,0.2243981659412384
74,0.22385555505752563,0.4095829129219055,0.36656153202056885
75,0.286905974149704,0.48942142724990845,0.22367262840270996
76,0.5566183924674988,0.22678661346435547,0.21659496426582336
77,0.5569965243339539,0.22076763212680817,0.2222358137369156
78,0.21773236989974976,0.221213236451149,0.5610544085502625
79,0.22132131457328796,0.21874579787254333,0.5599328875541687
80,0.556148886680603,0.21913649141788483,0.22471465170383453
81,0.2607613503932953,0.4323491156101227,0.30688953399658203
82,0.2320326268672943,0.5164368748664856,0.2515304684638977
83,0.5535500645637512,0.2217819094657898,0.22466804087162018
84,0.5557088255882263,0.22892872989177704,0.21536242961883545
85,0.49978873133659363,0.27108657360076904,0.22912468016147614
86,0.5464255213737488,0.23288050293922424,0.2206939458847046
87,0.22131119668483734,0.22655266523361206,0.5521361827850342
88,0.5029407739639282,0.2586659789085388,0.238393172621727
89,0.22069932520389557,0.5437620878219604,0.23553861677646637
90,0.2187185287475586,0.5602511763572693,0.2210303097963333
91,0.5627500414848328,0.21634842455387115,0.22090156376361847
92,0.5429829955101013,0.221856951713562,0.23516009747982025
93,0.5529744625091553,0.22691230475902557,0.22011323273181915
94,0.5632662773132324,0.21793164312839508,0.2188020646572113
95,0.5630542039871216,0.22109337151050568,0.21585239470005035
96,0.25812289118766785,0.36227652430534363,0.3796006143093109
97,0.5105156898498535,0.220802903175354,0.26868143677711487
98,0.5534917712211609,0.22478914260864258,0.22171911597251892
99,0.2323547750711441,0.49058079719543457,0.2770644426345825
100,0.2569388449192047,0.49031344056129456,0.2527477741241455
101,0.5614259243011475,0.2216482162475586,0.21692584455013275
102,0.22108352184295654,0.5589277744293213,0.21998879313468933
103,0.22152498364448547,0.5578476786613464,0.2206273376941681
104,0.5555530786514282,0.22136525809764862,0.22308166325092316
105,0.22193709015846252,0.5578861236572266,0.2201768159866333
106,0.22599439322948456,0.5506367683410645,0.2233688086271286
107,0.5556238293647766,0.2230513095855713,0.2213248759508133
108,0.22680741548538208,0.5584749579429626,0.21471765637397766
109,0.5582444071769714,0.22006376087665558,0.22169183194637299
110,0.23006758093833923,0.22153428196907043,0.5483981370925903
111,0.5589640736579895,0.2205742597579956,0.22046171128749847
112,0.562187910079956,0.22069154679775238,0.21712049841880798
113,0.22669468820095062,0.32353514432907104,0.4497701823711395
114,0.2201540172100067,0.22411461174488068,0.5557314157485962
115,0.5628596544265747,0.22090691328048706,0.21623338758945465
116,0.5192700028419495,0.25559675693511963,0.2251332402229309
117,0.22049489617347717,0.5604110956192017,0.21909399330615997
118,0.22281333804130554,0.5136020183563232,0.2635846734046936
119,0.5626260638237,0.22080934047698975,0.21656464040279388
120,0.2198735922574997,0.21911199390888214,0.5610144138336182
121,0.5421744585037231,0.22520670294761658,0.23261883854866028
122,0.2216861993074417,0.5441910028457642,0.23412278294563293
123,0.5517616271972656,0.23132602870464325,0.21691231429576874
124,0.217560276389122,0.23065678775310516,0.5517829656600952
