id,c1,c2,c3
1,0.23408757150173187,0.3185408413410187,0.44737157225608826
2,0.22191308438777924,0.5444054007530212,0.2336815446615219
3,0.5502874851226807,0.22595442831516266,0.2237580120563507
4,0.5418322682380676,0.23611274361610413,0.22205506265163422
5,0.5615584850311279,0.21978698670864105,0.2186545431613922
6,0.24017523229122162,0.24089589715003967,0.5189288854598999
7,0.5661874413490295,0.21480081975460052,0.21901173889636993
8,0.22450533509254456,0.22717459499835968,0.5483200550079346
9,0.31296131014823914,0.4261760413646698,0.2608626186847687
10,0.5572184920310974,0.2249576300382614,0.21782387793064117
11,0.5602162480354309,0.21966421604156494,0.22011959552764893
12,0.5384086966514587,0.22309620678424835,0.2384950816631317
13,0.528779923915863,0.24400024116039276,0.22721976041793823
14,0.22037135064601898,0.5662999749183655,0.21332868933677673
15,0.5571278929710388,0.22220034897327423,0.22067172825336456
16,0.44676196575164795,0.24204427003860474,0.3111937642097473
17,0.5636473298072815,0.21667809784412384,0.21967455744743347
18,0.23246484994888306,0.2518034279346466,0.515731692314148
19,0.22567524015903473,0.22784152626991272,0.5464832186698914
20,0.2910314202308655,0.34589001536369324,0.3630785048007965
21,0.2237139493227005,0.22773946821689606,0.548546552658081
22,0.5598834156990051,0.2283012717962265,0.21181532740592957
23,0.5604599714279175,0.22088298201560974,0.21865704655647278
24,0.3075583875179291,0.41669711470603943,0.2757444679737091
25,0.4805101752281189,0.27508270740509033,0.24440711736679077
26,0.2234468013048172,0.22117745876312256,0.5553757548332214
27,0.22300347685813904,0.23191756010055542,0.5450789332389832
28,0.5660051107406616,0.21634875237941742,0.21764619648456573
29,0.23170727491378784,0.5164937973022461,0.25179895758628845
30,0.563966691493988,0.21608704328536987,0.2199462503194809
31,0.5601307153701782,0.22307492792606354,0.21679435670375824
32,0.2621932029724121,0.46466508507728577,0.27314168214797974
33,0.23603297770023346,0.3399220108985901,0.42404499650001526
34,0.41189858317375183,0.272993266582489,0.31510818004608154
35,0.21894235908985138,0.2415318489074707,0.5395258069038391
36,0.544373095035553,0.22792385518550873,0.2277030199766159
37,0.28567999601364136,0.43653351068496704,0.277786523103714
38,0.26798948645591736,0.35082972049713135,0.3811807632446289
39,0.2502041161060333,0.28511446714401245,0.46468138694763184
40,0.5664839744567871,0.21619169414043427,0.21732433140277863
41,0.5500660538673401,0.23040786385536194,0.21952606737613678
42,0.22180616855621338,0.552362322807312,0.22583149373531342
43,0.5437130331993103,0.23221494257450104,0.22407199442386627
44,0.22066470980644226,0.5644599795341492,0.21487528085708618
45,0.44850385189056396,0.28940320014953613,0.2620928883552551
46,0.5422236919403076,0.23166586458683014,0.22611050307750702
47,0.4665953516960144,0.262281596660614,0.27112314105033875
48,0.4570693373680115,0.241816446185112,0.3011142909526825
49,0.22578999400138855,0.5483748912811279,0.22583509981632233
50,0.5261721611022949,0.24167370796203613,0.23215405642986298
51,0.43263229727745056,0.2696874141693115,0.2976803183555603
52,0.2291005253791809,0.44512298703193665,0.32577648758888245
53,0.22246520221233368,0.23447419703006744,0.5430606007575989
54,0.22501583397388458,0.2287914901971817,0.5461927056312561
55,0.22372424602508545,0.22655437886714935,0.5497214198112488
56,0.23903398215770721,0.4875316917896271,0.2734343111515045
57,0.519978940486908,0.22326414287090302,0.25675690174102783
58,0.5284926891326904,0.24373337626457214,0.22777390480041504
59,0.48079416155815125,0.26402607560157776,0.25517982244491577
60,0.5285929441452026,0.23753416538238525,0.2338729053735733
61,0.568657636642456,0.21585415303707123,0.21548818051815033
62,0.22828799486160278,0.543973445892334,0.22773857414722443
63,0.22996601462364197,0.5316458344459534,0.23838816583156586
64,0.3859489858150482,0.28097695112228394,0.33307406306266785
