id,c1,c2,c3
1,0.22794894874095917,0.35280874371528625,0.41924232244491577
2,0.22025753557682037,0.5549585819244385,0.22478386759757996
3,0.5509980916976929,0.2304186075925827,0.21858331561088562
4,0.5487508177757263,0.22974160313606262,0.22150762379169464
5,0.5660134553909302,0.21785345673561096,0.21613313257694244
6,0.24197837710380554,0.2624925971031189,0.4955291152000427
7,0.561700165271759,0.22318243980407715,0.2151174247264862
8,0.22448088228702545,0.2392759621143341,0.536243200302124
9,0.3876582682132721,0.3005628287792206,0.31177887320518494
10,0.5634921789169312,0.21950580179691315,0.2170020192861557
11,0.5593751072883606,0.22522974014282227,0.21539515256881714
12,0.5394924879074097,0.23288516700267792,0.22762234508991241
13,0.5329927206039429,0.24257716536521912,0.22443009912967682
14,0.22490356862545013,0.5635021328926086,0.2115943878889084
15,0.5492485165596008,0.238068625330925,0.2126828283071518
16,0.49572131037712097,0.24614913761615753,0.2581295967102051
17,0.5645625591278076,0.2216651439666748,0.21377228200435638
18,0.22460761666297913,0.3325628638267517,0.44282951951026917
19,0.2236708402633667,0.22851663827896118,0.5478125214576721
20,0.24167226254940033,0.4820360243320465,0.2762916684150696
21,0.22319097816944122,0.2420528531074524,0.5347561240196228
22,0.5587441325187683,0.2292199283838272,0.2120359092950821
23,0.5652508735656738,0.21682031452655792,0.21792878210544586
24,0.27990102767944336,0.4133308231830597,0.30676811933517456
25,0.4952000677585602,0.2623562812805176,0.2424437254667282
26,0.22132712602615356,0.28272363543510437,0.49594926834106445
27,0.2212887853384018,0.23061798512935638,0.5480932593345642
28,0.5630213618278503,0.22024482488632202,0.21673378348350525
29,0.22897517681121826,0.539787232875824,0.23123757541179657
30,0.5665505528450012,0.21555542945861816,0.21789397299289703
31,0.5629839301109314,0.22305025160312653,0.21396583318710327
32,0.23405610024929047,0.48983749747276306,0.27610641717910767
33,0.23158785700798035,0.44544512033462524,0.3229670822620392
34,0.5194380283355713,0.23233872652053833,0.24822328984737396
35,0.22089524567127228,0.23240938782691956,0.546695351600647
36,0.29069578647613525,0.4214302599430084,0.2878739535808563
37,0.3583061099052429,0.39965423941612244,0.24203965067863464
38,0.27228057384490967,0.32435300946235657,0.40336647629737854
39,0.2402627021074295,0.3600456416606903,0.3996916711330414
40,0.5644679665565491,0.2182205617427826,0.21731144189834595
41,0.5530513525009155,0.22511325776576996,0.2218354046344757
42,0.21424062550067902,0.5685634016990662,0.21719597280025482
43,0.49592939019203186,0.2681262493133545,0.23594431579113007
44,0.218719482421875,0.566774845123291,0.2145056277513504
45,0.3966437578201294,0.30692851543426514,0.29642772674560547
46,0.5437380075454712,0.213090717792511,0.24317127466201782
47,0.5503978729248047,0.224705308675766,0.22489683330059052
48,0.5145333409309387,0.23205694556236267,0.2534096837043762
49,0.2298792004585266,0.5493962168693542,0.22072461247444153
50,0.5312867164611816,0.23656825721263885,0.2321450412273407
