id,c1,c2,c3
1,0.2541601359844208,0.29654011130332947,0.44929972290992737
2,0.22838306427001953,0.5357683300971985,0.2358485907316208
3,0.5416638255119324,0.22841216623783112,0.2299240678548813
4,0.5397818088531494,0.23171456158161163,0.22850364446640015
5,0.5608553290367126,0.2217242568731308,0.21742038428783417
6,0.2728748023509979,0.2515707015991211,0.47555452585220337
7,0.5640608668327332,0.2171076238155365,0.21883156895637512
8,0.22385720908641815,0.2296583652496338,0.5464844107627869
9,0.4013839364051819,0.33088138699531555,0.26773473620414734
10,0.5652697086334229,0.2172098457813263,0.21752040088176727
11,0.5495088696479797,0.2315828502178192,0.21890829503536224
12,0.5250728130340576,0.24344408512115479,0.2314830720424652
13,0.5263385772705078,0.2473774254322052,0.22628404200077057
14,0.2183058261871338,0.5649645924568176,0.21672958135604858
15,0.5476916432380676,0.2296334207057953,0.2226749211549759
16,0.3816874623298645,0.2589561939239502,0.3593563437461853
17,0.5649335384368896,0.21985965967178345,0.21520677208900452
18,0.23914828896522522,0.2994307577610016,0.46142101287841797
19,0.22633588314056396,0.2271479219198227,0.5465162396430969
20,0.2747969329357147,0.36338382959365845,0.36181923747062683
21,0.22390201687812805,0.22777292132377625,0.5483250617980957
22,0.55067378282547,0.2327853888273239,0.21654076874256134
23,0.5619645714759827,0.21759110689163208,0.22044432163238525
24,0.3322233259677887,0.36733710765838623,0.3004395365715027
25,0.47368061542510986,0.2737041413784027,0.2526152729988098
26,0.1846482753753662,0.36664140224456787,0.4487103223800659
27,0.21799860894680023,0.23668067157268524,0.5453207492828369
28,0.5645294189453125,0.21855378150939941,0.21691684424877167
29,0.23655149340629578,0.5208918452262878,0.24255669116973877
30,0.5668916702270508,0.21631738543510437,0.21679095923900604
31,0.5595105886459351,0.2204148918390274,0.22007445991039276
32,0.2603778839111328,0.4593958258628845,0.28022632002830505
33,0.2537543773651123,0.38820213079452515,0.35804346203804016
34,0.39209598302841187,0.2585448920726776,0.3493591547012329
35,0.2171439826488495,0.24252815544605255,0.5403278470039368
36,0.40879032015800476,0.3183022439479828,0.2729073762893677
37,0.27995237708091736,0.473213255405426,0.2468344122171402
38,0.2895567715167999,0.3591199219226837,0.35132330656051636
39,0.24537652730941772,0.2787289619445801,0.4758944809436798
40,0.5586833953857422,0.2255505472421646,0.2157660871744156
41,0.5292121767997742,0.24290548264980316,0.2278822958469391
42,0.21996529400348663,0.5612654089927673,0.21876928210258484
43,0.48773494362831116,0.2737593352794647,0.23850573599338531
44,0.2192399650812149,0.5621392726898193,0.21862074732780457
45,0.4245239794254303,0.30118492245674133,0.27429109811782837
46,0.5569334030151367,0.2228843718767166,0.22018225491046906
47,0.5483282804489136,0.22099123895168304,0.23068051040172577
48,0.4809410870075226,0.24817872047424316,0.27088025212287903
49,0.23365579545497894,0.5456719398498535,0.22067220509052277
50,0.5292083024978638,0.2412893921136856,0.22950229048728943
51,0.4115047752857208,0.3141837418079376,0.27431148290634155
52,0.19309742748737335,0.3936630189418793,0.41323956847190857
53,0.2204429656267166,0.23297059535980225,0.5465864539146423
54,0.22288374602794647,0.2291019707918167,0.5480142831802368
55,0.22378921508789062,0.22643548250198364,0.5497753024101257
56,0.24682585895061493,0.5366820096969604,0.21649213135242462
57,0.5126484632492065,0.23315156996250153,0.25419995188713074
58,0.5199493169784546,0.2406718134880066,0.2393788844347
59,0.417320191860199,0.3178647458553314,0.2648150622844696
