id,c1,c2,c3
1,0.20137596130371094,0.33997997641563416,0.4586440920829773
2,0.2186869978904724,0.513046145439148,0.268266886472702
3,0.552712619304657,0.22128507494926453,0.2260022908449173
4,0.5351040363311768,0.2385435700416565,0.22635237872600555
5,0.5599113702774048,0.2229004204273224,0.21718822419643402
6,0.24331647157669067,0.2783350944519043,0.4783484935760498
7,0.5603923797607422,0.22019192576408386,0.21941569447517395
8,0.22438044846057892,0.2312619984149933,0.5443575382232666
9,0.4795413315296173,0.272295206785202,0.24816343188285828
10,0.5639407634735107,0.22016257047653198,0.21589669585227966
11,0.5596621036529541,0.22265303134918213,0.21768483519554138
12,0.5407899618148804,0.2223706692457199,0.2368394434452057
13,0.5197334289550781,0.25416305661201477,0.2261034995317459
14,0.22226059436798096,0.5640374422073364,0.21370196342468262
15,0.5467473268508911,0.23895063996315002,0.21430206298828125
16,0.4377932846546173,0.2399265319108963,0.3222801387310028
17,0.5653041005134583,0.2168770283460617,0.21781884133815765
18,0.23032726347446442,0.25050389766693115,0.5191688537597656
19,0.2244173288345337,0.2281520962715149,0.5474305748939514
20,0.24326615035533905,0.4357892870903015,0.32094457745552063
21,0.22422368824481964,0.23130716383457184,0.5444691181182861
22,0.5584372878074646,0.22645248472690582,0.21511025726795197
23,0.5591585636138916,0.2205551266670227,0.2202863246202469
24,0.34358686208724976,0.3215648829936981,0.33484822511672974
25,0.4824303090572357,0.2692069113254547,0.24836279451847076
26,0.201255664229393,0.3249860405921936,0.4737583100795746
27,0.22105489671230316,0.23243087530136108,0.5465142726898193
28,0.5645437836647034,0.21536004543304443,0.2200961709022522
29,0.232577845454216,0.5190539360046387,0.2483682483434677
30,0.5618007183074951,0.2222878783941269,0.215911403298378
31,0.5625864267349243,0.2206476479768753,0.216765895485878
32,0.22697728872299194,0.5251182913780212,0.2479044795036316
33,0.20797938108444214,0.36579763889312744,0.4262230396270752
34,0.4952561557292938,0.23601362109184265,0.2687302231788635
35,0.2174694836139679,0.24501192569732666,0.5375186204910278
36,0.4585537910461426,0.29217997193336487,0.24926625192165375
37,0.5007161498069763,0.26285693049430847,0.2364269495010376
38,0.2440117448568344,0.4388512372970581,0.3171370327472687
39,0.23985837399959564,0.2686099112033844,0.49153169989585876
40,0.5602034330368042,0.2210928350687027,0.21870377659797668
41,0.544823408126831,0.22945941984653473,0.2257172018289566
42,0.2255084365606308,0.5277308225631714,0.24676074087619781
43,0.5348409414291382,0.23520855605602264,0.22995050251483917
44,0.21923096477985382,0.5628885626792908,0.2178804576396942
45,0.4872168302536011,0.2728159427642822,0.2399672418832779
46,0.5350978970527649,0.22385042905807495,0.24105164408683777
47,0.5382488965988159,0.23590953648090363,0.22584152221679688
48,0.5152801275253296,0.231485515832901,0.2532343566417694
49,0.22284051775932312,0.5519936084747314,0.22516590356826782
50,0.5269436240196228,0.24829062819480896,0.22476571798324585
51,0.4761410355567932,0.25649169087409973,0.26736730337142944
52,0.2331019937992096,0.4755592346191406,0.2913387417793274
53,0.2260841280221939,0.2288120836019516,0.5451037883758545
54,0.2223931849002838,0.22975373268127441,0.5478530526161194
55,0.2244483083486557,0.22655071318149567,0.5490009784698486
56,0.22074107825756073,0.52109694480896,0.2581619620323181
57,0.520900309085846,0.23061051964759827,0.24848920106887817
58,0.534942626953125,0.2360726147890091,0.22898469865322113
59,0.46239161491394043,0.3057950437068939,0.23181331157684326
60,0.41225719451904297,0.3071858882904053,0.2805568277835846
61,0.5661937594413757,0.21784037351608276,0.21596583724021912
62,0.22581565380096436,0.5388513803482056,0.2353329062461853
63,0.23041796684265137,0.5392208695411682,0.23036116361618042
64,0.4198060929775238,0.28470852971076965,0.29548537731170654
65,0.5478483438491821,0.22606103122234344,0.22609055042266846
66,0.40617188811302185,0.30337294936180115,0.2904552221298218
67,0.23681432008743286,0.5097532272338867,0.2534324526786804
68,0.2623441517353058,0.4804937541484833,0.25716209411621094
69,0.3403239846229553,0.30431467294692993,0.35536134243011475
70,0.2196538746356964,0.2312975525856018,0.5490486025810242
71,0.4465281367301941,0.27652791142463684,0.2769438922405243
72,0.5416786670684814,0.21643581986427307,0.24188552796840668
73,0.2517029941082001,0.5184618830680847,0.2298351675271988
74,0.2562742233276367,0.23855027556419373,0.5051755309104919
75,0.4185140132904053,0.3773670494556427,0.20411892235279083
76,0.5429633855819702,0.22736622393131256,0.2296704202890396
77,0.5622982978820801,0.21633437275886536,0.22136731445789337
78,0.21991166472434998,0.23351024091243744,0.546578049659729
79,0.2275046706199646,0.22405754029750824,0.548437774181366
80,0.5624170303344727,0.21641477942466736,0.22116822004318237
81,0.321397602558136,0.39418667554855347,0.28441566228866577
82,0.22815683484077454,0.5049794912338257,0.26686373353004456
83,0.5026435256004333,0.27202367782592773,0.2253328114748001
84,0.47866708040237427,0.2538543939590454,0.26747849583625793
85,0.5217916965484619,0.2593761086463928,0.21883216500282288
86,0.5172263383865356,0.24955271184444427,0.23322096467018127
87,0.24004250764846802,0.460134893655777,0.299822598695755
88,0.41560763120651245,0.2956799268722534,0.28871241211891174
89,0.24497833847999573,0.4190622866153717,0.33595937490463257
90,0.21814659237861633,0.564332902431488,0.21752050518989563
91,0.530142068862915,0.24639321863651276,0.22346468269824982
92,0.38526487350463867,0.2443176805973053,0.37041741609573364
93,0.4923332929611206,0.26648277044296265,0.24118389189243317
94,0.5584583878517151,0.22671662271022797,0.21482497453689575
95,0.5646753907203674,0.2153794765472412,0.21994513273239136
96,0.531363844871521,0.23705026507377625,0.23158587515354156
97,0.5370040535926819,0.23711328208446503,0.22588272392749786
98,0.4748111963272095,0.24457547068595886,0.28061333298683167
99,0.23789264261722565,0.45229339599609375,0.3098140060901642
100,0.48593926429748535,0.26562124490737915,0.2484394907951355
101,0.5659791827201843,0.21556681394577026,0.21845397353172302
102,0.22323529422283173,0.5409635305404663,0.23580119013786316
103,0.22522972524166107,0.555272102355957,0.2194981873035431
104,0.5567232370376587,0.21772854030132294,0.22554820775985718
105,0.22259458899497986,0.5597150325775146,0.2176903933286667
106,0.2175770401954651,0.5605947971343994,0.2218281626701355
107,0.5514542460441589,0.22036565840244293,0.2281801551580429
108,0.269611120223999,0.3310125172138214,0.3993763029575348
109,0.5521125793457031,0.2284279465675354,0.2194594293832779
110,0.3846510648727417,0.2201305329799652,0.3952183723449707
111,0.557045042514801,0.22267715632915497,0.22027777135372162
112,0.5488749742507935,0.2276771366596222,0.22344787418842316
113,0.2328018993139267,0.4763767719268799,0.2908213138580322
114,0.2184940129518509,0.23714379966259003,0.5443621873855591
115,0.5503542423248291,0.2269180417060852,0.22272774577140808
116,0.5555769801139832,0.2241009771823883,0.22032205760478973
117,0.2175176590681076,0.5611401200294495,0.22134225070476532
118,0.3564612865447998,0.30801835656166077,0.33552035689353943
119,0.5667160749435425,0.2168041616678238,0.21647977828979492
120,0.2303648591041565,0.2340555638074875,0.5355795621871948
121,0.5465348362922668,0.2253795564174652,0.22808557748794556
122,0.20749270915985107,0.3030126392841339,0.48949459195137024
123,0.5496816635131836,0.22663219273090363,0.22368614375591278
124,0.21620599925518036,0.23064538836479187,0.553148627281189
125,0.22829662263393402,0.2253807932138443,0.5463225841522217
126,0.5379743576049805,0.22093166410923004,0.2410939633846283
127,0.2252042591571808,0.5459465980529785,0.2288491129875183
128,0.21605102717876434,0.5617046356201172,0.22224433720111847
129,0.5641046762466431,0.21311883628368378,0.22277651727199554
130,0.22370140254497528,0.32469066977500916,0.45160791277885437
131,0.5556289553642273,0.21449165046215057,0.22987937927246094
132,0.23030506074428558,0.5418961644172668,0.22779880464076996
133,0.5533870458602905,0.2285018265247345,0.21811115741729736
134,0.2239210605621338,0.2256220430135727,0.5504568815231323
135,0.22471773624420166,0.23763644695281982,0.5376458168029785
136,0.552911102771759,0.21367710828781128,0.2334117442369461
137,0.43859976530075073,0.32349976897239685,0.23790045082569122
138,0.5520707368850708,0.22566920518875122,0.22226007282733917
139,0.5362499952316284,0.24042102694511414,0.22332899272441864
140,0.22651304304599762,0.5204207301139832,0.2530662417411804
141,0.440493106842041,0.29958125948905945,0.2599257230758667
142,0.23424804210662842,0.2876589596271515,0.4780929684638977
143,0.5418643355369568,0.2299446314573288,0.2281910479068756
144,0.5545423030853271,0.21765345335006714,0.22780422866344452
145,0.19776232540607452,0.4449210464954376,0.35731664299964905
146,0.2225724756717682,0.2306046485900879,0.5468229055404663
147,0.24364379048347473,0.4323202967643738,0.32403597235679626
148,0.23173920810222626,0.5313417315483093,0.23691906034946442
149,0.5579958558082581,0.22800877690315247,0.21399541199207306
150,0.5657176971435547,0.21515710651874542,0.2191251665353775
151,0.26205846667289734,0.26837900280952454,0.4695625305175781
152,0.5608724355697632,0.21659544110298157,0.22253213822841644
153,0.5504221320152283,0.2185501605272293,0.23102769255638123
154,0.5465319156646729,0.21946486830711365,0.2340032309293747
155,0.5306243896484375,0.25323808193206787,0.21613754332065582
156,0.2246294617652893,0.5353043079376221,0.24006623029708862
157,0.22104859352111816,0.5386511087417603,0.24030029773712158
158,0.26815634965896606,0.3030416667461395,0.4288019835948944
159,0.21470580995082855,0.47711020708084106,0.3081839680671692
160,0.22356469929218292,0.5386461019515991,0.23778919875621796
161,0.222565695643425,0.22797350585460663,0.549460768699646
