id,c1,c2,c3
1,0.2365523874759674,0.2746259868144989,0.4888215661048889
2,0.24922451376914978,0.49669498205184937,0.2540804445743561
3,0.5380034446716309,0.2292492538690567,0.23274736106395721
4,0.5375971794128418,0.2448781132698059,0.21752464771270752
5,0.558685302734375,0.21956023573875427,0.2217545062303543
6,0.26952117681503296,0.2358534038066864,0.494625449180603
7,0.555540144443512,0.22421593964099884,0.2202439159154892
8,0.22596314549446106,0.22788472473621368,0.5461521148681641
9,0.4210350811481476,0.31035205721855164,0.2686128318309784
10,0.5631150007247925,0.2202252745628357,0.21665972471237183
11,0.5527732372283936,0.22616112232208252,0.2210656702518463
12,0.5390400886535645,0.2230616956949234,0.23789821565151215
13,0.5398425459861755,0.23511001467704773,0.22504745423793793
14,0.2257167547941208,0.5588921904563904,0.21539101004600525
15,0.5350508689880371,0.2485937774181366,0.21635538339614868
16,0.39730361104011536,0.26851773262023926,0.33417871594429016
17,0.5626330375671387,0.22179166972637177,0.21557529270648956
18,0.26401859521865845,0.2862372398376465,0.44974425435066223
19,0.2259710729122162,0.22587917745113373,0.5481497645378113
20,0.2749331295490265,0.4174899756908417,0.30757683515548706
21,0.2258778065443039,0.2262118011713028,0.5479103922843933
22,0.5565601587295532,0.22936780750751495,0.21407201886177063
23,0.5593453049659729,0.22024618089199066,0.22040849924087524
24,0.35634687542915344,0.37160050868988037,0.2720525860786438
25,0.48589831590652466,0.2665961980819702,0.24750545620918274
26,0.23794443905353546,0.23389287292957306,0.5281627178192139
27,0.22578880190849304,0.2285546213388443,0.5456566214561462
28,0.5601261854171753,0.22437600791454315,0.21549785137176514
29,0.23106840252876282,0.5158519744873047,0.2530796527862549
30,0.562036395072937,0.21788671612739563,0.22007694840431213
31,0.564081072807312,0.21996639668941498,0.2159525454044342
32,0.25160109996795654,0.4649708569049835,0.2834281325340271
33,0.24498088657855988,0.34384360909461975,0.41117554903030396
34,0.422402560710907,0.2730831503868103,0.3045143187046051
35,0.21825790405273438,0.2432256042957306,0.5385165214538574
36,0.31443601846694946,0.3998316526412964,0.28573229908943176
37,0.2775094509124756,0.46211808919906616,0.26037248969078064
38,0.2787032425403595,0.3748149871826172,0.3464817404747009
39,0.2864648699760437,0.318930447101593,0.3946046829223633
40,0.5635519027709961,0.2195063829421997,0.2169417440891266
41,0.544590175151825,0.22941435873508453,0.22599546611309052
42,0.21438130736351013,0.5451392531394958,0.24047940969467163
43,0.5364151000976562,0.22964951395988464,0.23393534123897552
44,0.22087548673152924,0.5617680549621582,0.21735650300979614
45,0.49783942103385925,0.2552412450313568,0.2469193935394287
46,0.5579809546470642,0.22013334929943085,0.22188565135002136
47,0.5267542004585266,0.24136747419834137,0.23187828063964844
48,0.5168023705482483,0.23938626050949097,0.24381138384342194
49,0.23333455622196198,0.5427010655403137,0.22396433353424072
50,0.5333191752433777,0.2404269278049469,0.2262539118528366
51,0.47925662994384766,0.2548646628856659,0.26587867736816406
52,0.2417844980955124,0.392900288105011,0.3653152287006378
53,0.22438959777355194,0.22892847657203674,0.5466818809509277
