id,c1,c2,c3
1,0.2545631527900696,0.4318068027496338,0.31363001465797424
2,0.23490843176841736,0.5341803431510925,0.23091118037700653
3,0.54302579164505,0.22370535135269165,0.23326881229877472
4,0.5344526171684265,0.23575465381145477,0.2297927737236023
5,0.5630542635917664,0.21947354078292847,0.21747219562530518
6,0.2269323468208313,0.23734746873378754,0.53572016954422
7,0.5593138933181763,0.21807388961315155,0.2226121872663498
8,0.22106604278087616,0.22835274040699005,0.5505812168121338
9,0.32307907938957214,0.39340537786483765,0.2835155129432678
10,0.5602107644081116,0.22292788326740265,0.2168613076210022
11,0.5538870096206665,0.22772382199764252,0.218389093875885
12,0.5468782782554626,0.22860126197338104,0.2245204895734787
13,0.52515709400177,0.24839675426483154,0.22644619643688202
14,0.22002805769443512,0.5636101365089417,0.21636183559894562
15,0.5189528465270996,0.2436501383781433,0.2373969852924347
16,0.46769607067108154,0.2565958797931671,0.27570804953575134
17,0.5572378039360046,0.2229088544845581,0.21985328197479248
18,0.23771145939826965,0.27454888820648193,0.48773959279060364
19,0.22381767630577087,0.22385452687740326,0.5523278117179871
20,0.26558539271354675,0.38989198207855225,0.344522625207901
21,0.22373710572719574,0.22721628844738007,0.5490466356277466
22,0.5558302998542786,0.22958341240882874,0.2145862728357315
23,0.5504162311553955,0.22504837810993195,0.22453534603118896
24,0.28272774815559387,0.4248778522014618,0.29239439964294434
25,0.4209918677806854,0.29690587520599365,0.2821022570133209
26,0.2393028736114502,0.2269960641860962,0.5337010622024536
27,0.21827006340026855,0.23338378965854645,0.5483461618423462
28,0.5533695220947266,0.22346773743629456,0.2231627255678177
29,0.23711714148521423,0.5246081948280334,0.2382747232913971
30,0.5586768388748169,0.2231903225183487,0.2181328684091568
31,0.5580337643623352,0.22082550823688507,0.22114069759845734
32,0.2290101945400238,0.4785827398300171,0.2924071252346039
33,0.22831644117832184,0.44922465085983276,0.322458952665329
34,0.4238022267818451,0.25962144136428833,0.3165763318538666
35,0.21884888410568237,0.2367294877767563,0.5444216728210449
36,0.3461129367351532,0.3162671625614166,0.3376199007034302
37,0.36387768387794495,0.30135801434516907,0.3347643315792084
38,0.2695184648036957,0.3240671455860138,0.40641435980796814
39,0.24318140745162964,0.3205518424510956,0.43626680970191956
40,0.5612244009971619,0.22275738418102264,0.21601824462413788
41,0.540743887424469,0.22784078121185303,0.23141536116600037
42,0.2290021777153015,0.5413366556167603,0.22966121137142181
43,0.5339365601539612,0.23404385149478912,0.2320195883512497
44,0.21774651110172272,0.5652881264686584,0.21696533262729645
45,0.3682393729686737,0.3098393380641937,0.3219212591648102
46,0.5329380035400391,0.23374691605567932,0.233315110206604
47,0.5140299797058105,0.24078135192394257,0.2451886534690857
48,0.35921579599380493,0.28183236718177795,0.3589518070220947
49,0.23351174592971802,0.5463283061981201,0.22015993297100067
50,0.4888458847999573,0.2647572159767151,0.24639694392681122
51,0.4675978422164917,0.25900334119796753,0.27339881658554077
52,0.24089835584163666,0.43478429317474365,0.32431739568710327
53,0.22157542407512665,0.22698664665222168,0.5514379143714905
54,0.22155044972896576,0.22580325603485107,0.5526463389396667
55,0.22165128588676453,0.22269763052463531,0.5556511282920837
56,0.2677804231643677,0.4795493483543396,0.2526702582836151
57,0.4662272036075592,0.2616565227508545,0.2721162438392639
58,0.529529869556427,0.24482369422912598,0.2256464809179306
59,0.44945257902145386,0.2857622504234314,0.26478517055511475
60,0.42272302508354187,0.3155292570590973,0.26174771785736084
61,0.543484628200531,0.22726958990097046,0.22924581170082092
62,0.22343440353870392,0.5413668155670166,0.23519879579544067
63,0.2301235944032669,0.5463770627975464,0.22349931299686432
64,0.3487274944782257,0.2633998394012451,0.38787269592285156
65,0.5320708751678467,0.24133948981761932,0.2265896201133728
