id,c1,c2,c3
1,0.2268463522195816,0.286258727312088,0.48689496517181396
2,0.2406153827905655,0.5278197526931763,0.23156486451625824
3,0.5513433218002319,0.21879729628562927,0.22985941171646118
4,0.5329006314277649,0.2427593320608139,0.2243400365114212
5,0.5601774454116821,0.22106952965259552,0.21875303983688354
6,0.26500222086906433,0.24858158826828003,0.48641619086265564
7,0.5666349530220032,0.2157677263021469,0.21759729087352753
8,0.22226883471012115,0.23218432068824768,0.5455468893051147
9,0.32151472568511963,0.37051475048065186,0.30797049403190613
10,0.5601146221160889,0.21621181070804596,0.22367353737354279
11,0.5606991648674011,0.2206776887178421,0.21862314641475677
12,0.5350348949432373,0.22753441333770752,0.23743070662021637
13,0.5371496081352234,0.24344336986541748,0.21940700709819794
14,0.21580161154270172,0.5620426535606384,0.22215571999549866
15,0.5529223084449768,0.23215444386005402,0.21492323279380798
16,0.510597825050354,0.23374296724796295,0.25565916299819946
17,0.5651792287826538,0.2177499532699585,0.21707084774971008
18,0.23425547778606415,0.2708556056022644,0.4948889911174774
19,0.2246130108833313,0.2293141484260559,0.5460728406906128
20,0.2741018235683441,0.36552733182907104,0.3603708744049072
21,0.22331592440605164,0.23097161948680878,0.5457124710083008
22,0.556492805480957,0.23034194111824036,0.21316522359848022
23,0.5609353184700012,0.2196604311466217,0.21940425038337708
24,0.25179606676101685,0.41000238060951233,0.3382016122341156
25,0.4659169316291809,0.2812368869781494,0.2528461217880249
26,0.21641242504119873,0.24148714542388916,0.5421004891395569
27,0.2216678410768509,0.23146328330039978,0.5468688607215881
28,0.5667269229888916,0.2162504941225052,0.21702255308628082
29,0.24579790234565735,0.47283366322517395,0.2813684642314911
30,0.5684961080551147,0.21681681275367737,0.2146870493888855
31,0.5635212063789368,0.2145550400018692,0.22192375361919403
32,0.2237413078546524,0.5275155305862427,0.2487431913614273
33,0.2301359474658966,0.3315706253051758,0.43829345703125
34,0.4387373924255371,0.24220092594623566,0.31906163692474365
35,0.21830220520496368,0.24066288769245148,0.5410349369049072
36,0.4013711214065552,0.3309262990951538,0.2677026391029358
37,0.42597338557243347,0.3601226508617401,0.21390396356582642
38,0.2853836119174957,0.36158379912376404,0.35303258895874023
39,0.23411180078983307,0.29481780529022217,0.47107046842575073
40,0.5650380253791809,0.21811538934707642,0.2168465107679367
41,0.5490615963935852,0.22979143261909485,0.22114703059196472
42,0.22904813289642334,0.5240378975868225,0.24691401422023773
43,0.5251862406730652,0.23119495809078217,0.24361878633499146
44,0.22659535706043243,0.5549254417419434,0.21847927570343018
45,0.45343950390815735,0.2679051458835602,0.27865538001060486
46,0.5354448556900024,0.22414806485176086,0.2404070496559143
47,0.551541805267334,0.2270534634590149,0.22140474617481232
48,0.5234026312828064,0.23134760558605194,0.24524976313114166
49,0.22033777832984924,0.5503808856010437,0.22928135097026825
50,0.5356600880622864,0.2334105670452118,0.2309293895959854
51,0.529665470123291,0.22488869726657867,0.24544575810432434
52,0.20963317155838013,0.4505631923675537,0.33980363607406616
53,0.22119218111038208,0.23408393561840057,0.5447238683700562
54,0.22324417531490326,0.2285342812538147,0.5482215285301208
55,0.2232876420021057,0.22701092064380646,0.5497013926506042
56,0.21497055888175964,0.5410006642341614,0.24402879178524017
57,0.5016260743141174,0.24280399084091187,0.2555699348449707
58,0.5126164555549622,0.2497195303440094,0.23766402900218964
59,0.37921321392059326,0.32856661081314087,0.29222020506858826
60,0.5417172908782959,0.2344154715538025,0.22386716306209564
61,0.5536070466041565,0.22607500851154327,0.22031794488430023
62,0.2243243157863617,0.5284495949745178,0.24722610414028168
63,0.22930128872394562,0.5452422499656677,0.22545644640922546
64,0.350358247756958,0.25584253668785095,0.39379918575286865
65,0.5456697344779968,0.22325269877910614,0.23107756674289703
66,0.33948540687561035,0.3193732500076294,0.34114131331443787
67,0.22947116196155548,0.5192285776138306,0.25130027532577515
68,0.2717823386192322,0.41000184416770935,0.31821584701538086
69,0.3573850989341736,0.3110438883304596,0.3315710127353668
70,0.22241739928722382,0.23030994832515717,0.5472726225852966
71,0.33949747681617737,0.35343071818351746,0.3070717751979828
72,0.5267590880393982,0.2309301793575287,0.24231073260307312
73,0.23677748441696167,0.530471682548523,0.23275086283683777
74,0.25587570667266846,0.25519871711730957,0.4889255464076996
75,0.40967777371406555,0.3234800398349762,0.26684218645095825
76,0.5392773747444153,0.22806064784526825,0.23266199231147766
77,0.5684889554977417,0.2164175808429718,0.2150934636592865
78,0.2232040911912918,0.22991253435611725,0.5468834042549133
79,0.2226453721523285,0.22890020906925201,0.5484544634819031
80,0.5640770196914673,0.21890388429164886,0.21701917052268982
81,0.36391016840934753,0.388389527797699,0.2477002739906311
82,0.22959506511688232,0.4393359124660492,0.33106908202171326
83,0.5197793841362,0.25057727098464966,0.22964335978031158
84,0.33979299664497375,0.2764367461204529,0.383770227432251
85,0.5253231525421143,0.24695923924446106,0.2277175933122635
86,0.522664487361908,0.2194278985261917,0.2579076588153839
