id,c1,c2,c3
1,0.22051872313022614,0.3112056851387024,0.46827560663223267
2,0.22196580469608307,0.5577192306518555,0.22031497955322266
3,0.5479817986488342,0.21843886375427246,0.2335793375968933
4,0.552457869052887,0.22638846933841705,0.2211536169052124
5,0.5629947185516357,0.21815572679042816,0.21884958446025848
6,0.2494005262851715,0.26960596442222595,0.48099347949028015
7,0.5659163594245911,0.21865753829479218,0.21542611718177795
8,0.22165854275226593,0.22460928559303284,0.5537322163581848
9,0.3576565682888031,0.3139343857765198,0.3284090459346771
10,0.5637179017066956,0.21780018508434296,0.21848192811012268
11,0.5596161484718323,0.22303606569766998,0.21734771132469177
12,0.5392444133758545,0.22554157674312592,0.235213965177536
13,0.5393056869506836,0.23765113949775696,0.22304314374923706
14,0.21973317861557007,0.5641098618507385,0.2161569446325302
15,0.4979436695575714,0.27347201108932495,0.22858436405658722
16,0.46850693225860596,0.23571009933948517,0.2957829535007477
17,0.5641921162605286,0.21539531648159027,0.22041256725788116
18,0.22937054932117462,0.25667160749435425,0.5139578580856323
19,0.22074276208877563,0.2282543182373047,0.5510029196739197
20,0.29789450764656067,0.365553081035614,0.3365525007247925
21,0.22191961109638214,0.22696523368358612,0.5511151552200317
22,0.5581277012825012,0.22962656617164612,0.21224571764469147
23,0.5662577748298645,0.21793591976165771,0.21580633521080017
24,0.3102186620235443,0.38615137338638306,0.30362996459007263
25,0.5072621703147888,0.25355011224746704,0.23918773233890533
26,0.2182871252298355,0.28091099858283997,0.5008018612861633
27,0.21966156363487244,0.23066462576389313,0.549673855304718
28,0.5580155253410339,0.22299596667289734,0.2189885377883911
29,0.2231314778327942,0.5508095622062683,0.2260589748620987
30,0.5660291910171509,0.217506542801857,0.21646425127983093
31,0.5609647035598755,0.220473513007164,0.21856176853179932
32,0.2249555140733719,0.5369709134101868,0.23807360231876373
33,0.2429019957780838,0.35577747225761414,0.4013204872608185
34,0.38499879837036133,0.2245049774646759,0.3904961943626404
35,0.21794891357421875,0.23163016140460968,0.5504209399223328
36,0.47455906867980957,0.27194181084632874,0.2534991502761841
37,0.45325177907943726,0.2830706238746643,0.26367756724357605
38,0.2768869400024414,0.3937128186225891,0.3294002115726471
39,0.24122458696365356,0.25865665078163147,0.5001187324523926
40,0.5633753538131714,0.21769066154956818,0.21893398463726044
41,0.5572516918182373,0.22279641032218933,0.21995194256305695
42,0.22468818724155426,0.5377271175384521,0.23758471012115479
43,0.5247057676315308,0.23106436431407928,0.24422983825206757
44,0.22078821063041687,0.5633111596107483,0.21590059995651245
45,0.37068912386894226,0.3242482542991638,0.3050626218318939
46,0.5593705773353577,0.2189284712076187,0.22170087695121765
47,0.5421345829963684,0.22438839077949524,0.23347701132297516
48,0.47715672850608826,0.2504475712776184,0.27239567041397095
49,0.22062012553215027,0.5584444999694824,0.22093532979488373
50,0.5330133438110352,0.2337605506181717,0.23322612047195435
51,0.5104228258132935,0.23410658538341522,0.2554706335067749
52,0.1847534328699112,0.4397827088832855,0.3754638433456421
53,0.22126448154449463,0.2276495397090912,0.5510860085487366
54,0.22046367824077606,0.23061539232730865,0.5489208698272705
55,0.22012482583522797,0.22402676939964294,0.5558484196662903
56,0.22230380773544312,0.5554947257041931,0.22220148146152496
57,0.528631329536438,0.22216719388961792,0.2492014765739441
58,0.5298553705215454,0.23932315409183502,0.23082152009010315
59,0.4333340525627136,0.2939685583114624,0.2726973593235016
60,0.42757439613342285,0.32862648367881775,0.24379916489124298
61,0.5680024027824402,0.21741504967212677,0.21458253264427185
62,0.22138625383377075,0.5470167994499207,0.2315969616174698
63,0.22739040851593018,0.5448596477508545,0.22774997353553772
64,0.3324022889137268,0.2663170397281647,0.40128064155578613
65,0.5382747054100037,0.23100218176841736,0.23072312772274017
66,0.34152349829673767,0.34735217690467834,0.3111242949962616
67,0.22069630026817322,0.5481019616127014,0.23120176792144775
68,0.2256733924150467,0.5437456965446472,0.2305809110403061
69,0.3084840774536133,0.36588817834854126,0.32562771439552307
70,0.216212660074234,0.23415632545948029,0.5496310591697693
71,0.42219772934913635,0.30409863591194153,0.2737036645412445
72,0.534061074256897,0.21193891763687134,0.2540000379085541
73,0.2341877520084381,0.5428196787834167,0.22299259901046753
74,0.24987147748470306,0.2491840124130249,0.5009444952011108
75,0.250475138425827,0.5148370265960693,0.23468782007694244
76,0.54233717918396,0.22579112648963928,0.23187170922756195
77,0.5656000971794128,0.21453553438186646,0.21986432373523712
78,0.21734608709812164,0.23429811000823975,0.5483558177947998
79,0.22487059235572815,0.22307570278644562,0.552053689956665
80,0.5576202869415283,0.22410494089126587,0.21827472746372223
81,0.31318989396095276,0.3906674385070801,0.29614266753196716
82,0.2244863063097,0.5339075922966003,0.24160608649253845
83,0.5301118493080139,0.23891329765319824,0.23097486793994904
84,0.42905163764953613,0.26558026671409607,0.3053681552410126
85,0.4251135587692261,0.33165502548217773,0.2432313859462738
86,0.49278533458709717,0.2586166262626648,0.24859802424907684
87,0.22770430147647858,0.5276831388473511,0.24461252987384796
88,0.35913845896720886,0.3458941578865051,0.2949674129486084
89,0.24657930433750153,0.4368288516998291,0.3165917992591858
90,0.21667085587978363,0.5651108026504517,0.2182183563709259
91,0.5486980080604553,0.23352335393428802,0.21777862310409546
92,0.3870200216770172,0.2867802679538727,0.3261997699737549
93,0.4994374215602875,0.26042744517326355,0.24013516306877136
94,0.5641260743141174,0.22159287333488464,0.21428099274635315
95,0.5654428601264954,0.2156486213207245,0.21890848875045776
96,0.4228096604347229,0.23276910185813904,0.34442126750946045
97,0.44460329413414,0.28756585717201233,0.26783081889152527
98,0.4367411136627197,0.20730166137218475,0.35595718026161194
99,0.233602374792099,0.439055472612381,0.3273422122001648
100,0.4778619706630707,0.27186697721481323,0.2502709925174713
101,0.5635936856269836,0.2205255925655365,0.21588069200515747
102,0.22914519906044006,0.5481712818145752,0.22268350422382355
103,0.21587324142456055,0.5675660967826843,0.21656064689159393
104,0.5627684593200684,0.21376939117908478,0.22346210479736328
105,0.21734018623828888,0.5677252411842346,0.21493461728096008
106,0.23960934579372406,0.5292174816131592,0.23117317259311676
107,0.5400439500808716,0.2132471352815628,0.2467089295387268
108,0.2548542022705078,0.4232175946235657,0.32192814350128174
109,0.5663754940032959,0.2194138914346695,0.2142105996608734
110,0.3387170433998108,0.28197649121284485,0.37930649518966675
111,0.549744725227356,0.22380892932415009,0.22644634544849396
112,0.5597059726715088,0.22093749046325684,0.21935662627220154
113,0.24527542293071747,0.33488255739212036,0.419842004776001
114,0.21816150844097137,0.23194704949855804,0.549891471862793
115,0.5530485510826111,0.22364400327205658,0.22330747544765472
116,0.5312755703926086,0.23623134195804596,0.23249311745166779
117,0.21576298773288727,0.5668225288391113,0.21741455793380737
118,0.4148953855037689,0.2798798680305481,0.305224746465683
119,0.5653817653656006,0.21461735665798187,0.22000090777873993
120,0.23160338401794434,0.23178741335868835,0.5366091728210449
121,0.5514916777610779,0.22168484330177307,0.22682346403598785
122,0.23992234468460083,0.2593348026275635,0.5007428526878357
123,0.4497326612472534,0.3209284842014313,0.22933880984783173
124,0.21510399878025055,0.22671091556549072,0.5581851005554199
125,0.2267535924911499,0.22550788521766663,0.5477385520935059
126,0.536593496799469,0.22451907396316528,0.2388874739408493
127,0.22028006613254547,0.5564950704574585,0.22322486340999603
128,0.22002284228801727,0.5670130848884583,0.2129640430212021
129,0.5663148760795593,0.2150770127773285,0.21860814094543457
130,0.25934332609176636,0.2818962633609772,0.45876044034957886
131,0.5010456442832947,0.2395191192626953,0.25943523645401
132,0.2266288846731186,0.5582695603370667,0.21510155498981476
133,0.5562533736228943,0.22617791593074799,0.21756866574287415
134,0.21920502185821533,0.22776243090629578,0.5530325770378113
135,0.22577008605003357,0.22843247652053833,0.5457974076271057
136,0.538624107837677,0.2182399481534958,0.24313592910766602
137,0.38837140798568726,0.31678688526153564,0.2948416471481323
138,0.5541902184486389,0.22365020215511322,0.22215960919857025
139,0.46331754326820374,0.29459482431411743,0.24208763241767883
140,0.22320836782455444,0.5370604395866394,0.23973122239112854
141,0.31047552824020386,0.3477414846420288,0.34178298711776733
142,0.24541611969470978,0.2565927505493164,0.4979912042617798
143,0.5493391752243042,0.22806689143180847,0.22259396314620972
144,0.5654259324073792,0.22037996351718903,0.2141941785812378
145,0.21065516769886017,0.5343801975250244,0.254964679479599
146,0.22121953964233398,0.22838127613067627,0.5503991842269897
147,0.2149573564529419,0.4981512427330017,0.28689146041870117
148,0.23656776547431946,0.46100422739982605,0.3024279773235321
149,0.5550467371940613,0.21873319149017334,0.22622014582157135
150,0.556043267250061,0.22253449261188507,0.22142226994037628
151,0.29091888666152954,0.2913934886455536,0.41768765449523926
152,0.5584992170333862,0.21532593667507172,0.22617486119270325
153,0.5111694931983948,0.23951992392539978,0.24931059777736664
154,0.5556063652038574,0.21138277649879456,0.23301084339618683
155,0.5361965894699097,0.23935101926326752,0.22445236146450043
156,0.2212010771036148,0.5575354695320129,0.22126345336437225
157,0.23215684294700623,0.5382242202758789,0.22961890697479248
158,0.24144768714904785,0.35455211997032166,0.4040002226829529
159,0.21052531898021698,0.5292581915855408,0.26021647453308105
160,0.2209949940443039,0.5473420023918152,0.23166298866271973
161,0.22109390795230865,0.22606013715267181,0.5528459548950195
162,0.2689054012298584,0.4783641993999481,0.25273042917251587
163,0.3989185392856598,0.29824763536453247,0.30283379554748535
164,0.41619035601615906,0.2883448004722595,0.2954648435115814
165,0.32046830654144287,0.3886333405971527,0.2908983826637268
166,0.2743985950946808,0.4515702724456787,0.2740311920642853
167,0.21502254903316498,0.566784679889679,0.21819277107715607
168,0.5263057947158813,0.22846485674381256,0.24522937834262848
169,0.2220727801322937,0.5621215105056763,0.2158057540655136
170,0.29686763882637024,0.3768655061721802,0.3262668251991272
171,0.20654615759849548,0.46564409136772156,0.3278098404407501
172,0.2600991725921631,0.44574370980262756,0.29415708780288696
173,0.2211003601551056,0.22597742080688477,0.5529221892356873
