id,c1,c2,c3
1,0.21568132936954498,0.22223258018493652,0.5620861053466797
2,0.2226528823375702,0.558252215385437,0.21909484267234802
3,0.5468282699584961,0.22172540426254272,0.2314462959766388
4,0.5572624802589417,0.22075805068016052,0.22197949886322021
5,0.5576703548431396,0.22060157358646393,0.22172807157039642
6,0.22144024074077606,0.2243901789188385,0.5541695952415466
7,0.5573360323905945,0.2203761786222458,0.2222878336906433
8,0.2175312340259552,0.219116672873497,0.563352108001709
9,0.5254476070404053,0.2362658679485321,0.23828653991222382
10,0.5528486371040344,0.22168487310409546,0.22546644508838654
11,0.554218590259552,0.22355657815933228,0.22222483158111572
12,0.5391845107078552,0.22354665398597717,0.2372688353061676
13,0.5536653399467468,0.22306221723556519,0.22327236831188202
14,0.21583674848079681,0.5635636448860168,0.22059957683086395
15,0.5452845692634583,0.2321282923221588,0.22258712351322174
16,0.5397515892982483,0.22847452759742737,0.23177382349967957
17,0.5548993945121765,0.22225911915302277,0.22284147143363953
18,0.21443094313144684,0.22692351043224335,0.5586455464363098
19,0.21868544816970825,0.21988032758235931,0.561434268951416
20,0.21500086784362793,0.5231026411056519,0.2618965208530426
21,0.2176257073879242,0.21891650557518005,0.563457727432251
22,0.5583932399749756,0.2201530784368515,0.2214536815881729
23,0.5596376657485962,0.2191823571920395,0.22117994725704193
24,0.2952559292316437,0.4201374351978302,0.28460657596588135
25,0.5486289262771606,0.2250426709651947,0.22632837295532227
26,0.21917253732681274,0.23899495601654053,0.5418325066566467
27,0.21721839904785156,0.21863527595996857,0.5641463398933411
28,0.556502103805542,0.22344593703746796,0.22005200386047363
29,0.21590837836265564,0.5602218508720398,0.22386974096298218
30,0.5600771903991699,0.2197680026292801,0.22015473246574402
31,0.5541863441467285,0.2209007740020752,0.2249128520488739
32,0.23263582587242126,0.3703371286392212,0.39702704548835754
33,0.2126828283071518,0.3633311092853546,0.4239860773086548
34,0.5447537302970886,0.22187450528144836,0.23337174952030182
35,0.21859964728355408,0.2197461575269699,0.5616542100906372
36,0.23308593034744263,0.5443817377090454,0.22253233194351196
37,0.3844868242740631,0.4026404619216919,0.212872713804245
38,0.22510316967964172,0.28878459334373474,0.48611214756965637
39,0.22168084979057312,0.31057849526405334,0.46774065494537354
40,0.5610783696174622,0.22055640816688538,0.21836517751216888
41,0.5550737977027893,0.22296933829784393,0.22195687890052795
42,0.21184995770454407,0.5060468912124634,0.2821030914783478
43,0.545661985874176,0.2228728085756302,0.231465145945549
44,0.21719017624855042,0.5649585127830505,0.21785126626491547
