id,c1,c2,c3
1,0.2268214374780655,0.24856723845005035,0.5246113538742065
2,0.24394237995147705,0.5331049561500549,0.22295264899730682
3,0.5522928237915039,0.2253081351518631,0.22239898145198822
4,0.5607861876487732,0.21975460648536682,0.21945913136005402
5,0.5631324648857117,0.21767199039459229,0.21919558942317963
6,0.23070566356182098,0.2254345417022705,0.5438597798347473
7,0.5567090511322021,0.22366400063037872,0.21962691843509674
8,0.22506967186927795,0.22349484264850616,0.5514354705810547
9,0.4685888886451721,0.2925705015659332,0.23884059488773346
10,0.5570441484451294,0.22081120312213898,0.22214460372924805
11,0.5444914102554321,0.2355417013168335,0.21996693313121796
12,0.5461078882217407,0.22493717074394226,0.22895494103431702
13,0.5458288192749023,0.23193633556365967,0.22223486006259918
14,0.21890392899513245,0.5603983998298645,0.22069768607616425
15,0.5469779372215271,0.23296526074409485,0.22005675733089447
16,0.5283522009849548,0.23570756614208221,0.23594018816947937
17,0.557047426700592,0.22374464571475983,0.2192079871892929
18,0.2270023673772812,0.2479817420244217,0.5250158905982971
19,0.22399196028709412,0.22271673381328583,0.5532913208007812
20,0.2294316291809082,0.5187968015670776,0.2517715394496918
21,0.22477902472019196,0.22150546312332153,0.5537155270576477
22,0.5588099360466003,0.22011694312095642,0.22107315063476562
23,0.558808445930481,0.222611203789711,0.21858029067516327
24,0.26580381393432617,0.46462494134902954,0.2695712745189667
25,0.5467432737350464,0.2295529991388321,0.2237037569284439
26,0.23718051612377167,0.25368720293045044,0.5091322660446167
27,0.22402356564998627,0.22092287242412567,0.5550535917282104
28,0.5555640459060669,0.22553102672100067,0.21890494227409363
29,0.2189025729894638,0.5511916875839233,0.22990570962429047
30,0.5635162591934204,0.21773308515548706,0.21875064074993134
31,0.5578835010528564,0.22022876143455505,0.2218877524137497
32,0.21902979910373688,0.5586714744567871,0.22229869663715363
33,0.21784932911396027,0.30672487616539,0.4754258096218109
34,0.5535069704055786,0.2228054404258728,0.2236875593662262
35,0.22522930800914764,0.2220631241798401,0.5527075529098511
36,0.25542089343070984,0.5126746892929077,0.23190441727638245
37,0.26321372389793396,0.5134716629981995,0.223314568400383
38,0.21780423820018768,0.49297797679901123,0.2892177999019623
39,0.22599823772907257,0.24200557172298431,0.5319961905479431
40,0.5627386569976807,0.2192188799381256,0.2180425077676773
41,0.5576903223991394,0.22264902293682098,0.219660684466362
42,0.21802353858947754,0.5599318742752075,0.22204457223415375
43,0.5414820313453674,0.23323358595371246,0.2252844125032425
44,0.21851055324077606,0.5602310299873352,0.22125840187072754
45,0.3797413408756256,0.38711968064308167,0.23313894867897034
46,0.5580886006355286,0.22062791883945465,0.2212834507226944
47,0.5343925356864929,0.23376423120498657,0.23184314370155334
48,0.5592605471611023,0.22111929953098297,0.21962016820907593
49,0.22049686312675476,0.5591468811035156,0.22035621106624603
50,0.55968177318573,0.22166816890239716,0.21865010261535645
51,0.5018821358680725,0.26805421710014343,0.23006367683410645
52,0.2189231514930725,0.5565126538276672,0.22456414997577667
53,0.22411875426769257,0.22203491628170013,0.5538463592529297
54,0.2241988480091095,0.22299116849899292,0.55281001329422
55,0.2243889719247818,0.22194145619869232,0.5536695718765259
56,0.24059782922267914,0.5027890205383301,0.256613165140152
