id,c1,c2,c3
1,0.21793653070926666,0.5021830201148987,0.2798803746700287
2,0.2217060923576355,0.5550394654273987,0.22325444221496582
3,0.5437211990356445,0.22502323985099792,0.23125559091567993
4,0.5551052093505859,0.22352586686611176,0.2213689237833023
5,0.5531604290008545,0.22179116308689117,0.22504843771457672
6,0.22232647240161896,0.23431898653507233,0.5433545112609863
7,0.5506620407104492,0.22211292386054993,0.22722505033016205
8,0.2268008142709732,0.22490456700325012,0.5482946634292603
9,0.35763752460479736,0.37975260615348816,0.2626098394393921
10,0.5508008599281311,0.2243392914533615,0.22485987842082977
11,0.5449182391166687,0.23001495003700256,0.22506678104400635
12,0.5331697463989258,0.23120154440402985,0.23562869429588318
13,0.5362398624420166,0.2394951432943344,0.22426500916481018
14,0.2200002521276474,0.5595406889915466,0.2204590141773224
15,0.5465894937515259,0.22763237357139587,0.22577810287475586
16,0.38923996686935425,0.23986347019672394,0.3708965480327606
17,0.5490264892578125,0.22674691677093506,0.22422654926776886
18,0.2233903855085373,0.2307577282190323,0.5458518862724304
19,0.2238435298204422,0.22589528560638428,0.5502611398696899
20,0.22533318400382996,0.506403386592865,0.2682633697986603
21,0.22289709746837616,0.22385580837726593,0.5532470941543579
22,0.5537540912628174,0.22329764068126678,0.22294826805591583
23,0.5557809472084045,0.21959257125854492,0.22462648153305054
24,0.2598021328449249,0.440113365650177,0.30008450150489807
25,0.533551812171936,0.23953554034233093,0.22691261768341064
26,0.2253803014755249,0.23522937297821045,0.5393903255462646
27,0.22319479286670685,0.22425322234630585,0.5525519847869873
28,0.5498475432395935,0.22472438216209412,0.22542804479599
29,0.2194567769765854,0.555171549320221,0.22537164390087128
30,0.5572367310523987,0.22089500725269318,0.22186823189258575
31,0.5477603077888489,0.2249707132577896,0.2272689938545227
32,0.22084398567676544,0.5489042401313782,0.2302517592906952
33,0.2223009169101715,0.30321940779685974,0.47447967529296875
34,0.5043764710426331,0.2274901121854782,0.2681334316730499
35,0.22446952760219574,0.22550761699676514,0.5500228404998779
36,0.28806817531585693,0.4652164876461029,0.24671535193920135
37,0.3151358366012573,0.4594515264034271,0.22541269659996033
38,0.21877431869506836,0.5247650742530823,0.256460577249527
39,0.22654575109481812,0.22999101877212524,0.5434632301330566
40,0.5584102272987366,0.2217416763305664,0.21984805166721344
41,0.5497881174087524,0.2274371087551117,0.22277477383613586
42,0.22181031107902527,0.5515031218528748,0.22668655216693878
43,0.5390793681144714,0.23217511177062988,0.22874554991722107
44,0.22047211229801178,0.5594118237495422,0.2201160490512848
45,0.4971332252025604,0.2710444927215576,0.23182235658168793
46,0.5439918637275696,0.224445179104805,0.23156297206878662
47,0.5420790910720825,0.2257615029811859,0.23215936124324799
48,0.5460333228111267,0.22547201812267303,0.22849464416503906
49,0.22248196601867676,0.5550941824913025,0.22242385149002075
50,0.5559309720993042,0.22426332533359528,0.21980568766593933
51,0.4522404372692108,0.2716677486896515,0.27609187364578247
52,0.2218615561723709,0.5521782636642456,0.2259601652622223
53,0.2222798764705658,0.22514697909355164,0.5525730848312378
54,0.22445863485336304,0.22595980763435364,0.5495815277099609
55,0.22251345217227936,0.22536447644233704,0.5521220564842224
56,0.2303604781627655,0.5320643186569214,0.23757515847682953
57,0.5192575454711914,0.22809064388275146,0.25265178084373474
58,0.5492056608200073,0.22810818254947662,0.22268614172935486
59,0.5189294815063477,0.2537347674369812,0.22733572125434875
60,0.41704732179641724,0.3191608786582947,0.26379188895225525
61,0.5544913411140442,0.22062432765960693,0.2248842418193817
62,0.22345736622810364,0.5549391508102417,0.22160346806049347
63,0.23117421567440033,0.5468236207962036,0.22200216352939606
64,0.5340380072593689,0.22699715197086334,0.23896482586860657
65,0.5533755421638489,0.22605682909488678,0.22056762874126434
66,0.2451333850622177,0.4832344055175781,0.27163225412368774
67,0.2184768170118332,0.558505117893219,0.22301806509494781
68,0.3163430392742157,0.36633792519569397,0.31731900572776794
69,0.24342907965183258,0.4570613503456116,0.29950958490371704
70,0.22361674904823303,0.2250964343547821,0.5512868762016296
71,0.30583611130714417,0.4247052073478699,0.26945871114730835
72,0.545151948928833,0.2272249460220337,0.2276231050491333
73,0.22960971295833588,0.5378069281578064,0.23258329927921295
74,0.21976283192634583,0.4738869369029999,0.3063502311706543
75,0.23252606391906738,0.5405647158622742,0.22690916061401367
76,0.5480387210845947,0.22050486505031586,0.231456458568573
77,0.553493082523346,0.22137530148029327,0.2251315712928772
78,0.2237423211336136,0.2247161716222763,0.5515415072441101
79,0.2221182882785797,0.22575464844703674,0.5521270632743835
80,0.552016019821167,0.22808557748794556,0.21989834308624268
81,0.2550712525844574,0.48048147559165955,0.26444730162620544
82,0.22475264966487885,0.5454807877540588,0.2297666072845459
83,0.5428302884101868,0.22524233162403107,0.23192736506462097
84,0.5177391767501831,0.22680611908435822,0.2554546892642975
85,0.5144062638282776,0.26256272196769714,0.22303099930286407
86,0.5318751335144043,0.23869457840919495,0.22943033277988434
87,0.24131691455841064,0.2751915156841278,0.48349153995513916
88,0.27230963110923767,0.4614280164241791,0.266262412071228
89,0.21918733417987823,0.5576468706130981,0.22316575050354004
90,0.22294752299785614,0.5585703253746033,0.2184821516275406
91,0.5566192865371704,0.2216154783964157,0.22176522016525269
92,0.46075889468193054,0.2271491140127182,0.31209197640419006
93,0.5490294694900513,0.2262599766254425,0.22471052408218384
94,0.556390643119812,0.2211291491985321,0.2224801927804947
95,0.5518397092819214,0.22251470386981964,0.22564555704593658
96,0.2748728096485138,0.3864094614982605,0.3387176990509033
97,0.45516306161880493,0.26188385486602783,0.2829531133174896
98,0.4217008352279663,0.28748175501823425,0.29081735014915466
99,0.2228568196296692,0.4663713276386261,0.31077176332473755
100,0.3600108325481415,0.3683798015117645,0.2716093361377716
101,0.5545182824134827,0.22259387373924255,0.22288788855075836
102,0.22253361344337463,0.5559722185134888,0.22149421274662018
103,0.22084078192710876,0.5580079555511475,0.22115130722522736
104,0.5457786917686462,0.21850882470607758,0.23571249842643738
105,0.22178760170936584,0.558967649936676,0.21924474835395813
106,0.23683904111385345,0.544313907623291,0.21884702146053314
107,0.5552314519882202,0.21977484226226807,0.2249937504529953
108,0.2206329107284546,0.5564872622489929,0.2228798270225525
109,0.5515053272247314,0.22122371196746826,0.2272709608078003
110,0.23082727193832397,0.2249325066804886,0.5442402362823486
111,0.5446070432662964,0.23215872049331665,0.22323428094387054
112,0.5568589568138123,0.22082918882369995,0.2223118543624878
113,0.2221091389656067,0.2997494041919708,0.4781414866447449
114,0.22380143404006958,0.22420629858970642,0.5519922375679016
115,0.5438730716705322,0.23113375902175903,0.22499315440654755
116,0.5307919979095459,0.24361920356750488,0.22558879852294922
117,0.21960359811782837,0.5586647987365723,0.22173161804676056
