id,c1,c2,c3
1,0.2187754064798355,0.3986428380012512,0.38258177042007446
2,0.23462966084480286,0.5298240780830383,0.23554623126983643
3,0.5394571423530579,0.2265011966228485,0.23404167592525482
4,0.5533233284950256,0.2216053009033203,0.22507135570049286
5,0.5551676154136658,0.21929141879081726,0.2255409061908722
6,0.21587729454040527,0.24510125815868378,0.5390214920043945
7,0.5525222420692444,0.22014756500720978,0.22733017802238464
8,0.2212911695241928,0.2223837822675705,0.5563250780105591
9,0.24829374253749847,0.31610581278800964,0.4356004595756531
10,0.554609477519989,0.22198396921157837,0.22340653836727142
11,0.5491389632225037,0.22430257499217987,0.22655849158763885
12,0.531614363193512,0.22960548102855682,0.2387801557779312
13,0.5222693681716919,0.251586377620697,0.22614425420761108
14,0.22051626443862915,0.5548970699310303,0.224586620926857
15,0.5487210154533386,0.2260882556438446,0.225190669298172
16,0.30709996819496155,0.22961555421352386,0.4632844924926758
17,0.5515064001083374,0.2251499593257904,0.2233436405658722
18,0.21814130246639252,0.23527085781097412,0.5465878248214722
19,0.22439908981323242,0.2246912717819214,0.5509095788002014
20,0.21963560581207275,0.5455242395401001,0.23484013974666595
21,0.22122684121131897,0.2220878005027771,0.5566853284835815
22,0.5532751679420471,0.22320210933685303,0.22352270781993866
23,0.5554027557373047,0.2194354087114334,0.2251618504524231
24,0.29252514243125916,0.3933878540992737,0.31408703327178955
25,0.5056928396224976,0.2437479943037033,0.25055915117263794
26,0.2198377102613449,0.24091939628124237,0.5392428636550903
27,0.22173301875591278,0.2221716046333313,0.5560953617095947
28,0.5518359541893005,0.22490887343883514,0.2232552319765091
29,0.21872921288013458,0.5488068461418152,0.23246388137340546
30,0.5538692474365234,0.21875962615013123,0.22737117111682892
31,0.5524190664291382,0.22310808300971985,0.22447286546230316
32,0.2338685691356659,0.52099609375,0.24513539671897888
33,0.2201368510723114,0.5206108689308167,0.25925225019454956
34,0.514264702796936,0.2264011651277542,0.25933408737182617
35,0.2231491506099701,0.2233337014913559,0.5535171031951904
36,0.46447324752807617,0.28635475039482117,0.24917194247245789
37,0.4372415244579315,0.3072341978549957,0.25552427768707275
38,0.20689986646175385,0.37040990591049194,0.4226902425289154
39,0.22351230680942535,0.2610469162464142,0.515440821647644
40,0.5577057600021362,0.21932172775268555,0.22297251224517822
41,0.5461465120315552,0.22771281003952026,0.22614067792892456
42,0.21870458126068115,0.5499672293663025,0.23132824897766113
43,0.5367532968521118,0.23500581085681915,0.22824087738990784
44,0.21926341950893402,0.5496762990951538,0.23106026649475098
45,0.4115501642227173,0.3232519328594208,0.2651979327201843
46,0.5533709526062012,0.22189167141914368,0.22473737597465515
47,0.5131612420082092,0.22983583807945251,0.25700294971466064
48,0.5282266139984131,0.22144727408885956,0.2503260672092438
49,0.2202252447605133,0.5530310869216919,0.22674372792243958
50,0.5455493330955505,0.22515860199928284,0.22929206490516663
51,0.26021966338157654,0.24327224493026733,0.49650800228118896
52,0.21895429491996765,0.5425273180007935,0.23851841688156128
53,0.22246213257312775,0.22277036309242249,0.5547674894332886
54,0.22452184557914734,0.2246253788471222,0.5508527755737305
55,0.22264838218688965,0.22314199805259705,0.5542095899581909
56,0.23349833488464355,0.48443952202796936,0.2820621132850647
57,0.5440455675125122,0.22643771767616272,0.22951668500900269
58,0.5319684743881226,0.23425164818763733,0.23377984762191772
59,0.2961820662021637,0.47060221433639526,0.23321570456027985
60,0.3159334063529968,0.4313546419143677,0.2527120113372803
61,0.5537872314453125,0.21952372789382935,0.22668901085853577
62,0.21991486847400665,0.5435466170310974,0.23653854429721832
63,0.2214576005935669,0.5542617440223694,0.22428062558174133
64,0.3536906838417053,0.2297016829252243,0.4166075885295868
65,0.5496118068695068,0.22321942448616028,0.22716879844665527
66,0.2636086344718933,0.268123060464859,0.4682682454586029
67,0.22081680595874786,0.5543504357337952,0.22483284771442413
68,0.3227503001689911,0.27999553084373474,0.39725416898727417
69,0.22207020223140717,0.5381526947021484,0.2397771030664444
70,0.22163821756839752,0.2222396582365036,0.5561221241950989
71,0.29668912291526794,0.4033794403076172,0.29993146657943726
72,0.5466379523277283,0.22356688976287842,0.22979512810707092
73,0.22160407900810242,0.5497203469276428,0.22867560386657715
74,0.22058476507663727,0.3494744896888733,0.429940789937973
75,0.22640648484230042,0.5514698624610901,0.2221236675977707
76,0.5481555461883545,0.2189805507659912,0.2328638732433319
77,0.5552012324333191,0.2199777513742447,0.22482098639011383
78,0.2235461324453354,0.2237771898508072,0.5526766777038574
79,0.22252216935157776,0.2227313220500946,0.5547465085983276
80,0.5509902834892273,0.21922478079795837,0.22978492081165314
81,0.22461678087711334,0.5466119050979614,0.2287713587284088
82,0.22115030884742737,0.530491828918457,0.248357892036438
83,0.5400181412696838,0.2306097149848938,0.22937215864658356
84,0.5332335233688354,0.22384414076805115,0.2429223656654358
85,0.3432845175266266,0.3921726644039154,0.2645428478717804
86,0.5440858602523804,0.22499212622642517,0.23092198371887207
87,0.22425849735736847,0.2369425892829895,0.5387988686561584
88,0.2515455484390259,0.440778911113739,0.30767548084259033
89,0.218232199549675,0.5564938187599182,0.2252740114927292
90,0.21836385130882263,0.5572734475135803,0.22436270117759705
91,0.5467026233673096,0.2254766821861267,0.22782070934772491
92,0.2411545366048813,0.22479023039340973,0.534055233001709
93,0.5132625102996826,0.23778627812862396,0.24895121157169342
94,0.5547763109207153,0.2223079651594162,0.22291570901870728
95,0.5538049936294556,0.22309859097003937,0.22309646010398865
96,0.2605104446411133,0.2910737991333008,0.4484158158302307
97,0.2889528274536133,0.2179405689239502,0.49310654401779175
98,0.2974010705947876,0.23308750987052917,0.46951138973236084
99,0.22355806827545166,0.3392639458179474,0.43717798590660095
100,0.4718460440635681,0.27949267625808716,0.24866123497486115
101,0.5558923482894897,0.22260038554668427,0.22150729596614838
102,0.22072158753871918,0.5551693439483643,0.22410908341407776
103,0.21948648989200592,0.5557713508605957,0.22474214434623718
104,0.544784665107727,0.22170045971870422,0.23351483047008514
105,0.22007550299167633,0.5572309494018555,0.2226935774087906
106,0.2291450798511505,0.549457311630249,0.2213975340127945
107,0.5491724610328674,0.21871361136436462,0.23211397230625153
108,0.22066202759742737,0.4954668879508972,0.2838710844516754
109,0.5536721348762512,0.22123466432094574,0.22509318590164185
110,0.22994062304496765,0.22467753291130066,0.5453818440437317
111,0.5395227074623108,0.23339232802391052,0.22708499431610107
112,0.5532175302505493,0.21958628296852112,0.22719618678092957
113,0.21849624812602997,0.24877287447452545,0.5327308773994446
114,0.2234705686569214,0.2242085486650467,0.5523208975791931
115,0.5471046566963196,0.22790569067001343,0.22498968243598938
116,0.5153210759162903,0.25833213329315186,0.22634683549404144
117,0.21771764755249023,0.5519745349884033,0.23030780255794525
118,0.3509417474269867,0.2983148694038391,0.3507433533668518
119,0.5569570660591125,0.2200661152601242,0.22297683358192444
120,0.21956035494804382,0.2277589589357376,0.5526806712150574
121,0.5437084436416626,0.22455249726772308,0.23173905909061432
122,0.21017368137836456,0.33264395594596863,0.457182377576828
123,0.5344184637069702,0.24253974854946136,0.22304175794124603
124,0.22566252946853638,0.22425730526447296,0.5500801801681519
125,0.21936602890491486,0.22285759449005127,0.5577763319015503
126,0.5290988683700562,0.23427413403987885,0.2366269826889038
127,0.22157466411590576,0.5545368194580078,0.22388851642608643
128,0.21860630810260773,0.555647075176239,0.22574661672115326
129,0.5524840354919434,0.22527725994586945,0.22223873436450958
130,0.2206970900297165,0.3053859770298004,0.47391700744628906
131,0.5358763337135315,0.22886641323566437,0.23525728285312653
132,0.21997950971126556,0.558051347732544,0.22196918725967407
133,0.5468086004257202,0.2291090488433838,0.22408239543437958
134,0.2229606956243515,0.22301054000854492,0.5540287494659424
135,0.22139722108840942,0.24061669409275055,0.5379860401153564
136,0.5421906113624573,0.22901582717895508,0.22879363596439362
137,0.4558217525482178,0.29624003171920776,0.24793821573257446
138,0.5379428267478943,0.21788695454597473,0.24417021870613098
139,0.47912856936454773,0.24509811401367188,0.275773286819458
140,0.21687258780002594,0.5505236387252808,0.23260380327701569
141,0.22746542096138,0.5467208027839661,0.2258138209581375
142,0.22456209361553192,0.2630866467952728,0.5123512744903564
143,0.5316981077194214,0.23495301604270935,0.23334886133670807
144,0.5578694343566895,0.21977266669273376,0.2223578691482544
145,0.21908503770828247,0.5401816368103027,0.2407333105802536
146,0.2194066196680069,0.22452211380004883,0.5560712814331055
