id,c1,c2,c3
1,0.21566705405712128,0.2642817497253418,0.5200511813163757
2,0.2342040240764618,0.5443336963653564,0.22146227955818176
3,0.5443750023841858,0.21866177022457123,0.23696324229240417
4,0.5625271201133728,0.21709591150283813,0.22037692368030548
5,0.5515526533126831,0.21630598604679108,0.23214136064052582
6,0.21665392816066742,0.23254400491714478,0.5508020520210266
7,0.5570176839828491,0.21697263419628143,0.22600969672203064
8,0.22045190632343292,0.22153183817863464,0.5580162405967712
9,0.44833844900131226,0.28562772274017334,0.266033798456192
10,0.5515499711036682,0.21848343312740326,0.2299666553735733
11,0.5511967539787292,0.21873652935028076,0.2300666868686676
12,0.5426539182662964,0.22292491793632507,0.23442116379737854
13,0.5564268231391907,0.22217561304569244,0.2213975489139557
14,0.21993881464004517,0.5550198554992676,0.22504130005836487
15,0.5453622937202454,0.22140707075595856,0.2332305759191513
16,0.2930111587047577,0.23302575945854187,0.47396308183670044
17,0.5519149899482727,0.21907393634319305,0.22901110351085663
18,0.21729101240634918,0.24993938207626343,0.5327696204185486
19,0.2214590311050415,0.22492380440235138,0.5536171793937683
20,0.22439956665039062,0.5291489362716675,0.24645154178142548
21,0.2225077599287033,0.2213682383298874,0.5561240315437317
22,0.5603545308113098,0.21885541081428528,0.2207900732755661
23,0.5616355538368225,0.2169087827205658,0.22145560383796692
24,0.2436252385377884,0.46020299196243286,0.2961716651916504
25,0.5414265394210815,0.23099541664123535,0.2275780737400055
26,0.22073353826999664,0.22735396027565002,0.5519124865531921
27,0.22043335437774658,0.22045846283435822,0.5591081976890564
28,0.5560912489891052,0.2194826751947403,0.2244260609149933
29,0.21951590478420258,0.546514630317688,0.23396949470043182
30,0.5628158450126648,0.2168412059545517,0.2203429639339447
31,0.556676983833313,0.2192804217338562,0.224042609333992
32,0.22598187625408173,0.5446723699569702,0.22934575378894806
33,0.21744738519191742,0.3519687354564667,0.4305838644504547
34,0.46669694781303406,0.23563331365585327,0.29766979813575745
35,0.220536470413208,0.2223253846168518,0.557138204574585
36,0.46484023332595825,0.295830100774765,0.2393297255039215
37,0.5345379710197449,0.23010092973709106,0.23536109924316406
38,0.2161903828382492,0.3122495412826538,0.4715600311756134
39,0.2206837683916092,0.23623846471309662,0.5430777668952942
40,0.5599609017372131,0.21537259221076965,0.22466647624969482
41,0.5501720905303955,0.22891098260879517,0.22091688215732574
42,0.21926017105579376,0.5548837780952454,0.22585603594779968
43,0.5447914600372314,0.2234696000814438,0.23173892498016357
44,0.2189386487007141,0.5554969310760498,0.22556445002555847
45,0.45943546295166016,0.273718923330307,0.2668456435203552
46,0.5482476353645325,0.2193322628736496,0.23242011666297913
47,0.546286404132843,0.21784159541130066,0.2358720451593399
48,0.5521837472915649,0.21786466240882874,0.22995154559612274
49,0.2219419777393341,0.5579811334609985,0.22007684409618378
50,0.5571605563163757,0.21835535764694214,0.22448405623435974
51,0.5345831513404846,0.22062209248542786,0.24479474127292633
52,0.21993963420391083,0.5503239631652832,0.22973638772964478
53,0.21980634331703186,0.2215900421142578,0.5586035847663879
54,0.22156043350696564,0.2247229814529419,0.5537165999412537
55,0.2209138423204422,0.22180584073066711,0.5572803020477295
56,0.23848193883895874,0.45739591121673584,0.30412209033966064
57,0.547749400138855,0.2196233570575714,0.232627272605896
58,0.5552867650985718,0.21849758923053741,0.226215660572052
59,0.5215784907341003,0.2549990713596344,0.22342242300510406
60,0.5337414741516113,0.23587597906589508,0.2303825169801712
61,0.560417652130127,0.21742607653141022,0.22215621173381805
62,0.2221430391073227,0.5486007332801819,0.22925624251365662
63,0.22207926213741302,0.5553693175315857,0.22255146503448486
64,0.5380867719650269,0.21665075421333313,0.2452625185251236
65,0.5576040744781494,0.22258765995502472,0.21980822086334229
66,0.22608861327171326,0.30571481585502625,0.4681966304779053
67,0.21867193281650543,0.538844108581543,0.2424839586019516
68,0.426010400056839,0.3209330141544342,0.2530566453933716
69,0.2405685931444168,0.519711971282959,0.239719420671463
70,0.22193150222301483,0.22228746116161346,0.5557810068130493
71,0.3722418248653412,0.3568309545516968,0.27092719078063965
72,0.5269449949264526,0.22099871933460236,0.2520563006401062
73,0.22278627753257751,0.5504271388053894,0.22678662836551666
74,0.3064073920249939,0.26817309856414795,0.4254194498062134
75,0.2789302170276642,0.49133017659187317,0.22973963618278503
76,0.554370641708374,0.215633362531662,0.22999602556228638
77,0.5617210268974304,0.21755501627922058,0.2207239270210266
78,0.22348618507385254,0.2236817479133606,0.5528321266174316
79,0.22190940380096436,0.22517266869544983,0.5529179573059082
80,0.56009441614151,0.21621917188167572,0.22368641197681427
81,0.2680831551551819,0.4856363832950592,0.24628053605556488
82,0.22014446556568146,0.5396748781204224,0.2401806265115738
83,0.5560024976730347,0.22075439989566803,0.2232431024312973
84,0.5415958762168884,0.22196033596992493,0.23644375801086426
85,0.5002657175064087,0.2534514367580414,0.24628287553787231
86,0.5627670288085938,0.21673865616321564,0.22049427032470703
87,0.2616920471191406,0.34608739614486694,0.39222055673599243
88,0.3267444372177124,0.3902144730091095,0.2830410897731781
89,0.21782711148262024,0.5537264347076416,0.22844646871089935
90,0.22004838287830353,0.5591022968292236,0.22084924578666687
91,0.5621616244316101,0.2179688960313797,0.21986953914165497
92,0.5138129591941833,0.224890798330307,0.26129624247550964
93,0.5465046167373657,0.22399328649044037,0.22950208187103271
94,0.5629222393035889,0.2176598608493805,0.21941791474819183
95,0.5564481019973755,0.21787452697753906,0.22567738592624664
96,0.2431568205356598,0.4896000921726227,0.2672431170940399
97,0.4983816146850586,0.24566209316253662,0.2559562027454376
98,0.5107585787773132,0.2232757955789566,0.2659655809402466
99,0.227902352809906,0.46173298358917236,0.3103647232055664
100,0.540655791759491,0.23404517769813538,0.22529904544353485
101,0.5555535554885864,0.21615661680698395,0.22828981280326843
102,0.2210892289876938,0.5554379820823669,0.22347280383110046
103,0.219618558883667,0.5571298003196716,0.22325165569782257
104,0.5425859689712524,0.21964165568351746,0.23777233064174652
105,0.22073866426944733,0.5592309236526489,0.22003039717674255
106,0.26893118023872375,0.5089589953422546,0.2221098244190216
107,0.5570464730262756,0.2157471925020218,0.22720634937286377
108,0.2196679562330246,0.5574113130569458,0.222920760512352
109,0.5627091526985168,0.21690581738948822,0.22038504481315613
