id,c1,c2,c3
1,0.22554731369018555,0.47868406772613525,0.2957686483860016
2,0.24030324816703796,0.5333297848701477,0.22636693716049194
3,0.5448207259178162,0.22041116654872894,0.2347681075334549
4,0.5561348795890808,0.22272835671901703,0.22113685309886932
5,0.560181200504303,0.22016233205795288,0.21965645253658295
6,0.22485144436359406,0.24659040570259094,0.5285581350326538
7,0.557609498500824,0.21984252333641052,0.2225479632616043
8,0.22076748311519623,0.22441288828849792,0.554819643497467
9,0.2728024423122406,0.4773995578289032,0.2497979700565338
10,0.5536970496177673,0.22086451947689056,0.22543840110301971
11,0.5541388988494873,0.22292234003543854,0.22293880581855774
12,0.5382506847381592,0.2266600877046585,0.2350892722606659
13,0.5435931086540222,0.23311182856559753,0.22329507768154144
14,0.21893611550331116,0.5558192729949951,0.22524458169937134
15,0.551510214805603,0.22633233666419983,0.22215741872787476
16,0.522703230381012,0.231532484292984,0.24576425552368164
17,0.5549153089523315,0.22236572206020355,0.22271892428398132
18,0.22032718360424042,0.23712106049060822,0.5425517559051514
19,0.2224433273077011,0.22427357733249664,0.5532830953598022
20,0.2251640111207962,0.5253137350082397,0.24952225387096405
21,0.22221972048282623,0.2220814973115921,0.555698812007904
22,0.5567003488540649,0.22145912051200867,0.22184057533740997
23,0.5540719032287598,0.21813102066516876,0.22779707610607147
24,0.2552426755428314,0.3315121829509735,0.41324514150619507
25,0.534493088722229,0.2280578911304474,0.2374490350484848
26,0.22342708706855774,0.22854965925216675,0.5480232834815979
27,0.22314973175525665,0.22100883722305298,0.5558414459228516
28,0.5553620457649231,0.22219622135162354,0.2224416881799698
29,0.21834468841552734,0.5519452095031738,0.22971007227897644
30,0.5602237582206726,0.2198275923728943,0.21994861960411072
31,0.5525185465812683,0.22149372100830078,0.2259877473115921
32,0.22549858689308167,0.5465139150619507,0.22798748314380646
33,0.2230132818222046,0.46662843227386475,0.31035828590393066
34,0.5230649709701538,0.2236199676990509,0.2533150911331177
35,0.22298596799373627,0.22198201715946198,0.5550320744514465
36,0.2602505683898926,0.5122038125991821,0.22754566371440887
37,0.4866781234741211,0.28631147742271423,0.22701044380664825
38,0.21147441864013672,0.3957796096801758,0.3927460014820099
39,0.21995700895786285,0.2289479821920395,0.5510950088500977
40,0.560200035572052,0.21910300850868225,0.22069697082042694
41,0.5506128072738647,0.2228958159685135,0.22649137675762177
42,0.21774150431156158,0.5554965734481812,0.22676187753677368
43,0.5464133024215698,0.22476275265216827,0.2288239449262619
44,0.21895334124565125,0.5564247369766235,0.2246219664812088
45,0.35382094979286194,0.3780234456062317,0.26815560460090637
46,0.5550948977470398,0.221744105219841,0.22316104173660278
47,0.5060974359512329,0.2259206920862198,0.2679818868637085
48,0.5525178909301758,0.2229476422071457,0.22453448176383972
49,0.22221240401268005,0.5559700727462769,0.2218174785375595
50,0.5541254281997681,0.22411277890205383,0.2217617928981781
51,0.47946497797966003,0.23994599282741547,0.28058895468711853
52,0.21946166455745697,0.5338017344474792,0.24673660099506378
53,0.22161513566970825,0.22282065451145172,0.5555642247200012
54,0.22322402894496918,0.2240106165409088,0.5527653694152832
55,0.22154203057289124,0.22283686697483063,0.5556210875511169
56,0.229622021317482,0.48520800471305847,0.2851699888706207
57,0.552278459072113,0.2209603488445282,0.22676116228103638
58,0.5461953282356262,0.22878998517990112,0.22501467168331146
59,0.5402599573135376,0.23794355988502502,0.221796452999115
60,0.43717506527900696,0.32443714141845703,0.2383878231048584
61,0.5589134693145752,0.22117631137371063,0.21991027891635895
62,0.21837562322616577,0.5486840605735779,0.23294030129909515
63,0.22570115327835083,0.5501331090927124,0.22416578233242035
64,0.5432202816009521,0.21760109066963196,0.2391786426305771
65,0.541097104549408,0.24199120700359344,0.21691171824932098
66,0.3383210003376007,0.23429712653160095,0.42738187313079834
67,0.21773287653923035,0.5547871589660645,0.2274799346923828
68,0.3835602402687073,0.3100849688053131,0.306354820728302
69,0.24114921689033508,0.4625079333782196,0.2963428795337677
70,0.2218109369277954,0.22310391068458557,0.5550851821899414
71,0.24442118406295776,0.48699986934661865,0.2685789465904236
72,0.5525098443031311,0.2216687798500061,0.22582140564918518
73,0.2558993995189667,0.4993486702442169,0.2447519451379776
74,0.2999395728111267,0.3966902494430542,0.3033702075481415
75,0.22890840470790863,0.5422970652580261,0.22879453003406525
76,0.5532041788101196,0.21919579803943634,0.22760005295276642
77,0.5585038065910339,0.2193123996257782,0.22218379378318787
78,0.2226211577653885,0.22320689260959625,0.5541719794273376
79,0.22143343091011047,0.22408899664878845,0.5544775724411011
80,0.5597248077392578,0.2202347069978714,0.22004054486751556
81,0.24443839490413666,0.5093564391136169,0.2462051510810852
82,0.2212260663509369,0.5497098565101624,0.22906401753425598
83,0.540351927280426,0.2244965136051178,0.23515155911445618
84,0.5180947184562683,0.23449063301086426,0.24741464853286743
85,0.4744660556316376,0.29551371932029724,0.23002031445503235
86,0.5179659724235535,0.2628132998943329,0.21922071278095245
87,0.21788862347602844,0.23826774954795837,0.5438436269760132
88,0.2510785758495331,0.42292171716690063,0.3259997069835663
89,0.21981509029865265,0.5532374978065491,0.2269473671913147
90,0.22121889889240265,0.5583290457725525,0.22045201063156128
91,0.5547939538955688,0.22312933206558228,0.22207672894001007
92,0.5405982136726379,0.22002552449703217,0.2393762767314911
93,0.5400750637054443,0.22271695733070374,0.23720799386501312
94,0.558910608291626,0.22117991745471954,0.2199094444513321
95,0.5560858845710754,0.22388619184494019,0.22002796828746796
96,0.23626962304115295,0.4148792624473572,0.34885117411613464
97,0.5298452973365784,0.23200958967208862,0.23814518749713898
98,0.5459204316139221,0.2250959426164627,0.22898364067077637
99,0.22539958357810974,0.5241067409515381,0.25049370527267456
100,0.363273024559021,0.40170910954475403,0.23501788079738617
101,0.558426558971405,0.2206657975912094,0.22090759873390198
102,0.22318774461746216,0.5534860491752625,0.22332622110843658
103,0.21913422644138336,0.5577180981636047,0.2231477051973343
104,0.5445457100868225,0.2194608598947525,0.23599344491958618
105,0.22062116861343384,0.5591996908187866,0.22017920017242432
106,0.2299702763557434,0.5487245917320251,0.22130517661571503
107,0.5593791007995605,0.22116538882255554,0.21945546567440033
108,0.21986892819404602,0.5437156558036804,0.23641544580459595
109,0.5561316609382629,0.2247069925069809,0.2191612869501114
110,0.3744443953037262,0.23051616549491882,0.3950394093990326
111,0.5490535497665405,0.22822673618793488,0.22271974384784698
112,0.5561017990112305,0.21810556948184967,0.22579263150691986
113,0.22009342908859253,0.2363957017660141,0.5435108542442322
114,0.22285392880439758,0.2210371345281601,0.5561089515686035
115,0.5497682690620422,0.22372862696647644,0.22650311887264252
116,0.5383425354957581,0.2389533519744873,0.22270412743091583
117,0.21996068954467773,0.5584026575088501,0.22163665294647217
118,0.28421711921691895,0.2594832181930542,0.45629963278770447
119,0.5577481389045715,0.22000661492347717,0.2222452014684677
120,0.22136247158050537,0.22280378639698029,0.5558337569236755
121,0.5545641779899597,0.2261071801185608,0.2193286418914795
122,0.2345140427350998,0.4024406969547272,0.36304524540901184
123,0.5235469937324524,0.25524774193763733,0.22120530903339386
124,0.22912774980068207,0.22643591463565826,0.5444362759590149
125,0.21859166026115417,0.2237461805343628,0.5576621294021606
126,0.5437779426574707,0.22659525275230408,0.2296268492937088
127,0.22497281432151794,0.5505034327507019,0.22452378273010254
128,0.22222311794757843,0.5567754507064819,0.2210014909505844
129,0.5532745718955994,0.22649219632148743,0.22023320198059082
130,0.22198538482189178,0.26636990904808044,0.511644721031189
131,0.5417382717132568,0.2264072597026825,0.23185449838638306
132,0.22584788501262665,0.550609827041626,0.22354231774806976
133,0.5522434711456299,0.22599007189273834,0.2217664122581482
134,0.2229684740304947,0.22309859097003937,0.5539329051971436
135,0.2217327505350113,0.22492384910583496,0.5533434152603149
136,0.5483129620552063,0.2244163453578949,0.2272707223892212
137,0.4588437080383301,0.31516996026039124,0.2259863317012787
138,0.5455060005187988,0.2171085625886917,0.23738549649715424
139,0.5080232620239258,0.2594650387763977,0.23251168429851532
140,0.21797272562980652,0.556225597858429,0.22580167651176453
141,0.2252568155527115,0.552604079246521,0.22213909029960632
142,0.2255554348230362,0.2327510118484497,0.5416935682296753
143,0.5473477840423584,0.22563262283802032,0.22701957821846008
144,0.5593658685684204,0.2198854237794876,0.22074875235557556
145,0.21905557811260223,0.5490975379943848,0.23184682428836823
146,0.22094273567199707,0.23213224112987518,0.5469250082969666
147,0.2165250927209854,0.2435823231935501,0.5398925542831421
148,0.22276198863983154,0.5492514967918396,0.22798649966716766
149,0.5562809109687805,0.22096438705921173,0.22275468707084656
150,0.556223452091217,0.2193145453929901,0.22446200251579285
151,0.223136767745018,0.22549451887607574,0.5513686537742615
152,0.5546932220458984,0.22098390758037567,0.22432288527488708
153,0.5551791787147522,0.22339452803134918,0.221426323056221
154,0.5601986050605774,0.22119109332561493,0.2186102718114853
155,0.5456671118736267,0.23096343874931335,0.22336944937705994
156,0.21875162422657013,0.5527546405792236,0.22849375009536743
157,0.24003078043460846,0.5350257754325867,0.22494347393512726
158,0.2227105349302292,0.326911985874176,0.4503774642944336
159,0.2180548757314682,0.5459869503974915,0.23595812916755676
160,0.22736017405986786,0.4698650538921356,0.3027748167514801
161,0.22236432135105133,0.22231890261173248,0.5553168058395386
162,0.2849000096321106,0.4350112974643707,0.28008875250816345
163,0.4901920258998871,0.26013898849487305,0.24966895580291748
164,0.2500250041484833,0.5043410062789917,0.24563397467136383
165,0.3083833158016205,0.40944212675094604,0.2821744978427887
166,0.4235815405845642,0.3259198069572449,0.25049862265586853
167,0.2222989946603775,0.545714259147644,0.23198676109313965
168,0.5493553876876831,0.22430524230003357,0.22633938491344452
169,0.21859677135944366,0.5521209836006165,0.22928225994110107
170,0.22378399968147278,0.5416632890701294,0.23455272614955902
171,0.21545453369617462,0.5051624178886414,0.2793830931186676
172,0.22613389790058136,0.4472140073776245,0.32665205001831055
173,0.22240424156188965,0.22251904010772705,0.5550767183303833
174,0.5543941855430603,0.22483624517917633,0.22076955437660217
175,0.22939729690551758,0.5369923114776611,0.23361043632030487
176,0.5528905987739563,0.22132179141044617,0.22578762471675873
177,0.5596681833267212,0.21967348456382751,0.22065839171409607
178,0.24314261972904205,0.3207445740699768,0.43611276149749756
179,0.22305049002170563,0.5566004514694214,0.22034907341003418
180,0.2288466840982437,0.23807357251644135,0.5330797433853149
181,0.22286811470985413,0.5530252456665039,0.22410665452480316
182,0.5418229103088379,0.21757946908473969,0.24059760570526123
183,0.22551852464675903,0.5409597158432007,0.23352177441120148
184,0.4289519190788269,0.3423391282558441,0.22870899736881256
185,0.22255174815654755,0.22253307700157166,0.554915189743042
186,0.21929000318050385,0.5443750023841858,0.2363349348306656
187,0.30693942308425903,0.41167914867401123,0.2813814580440521
188,0.5126289129257202,0.2274284064769745,0.2599426209926605
189,0.22070883214473724,0.5549685955047607,0.2243226021528244
190,0.221774160861969,0.221838116645813,0.556387722492218
191,0.2896854877471924,0.3941105008125305,0.3162040710449219
192,0.5595621466636658,0.21950367093086243,0.220934197306633
193,0.2438918650150299,0.27817243337631226,0.4779357612133026
194,0.22517909109592438,0.22089515626430511,0.5539257526397705
195,0.2880822420120239,0.48511984944343567,0.22679787874221802
196,0.5572248697280884,0.22387370467185974,0.21890141069889069
197,0.22934606671333313,0.5179666876792908,0.2526873052120209
198,0.5268465876579285,0.22668029367923737,0.24647317826747894
199,0.5426565408706665,0.23550832271575928,0.22183512151241302
200,0.5417841672897339,0.227156400680542,0.2310594618320465
201,0.5446043610572815,0.23449482023715973,0.22090083360671997
202,0.22238171100616455,0.5533488988876343,0.22426939010620117
203,0.4763144552707672,0.2612978219985962,0.26238778233528137
204,0.32255885004997253,0.22672605514526367,0.4507150650024414
205,0.5041108727455139,0.23026329278945923,0.26562583446502686
206,0.22211775183677673,0.5371286273002625,0.24075357615947723
207,0.5544977784156799,0.22115972638130188,0.2243424654006958
