id,c1,c2,c3
1,0.2161286175251007,0.22653570771217346,0.5573356747627258
2,0.2589074969291687,0.5141652226448059,0.22692722082138062
3,0.5419620275497437,0.22141093015670776,0.23662708699703217
4,0.5526394844055176,0.22108455002307892,0.22627592086791992
5,0.5547945499420166,0.2201719731092453,0.2250334620475769
6,0.21865703165531158,0.22128620743751526,0.560056746006012
7,0.5524993538856506,0.22206059098243713,0.2254400998353958
8,0.21944093704223633,0.22159424424171448,0.5589647889137268
9,0.3558659553527832,0.3679959177970886,0.27613815665245056
10,0.5469887256622314,0.22214818000793457,0.23086313903331757
11,0.5495249032974243,0.22448217868804932,0.22599291801452637
12,0.5467228293418884,0.22658422589302063,0.22669297456741333
13,0.5320518016815186,0.23731577396392822,0.23063240945339203
14,0.22198835015296936,0.5542243719100952,0.22378727793693542
15,0.5480259656906128,0.22377745807170868,0.22819660604000092
16,0.5246527791023254,0.2278294414281845,0.24751776456832886
17,0.5503405928611755,0.22392818331718445,0.2257312387228012
18,0.22388456761837006,0.22876189649105072,0.5473535060882568
19,0.2190345972776413,0.21899063885211945,0.5619747638702393
20,0.2425559014081955,0.39947324991226196,0.35797080397605896
21,0.21861949563026428,0.2178669422864914,0.5635135173797607
22,0.5531795024871826,0.22184668481349945,0.22497379779815674
23,0.556581974029541,0.22074024379253387,0.22267776727676392
24,0.2520691454410553,0.3160439729690552,0.4318868815898895
25,0.5204244256019592,0.23996789753437042,0.23960773646831512
26,0.21755248308181763,0.2256813645362854,0.5567660927772522
27,0.2193608582019806,0.2174423485994339,0.5631967782974243
28,0.5492673516273499,0.22272633016109467,0.22800633311271667
29,0.2180079221725464,0.5487907528877258,0.23320133984088898
30,0.5540205240249634,0.2206733226776123,0.22530613839626312
31,0.54881751537323,0.22311004996299744,0.2280723750591278
32,0.22642622888088226,0.525959312915802,0.24761441349983215
33,0.21611787378787994,0.2621519863605499,0.5217301249504089
34,0.532965362071991,0.22500759363174438,0.24202702939510345
35,0.21947620809078217,0.2188849300146103,0.5616388320922852
36,0.42333969473838806,0.33086639642715454,0.245793879032135
37,0.516248345375061,0.24247696995735168,0.2412746697664261
38,0.22720305621623993,0.22819525003433228,0.5446016788482666
39,0.28470566868782043,0.2428281605243683,0.4724661409854889
40,0.5563021302223206,0.22031688690185547,0.22338099777698517
41,0.5425882339477539,0.2256462574005127,0.231765478849411
42,0.2208559513092041,0.5409249663352966,0.23821905255317688
43,0.5500193238258362,0.22615835070610046,0.22382235527038574
44,0.22102883458137512,0.5548058748245239,0.22416523098945618
45,0.491195946931839,0.2461041808128357,0.2626998722553253
46,0.5456743240356445,0.22304561734199524,0.23128007352352142
47,0.5337302088737488,0.224882572889328,0.2413872331380844
48,0.5343919396400452,0.22226716578006744,0.24334093928337097
49,0.22130146622657776,0.5578843951225281,0.22081418335437775
50,0.5504328012466431,0.22449856996536255,0.22506864368915558
51,0.5041128993034363,0.25529342889785767,0.24059368669986725
52,0.2187740057706833,0.543879508972168,0.23734644055366516
