id,c1,c2,c3
1,0.26143747568130493,0.3504256010055542,0.3881368935108185
2,0.238056018948555,0.5162606239318848,0.24568338692188263
3,0.5398728251457214,0.23770946264266968,0.2224176675081253
4,0.5412935614585876,0.23252849280834198,0.22617800533771515
5,0.5601644515991211,0.21921303868293762,0.22062256932258606
6,0.22411887347698212,0.22877176105976105,0.5471093654632568
7,0.5603014230728149,0.2221437692642212,0.21755476295948029
8,0.22619062662124634,0.23111429810523987,0.5426951050758362
9,0.3775806128978729,0.33407530188560486,0.28834405541419983
10,0.5597811341285706,0.22063055634498596,0.21958836913108826
11,0.553379237651825,0.23054715991020203,0.216073676943779
12,0.5284441113471985,0.23463480174541473,0.23692107200622559
13,0.5259624719619751,0.24759541451931,0.2264421582221985
14,0.22610053420066833,0.5594437718391418,0.21445564925670624
15,0.5145180821418762,0.26533177495002747,0.2201501876115799
16,0.39721858501434326,0.25188538432121277,0.35089609026908875
17,0.5592411756515503,0.2253786027431488,0.2153802067041397
18,0.23036685585975647,0.3072671890258789,0.462365984916687
19,0.2252432256937027,0.2245192676782608,0.5502374768257141
20,0.25006604194641113,0.3210675120353699,0.428866446018219
21,0.22493205964565277,0.22879613935947418,0.546271800994873
22,0.5511314868927002,0.23252257704734802,0.2163459211587906
23,0.5583370327949524,0.21932190656661987,0.22234106063842773
24,0.290644109249115,0.3923189640045166,0.31703686714172363
25,0.47536373138427734,0.2773266136646271,0.2473096400499344
26,0.2073998600244522,0.2924894392490387,0.5001106262207031
27,0.22466114163398743,0.2296256572008133,0.5457131862640381
28,0.562012255191803,0.22002668678760529,0.21796108782291412
29,0.24972014129161835,0.45479458570480347,0.29548531770706177
30,0.5667895078659058,0.21550053358078003,0.21770989894866943
31,0.5594103932380676,0.2226153165102005,0.21797426044940948
32,0.2817981243133545,0.35068199038505554,0.36751991510391235
33,0.23326696455478668,0.29458925127983093,0.4721437990665436
34,0.40691882371902466,0.23645158112049103,0.3566296100616455
35,0.21557998657226562,0.2497563660144806,0.5346636772155762
36,0.4033986032009125,0.3388634920120239,0.2577378749847412
37,0.3501012325286865,0.3835209608078003,0.2663778066635132
38,0.27078425884246826,0.4481542706489563,0.28106147050857544
39,0.24094535410404205,0.28978288173675537,0.46927180886268616
40,0.5547438263893127,0.21928712725639343,0.22596903145313263
41,0.5280526280403137,0.24159736931324005,0.23034998774528503
42,0.22116035223007202,0.5584709644317627,0.22036869823932648
43,0.5223984718322754,0.24693012237548828,0.23067143559455872
44,0.22500868141651154,0.5497784614562988,0.22521284222602844
45,0.43767049908638,0.28639623522758484,0.27593332529067993
46,0.5494125485420227,0.22791095077991486,0.22267647087574005
47,0.5352848768234253,0.22009751200675964,0.24461759626865387
48,0.3916199803352356,0.2817710340023041,0.3266089856624603
49,0.21521714329719543,0.5462602972984314,0.23852258920669556
50,0.5105276107788086,0.21921920776367188,0.27025318145751953
