id,c1,c2,c3
1,0.2557569146156311,0.3319907784461975,0.412252277135849
2,0.22904939949512482,0.5324490666389465,0.23850153386592865
3,0.5429267883300781,0.22471928596496582,0.23235395550727844
4,0.48234596848487854,0.2783748209476471,0.23927919566631317
5,0.5527029633522034,0.22465984523296356,0.22263719141483307
6,0.31080684065818787,0.24537120759487152,0.44382190704345703
7,0.5659453868865967,0.2182452380657196,0.21580933034420013
8,0.2235502451658249,0.2401302605867386,0.5363194942474365
9,0.2994147837162018,0.42109549045562744,0.2794897258281708
10,0.5634739995002747,0.21816465258598328,0.21836130321025848
11,0.5527706742286682,0.23435354232788086,0.21287578344345093
12,0.5373862385749817,0.22767309844493866,0.23494069278240204
13,0.4944554567337036,0.2705942392349243,0.2349502593278885
14,0.22102829813957214,0.5643332004547119,0.21463847160339355
15,0.4845556616783142,0.29713860154151917,0.21830570697784424
16,0.4880005121231079,0.262312650680542,0.2496868520975113
17,0.5492759943008423,0.2365376204252243,0.2141864150762558
18,0.25975093245506287,0.3326660692691803,0.40758296847343445
19,0.22715497016906738,0.23002216219902039,0.5428228974342346
20,0.26349106431007385,0.3862140476703644,0.35029488801956177
21,0.2230193018913269,0.23620544373989105,0.5407752394676208
22,0.547961950302124,0.23116980493068695,0.22086821496486664
23,0.527045488357544,0.2401968091726303,0.23275773227214813
24,0.30874770879745483,0.3979218006134033,0.29333052039146423
25,0.36853283643722534,0.3636096119880676,0.2678575813770294
26,0.2243575155735016,0.23960688710212708,0.5360355973243713
27,0.22326110303401947,0.2330145239830017,0.5437243580818176
28,0.5514139533042908,0.22603774070739746,0.22254830598831177
29,0.24833182990550995,0.5046262741088867,0.24704189598560333
30,0.5521257519721985,0.22376255691051483,0.22411172091960907
31,0.5524476170539856,0.22556756436824799,0.22198478877544403
32,0.2516947388648987,0.4077956974506378,0.3405095636844635
33,0.24699752032756805,0.39862728118896484,0.3543752431869507
34,0.49679017066955566,0.2526177763938904,0.25059208273887634
35,0.22088205814361572,0.25253036618232727,0.5265875458717346
36,0.3961654603481293,0.30943700671195984,0.2943975031375885
37,0.35146039724349976,0.38469216227531433,0.2638474106788635
38,0.24463492631912231,0.4704419672489166,0.28492313623428345
39,0.25977328419685364,0.3257060945034027,0.41452065110206604
40,0.5581086874008179,0.2193763554096222,0.22251495718955994
41,0.49020829796791077,0.28304022550582886,0.2267514318227768
42,0.22165432572364807,0.5342618823051453,0.24408377707004547
43,0.5090199112892151,0.2599944770336151,0.23098565638065338
44,0.22146964073181152,0.5635374188423157,0.21499291062355042
45,0.30259114503860474,0.42634937167167664,0.27105948328971863
46,0.5448867678642273,0.21185165643692017,0.24326154589653015
47,0.43709662556648254,0.2615455985069275,0.30135780572891235
48,0.4635980427265167,0.2488521933555603,0.28754982352256775
49,0.22428734600543976,0.5399839282035828,0.23572880029678345
50,0.4787587523460388,0.28255951404571533,0.23868167400360107
51,0.4314563274383545,0.3459874391555786,0.22255615890026093
52,0.22167493402957916,0.4953235685825348,0.28300148248672485
53,0.22704774141311646,0.23077575862407684,0.5421764850616455
54,0.22452029585838318,0.22990083694458008,0.5455788969993591
55,0.22490887343883514,0.22672368586063385,0.548367440700531
56,0.23016996681690216,0.524507462978363,0.2453225702047348
57,0.536464273929596,0.2280772477388382,0.23545844852924347
58,0.4754375219345093,0.29337793588638306,0.23118451237678528
59,0.3115450143814087,0.4845442771911621,0.20391066372394562
60,0.4936816394329071,0.25726187229156494,0.24905645847320557
61,0.5552002191543579,0.22349591553211212,0.22130389511585236
62,0.2348860800266266,0.5383263230323792,0.22678759694099426
63,0.22590294480323792,0.537726104259491,0.2363709807395935
64,0.4006059169769287,0.273834764957428,0.32555925846099854
65,0.5127255320549011,0.24711741507053375,0.2401570826768875
66,0.25751960277557373,0.46955350041389465,0.27292686700820923
67,0.22575274109840393,0.5505762696266174,0.22367094457149506
68,0.23537437617778778,0.5315206050872803,0.23310503363609314
69,0.2639597952365875,0.45211368799209595,0.2839265465736389
70,0.22802871465682983,0.233054056763649,0.5389172434806824
71,0.31527939438819885,0.4037553369998932,0.28096523880958557
72,0.5087867975234985,0.2641355097293854,0.22707770764827728
73,0.24327237904071808,0.5261070728302002,0.2306205779314041
74,0.28575509786605835,0.2495451122522354,0.4646998345851898
75,0.2960299253463745,0.46062320470809937,0.2433469295501709
76,0.5430805683135986,0.21589703857898712,0.24102240800857544
77,0.5549939870834351,0.21710103750228882,0.22790499031543732
78,0.22570376098155975,0.23167864978313446,0.5426175594329834
79,0.23010589182376862,0.2278335839509964,0.5420605540275574
80,0.5469043850898743,0.2310027927160263,0.222092866897583
81,0.30948135256767273,0.44323962926864624,0.24727898836135864
82,0.2543197274208069,0.45218124985694885,0.29349905252456665
83,0.4667614996433258,0.2884857952594757,0.24475273489952087
84,0.4220941662788391,0.2749207317829132,0.30298513174057007
85,0.46619120240211487,0.2808876037597656,0.2529211938381195
86,0.41318193078041077,0.32218730449676514,0.2646307349205017
87,0.25063174962997437,0.4580536186695099,0.29131463170051575
88,0.3165720999240875,0.397140234708786,0.28628766536712646
89,0.21854840219020844,0.4389743208885193,0.3424772620201111
90,0.22564998269081116,0.5563561916351318,0.21799379587173462
91,0.5350229144096375,0.24184606969356537,0.22313107550144196
92,0.33687928318977356,0.222530797123909,0.440589964389801
93,0.4085018038749695,0.3358592092990875,0.25563904643058777
94,0.5367199182510376,0.24633459746837616,0.21694548428058624
95,0.5576454997062683,0.2186877280473709,0.22366677224636078
96,0.5115461349487305,0.23485994338989258,0.25359389185905457
97,0.37914106249809265,0.3206544816493988,0.30020448565483093
98,0.4658827781677246,0.24349766969680786,0.29061955213546753
99,0.2730768918991089,0.3961286246776581,0.3307945430278778
100,0.4612344205379486,0.26640287041664124,0.27236270904541016
101,0.5604589581489563,0.22001980245113373,0.21952125430107117
102,0.227960005402565,0.547069251537323,0.2249707579612732
103,0.22195816040039062,0.5594986081123352,0.2185431867837906
104,0.5522205829620361,0.2266865223646164,0.22109290957450867
105,0.21719537675380707,0.562555193901062,0.22024944424629211
106,0.2438909262418747,0.5422866940498352,0.21382230520248413
107,0.5322810411453247,0.23134194314479828,0.23637698590755463
108,0.25135406851768494,0.4198095202445984,0.3288363814353943
109,0.5575618147850037,0.21695592999458313,0.22548231482505798
110,0.3728834390640259,0.25087448954582214,0.3762420415878296
111,0.5467571020126343,0.22637979686260223,0.22686311602592468
112,0.5246412754058838,0.2503422200679779,0.2250165492296219
113,0.24870020151138306,0.41972804069519043,0.3315717875957489
114,0.21931228041648865,0.24552322924137115,0.535164475440979
115,0.5449037551879883,0.23580922186374664,0.21928700804710388
116,0.49446824193000793,0.2692861557006836,0.23624561727046967
117,0.21606366336345673,0.5596017241477966,0.22433465719223022
118,0.30603063106536865,0.36847376823425293,0.32549557089805603
119,0.5610280632972717,0.22375606000423431,0.21521593630313873
120,0.22809630632400513,0.24328818917274475,0.5286154747009277
121,0.53721684217453,0.23312804102897644,0.22965507209300995
122,0.2371378093957901,0.3257892429828644,0.4370729923248291
123,0.4255310595035553,0.34554988145828247,0.22891907393932343
124,0.2177707701921463,0.23109127581119537,0.5511379241943359
125,0.23187269270420074,0.2526834011077881,0.5154438614845276
126,0.5372267961502075,0.22910670936107635,0.23366646468639374
127,0.22736743092536926,0.5371955633163452,0.23543702065944672
128,0.24068038165569305,0.5388820767402649,0.22043755650520325
129,0.5606989860534668,0.2202833592891693,0.2190176099538803
130,0.253589928150177,0.3100864291191101,0.43632373213768005
131,0.49177536368370056,0.2259645313024521,0.282260000705719
132,0.2340332418680191,0.5529252886772156,0.21304146945476532
133,0.5352301597595215,0.24633780121803284,0.21843203902244568
134,0.22501905262470245,0.2266751080751419,0.548305869102478
135,0.2340143322944641,0.2498035728931427,0.5161820650100708
136,0.5344793796539307,0.21810303628444672,0.24741756916046143
137,0.35108402371406555,0.39503297209739685,0.2538830041885376
138,0.5084622502326965,0.25439363718032837,0.23714406788349152
139,0.36101293563842773,0.36780408024787903,0.2711830139160156
140,0.22947725653648376,0.5460982918739319,0.22442442178726196
141,0.37194952368736267,0.3281066417694092,0.29994386434555054
142,0.25972476601600647,0.31762614846229553,0.422649085521698
143,0.5376383066177368,0.2345009297132492,0.22786077857017517
144,0.5550654530525208,0.22479033470153809,0.22014422714710236
145,0.2231137603521347,0.5239778161048889,0.2529083788394928
146,0.22690705955028534,0.23861998319625854,0.5344730019569397
147,0.25367072224617004,0.41646310687065125,0.3298661708831787
148,0.2505035996437073,0.4656195342540741,0.283876895904541
149,0.5581846237182617,0.21949708461761475,0.22231833636760712
150,0.5472404956817627,0.2293519377708435,0.22340761125087738
151,0.3112846910953522,0.3302532434463501,0.35846203565597534
152,0.5543487071990967,0.22421786189079285,0.22143343091011047
153,0.47914013266563416,0.28344228863716125,0.23741763830184937
154,0.5409883856773376,0.22396990656852722,0.23504170775413513
155,0.4611154794692993,0.3316675126552582,0.2072169929742813
156,0.23304623365402222,0.543653666973114,0.22330008447170258
157,0.25768008828163147,0.5097676515579224,0.23255227506160736
158,0.2390291690826416,0.29752346873283386,0.46344733238220215
159,0.21836143732070923,0.5077815055847168,0.27385708689689636
160,0.21980226039886475,0.5346306562423706,0.24556705355644226
161,0.22591397166252136,0.22936932742595673,0.5447167158126831
162,0.35320353507995605,0.355305016040802,0.29149147868156433
163,0.40094247460365295,0.31091800332069397,0.28813958168029785
164,0.3200235962867737,0.40071845054626465,0.27925798296928406
165,0.26239389181137085,0.47546225786209106,0.26214390993118286
166,0.31477829813957214,0.39505159854888916,0.2901701033115387
167,0.22119079530239105,0.534874677658081,0.2439345121383667
168,0.5349702835083008,0.23057642579078674,0.23445332050323486
169,0.23229087889194489,0.5449060201644897,0.22280314564704895
170,0.33081650733947754,0.35853391885757446,0.3106495440006256
171,0.22865554690361023,0.39088594913482666,0.3804585039615631
172,0.26424282789230347,0.44683995842933655,0.2889172434806824
173,0.22614550590515137,0.23115697503089905,0.542697548866272
174,0.3127313256263733,0.482551634311676,0.20471706986427307
175,0.23114751279354095,0.5340421199798584,0.23481041193008423
176,0.5627992153167725,0.21956992149353027,0.21763083338737488
177,0.5482044219970703,0.22226488590240479,0.2295306771993637
178,0.27715158462524414,0.3770153820514679,0.34583303332328796
179,0.21337197721004486,0.5619606971740723,0.22466729581356049
180,0.2526662349700928,0.31379953026771545,0.43353426456451416
181,0.2557371258735657,0.47980043292045593,0.26446253061294556
