id,c1,c2,c3
1,0.21959730982780457,0.3628058433532715,0.41759684681892395
2,0.23593556880950928,0.4814392924308777,0.28262507915496826
3,0.494895875453949,0.25015199184417725,0.25495219230651855
4,0.45879125595092773,0.28551360964775085,0.255695104598999
5,0.5410383343696594,0.22829467058181763,0.23066696524620056
6,0.30061015486717224,0.2726224362850189,0.42676737904548645
7,0.5427082180976868,0.23435692489147186,0.22293487191200256
8,0.22997310757637024,0.2322194129228592,0.5378074645996094
9,0.32449275255203247,0.37331509590148926,0.30219218134880066
10,0.5534660816192627,0.2218678593635559,0.22466598451137543
11,0.5228731632232666,0.24178515374660492,0.23534172773361206
12,0.48116469383239746,0.25582998991012573,0.2630053162574768
13,0.45313137769699097,0.2923767864704132,0.2544918358325958
14,0.23119360208511353,0.5401824712753296,0.2286239117383957
15,0.4638702869415283,0.2652674615383148,0.2708621919155121
16,0.3497828543186188,0.27751046419143677,0.37270668148994446
17,0.5462783575057983,0.22475431859493256,0.22896727919578552
18,0.23032988607883453,0.25649356842041016,0.5131765604019165
19,0.2300722897052765,0.23206563293933868,0.5378620624542236
20,0.26023152470588684,0.3211010992527008,0.41866740584373474
21,0.22378936409950256,0.23510263860225677,0.5411079525947571
22,0.5411044955253601,0.24158714711666107,0.21730835735797882
23,0.5137758255004883,0.24185903370380402,0.24436511099338531
24,0.32386431097984314,0.3622088134288788,0.31392693519592285
25,0.3727644085884094,0.33703312277793884,0.2902024984359741
26,0.22409163415431976,0.3582858741283417,0.4176224172115326
27,0.22933518886566162,0.22813692688941956,0.5425279140472412
28,0.5128176212310791,0.24350927770137787,0.24367308616638184
29,0.21882286667823792,0.5171278119087219,0.26404932141304016
30,0.5288876891136169,0.23170576989650726,0.23940660059452057
31,0.5326282382011414,0.23425215482711792,0.23311954736709595
32,0.2247568815946579,0.4890126883983612,0.2862304151058197
33,0.22124561667442322,0.38210734724998474,0.39664703607559204
34,0.32729366421699524,0.27404460310935974,0.3986617624759674
35,0.2338559627532959,0.23114873468875885,0.5349953174591064
36,0.3236384093761444,0.41605085134506226,0.26031070947647095
37,0.3314599394798279,0.4061974287033081,0.2623426616191864
38,0.23278822004795074,0.4365018904209137,0.33070996403694153
39,0.2364756464958191,0.2811964154243469,0.482327938079834
40,0.5062543749809265,0.24484577775001526,0.24889981746673584
41,0.44124677777290344,0.30587324500083923,0.25287988781929016
42,0.20792895555496216,0.5175739526748657,0.2744970917701721
43,0.47105470299720764,0.25280848145484924,0.2761368751525879
44,0.2201632708311081,0.5419111251831055,0.23792555928230286
45,0.36247244477272034,0.3815140724182129,0.25601351261138916
46,0.5118685960769653,0.2255057692527771,0.2626256048679352
47,0.35993385314941406,0.30143874883651733,0.338627427816391
48,0.3000216782093048,0.2797187864780426,0.4202594757080078
49,0.22444145381450653,0.5497471690177917,0.22581133246421814
50,0.43967205286026,0.28663188219070435,0.27369600534439087
51,0.40179914236068726,0.2889619767665863,0.30923885107040405
52,0.22055739164352417,0.3324611186981201,0.4469815492630005
53,0.23374244570732117,0.22746914625167847,0.5387884378433228
54,0.22957362234592438,0.23183684051036835,0.5385894775390625
55,0.22769372165203094,0.2277306765317917,0.5445756316184998
56,0.21911947429180145,0.4961645305156708,0.2847159504890442
57,0.3709494173526764,0.2500036954879761,0.3790469169616699
58,0.4612109363079071,0.28739291429519653,0.251396119594574
59,0.29502227902412415,0.432391494512558,0.2725861668586731
60,0.3696395754814148,0.3591463565826416,0.2712140381336212
61,0.5400928854942322,0.23468901216983795,0.22521810233592987
62,0.21729478240013123,0.5243272185325623,0.2583780288696289
63,0.2358573079109192,0.5143359303474426,0.249806746840477
64,0.3075118660926819,0.328671395778656,0.3638167977333069
65,0.45336464047431946,0.2902463674545288,0.25638890266418457
66,0.31370067596435547,0.40209314227104187,0.2842061221599579
67,0.21687620878219604,0.4509434700012207,0.33218035101890564
68,0.23861350119113922,0.4853438436985016,0.276042640209198
69,0.2684430181980133,0.35879993438720703,0.37275704741477966
70,0.2278086096048355,0.2385232150554657,0.5336681604385376
71,0.31692489981651306,0.37127864360809326,0.31179648637771606
72,0.47004976868629456,0.2585330009460449,0.27141720056533813
73,0.23907221853733063,0.5060315728187561,0.25489622354507446
74,0.2097272425889969,0.2942461669445038,0.4960266351699829
75,0.2471214383840561,0.48231059312820435,0.2705680727958679
76,0.49075135588645935,0.22060565650463104,0.2886430025100708
77,0.5425502061843872,0.2177332192659378,0.23971658945083618
78,0.2275065928697586,0.23590850830078125,0.5365848541259766
79,0.2378859966993332,0.22412526607513428,0.5379887819290161
80,0.5306864380836487,0.2477637380361557,0.22154982388019562
81,0.26566943526268005,0.44336095452308655,0.2909696102142334
82,0.2201349139213562,0.4658970534801483,0.3139680325984955
83,0.41801491379737854,0.29044076800346375,0.2915442883968353
84,0.31850549578666687,0.31248989701271057,0.36900466680526733
85,0.3739420473575592,0.37708041071891785,0.24897757172584534
86,0.3747362494468689,0.30523359775543213,0.320030152797699
87,0.21784372627735138,0.4455587565898895,0.3365975022315979
88,0.31871774792671204,0.36702534556388855,0.3142569065093994
89,0.19866274297237396,0.5009284019470215,0.30040889978408813
90,0.22020265460014343,0.5616399049758911,0.21815747022628784
91,0.49530094861984253,0.26227062940597534,0.24242845177650452
92,0.298860102891922,0.24355043470859528,0.45758941769599915
93,0.4150974452495575,0.311820924282074,0.27308163046836853
94,0.5366843938827515,0.23118916153907776,0.23212642967700958
95,0.5382491946220398,0.22473903000354767,0.23701174557209015
96,0.4351957440376282,0.2689090073108673,0.2958952486515045
97,0.3935798406600952,0.31785181164741516,0.2885683476924896
98,0.3837670385837555,0.25581058859825134,0.3604223430156708
99,0.22464582324028015,0.4008277356624603,0.3745264410972595
100,0.37647995352745056,0.3702719807624817,0.25324809551239014
101,0.5443907976150513,0.22149260342121124,0.2341165840625763
102,0.22852198779582977,0.5333054065704346,0.23817257583141327
103,0.22713686525821686,0.5354209542274475,0.2374422252178192
