id,c1,c2,c3
1,0.2532205879688263,0.2813432812690735,0.46543610095977783
2,0.22152945399284363,0.5572402477264404,0.22123031318187714
3,0.553800106048584,0.21980136632919312,0.22639848291873932
4,0.534808337688446,0.24003666639328003,0.22515492141246796
5,0.5581681728363037,0.21943792700767517,0.22239387035369873
6,0.22130872309207916,0.22823691368103027,0.5504543781280518
7,0.5653226375579834,0.21882443130016327,0.21585294604301453
8,0.2230454534292221,0.23001797497272491,0.546936571598053
9,0.3006969690322876,0.3998054265975952,0.2994976043701172
10,0.560282289981842,0.22397185862064362,0.21574591100215912
11,0.5578986406326294,0.22155524790287018,0.22054612636566162
12,0.5505529046058655,0.22956064343452454,0.21988652646541595
13,0.5307159423828125,0.2498037964105606,0.2194802612066269
14,0.22067426145076752,0.5626460313796997,0.21667972207069397
15,0.5521769523620605,0.23268769681453705,0.21513541042804718
16,0.5002068877220154,0.22500744462013245,0.2747856378555298
17,0.5583963394165039,0.22532333433628082,0.21628034114837646
18,0.23922428488731384,0.2516914904117584,0.5090842247009277
19,0.22130785882472992,0.23067758977413177,0.5480145812034607
20,0.3028673231601715,0.2870166003704071,0.4101160764694214
21,0.22415126860141754,0.22952784597873688,0.546320915222168
22,0.545800507068634,0.24842774868011475,0.20577169954776764
23,0.5518525242805481,0.22812548279762268,0.22002197802066803
24,0.3136754035949707,0.37903448939323425,0.30729013681411743
25,0.4419334828853607,0.29939329624176025,0.25867322087287903
26,0.22354817390441895,0.2285241335630417,0.5479276776313782
27,0.21878676116466522,0.24424847960472107,0.5369647741317749
28,0.5656237602233887,0.21898292005062103,0.21539336442947388
29,0.266087144613266,0.46182379126548767,0.27208906412124634
30,0.5583248734474182,0.2291424572467804,0.212532639503479
31,0.5603423714637756,0.2204512655735016,0.21920636296272278
32,0.24503841996192932,0.4209239184856415,0.3340376317501068
33,0.24453341960906982,0.2623620331287384,0.4931045472621918
34,0.49907854199409485,0.2390081137418747,0.26191332936286926
35,0.21014969050884247,0.26517874002456665,0.5246715545654297
36,0.48699456453323364,0.2415328472852707,0.27147266268730164
37,0.43250352144241333,0.29040002822875977,0.2770964205265045
38,0.33463555574417114,0.3478851020336151,0.31747931241989136
39,0.24560034275054932,0.29793256521224976,0.4564671516418457
40,0.5547234416007996,0.23444239795207977,0.21083414554595947
41,0.5417795777320862,0.23476429283618927,0.22345612943172455
42,0.22506828606128693,0.5415452122688293,0.23338651657104492
43,0.5526285171508789,0.23184172809123993,0.21552978456020355
44,0.22407133877277374,0.5616291761398315,0.2142995297908783
45,0.4300501346588135,0.29098737239837646,0.27896246314048767
46,0.5444782972335815,0.21863164007663727,0.2368900179862976
47,0.5499893426895142,0.22768248617649078,0.22232812643051147
48,0.4899611473083496,0.22826994955539703,0.28176894783973694
49,0.21921022236347198,0.5506702661514282,0.23011954128742218
50,0.5090000629425049,0.25792035460472107,0.23307956755161285
51,0.5038896203041077,0.23450101912021637,0.26160937547683716
52,0.22442804276943207,0.4923093020915985,0.2832626700401306
53,0.21452322602272034,0.25006160140037537,0.5354151725769043
54,0.2217172235250473,0.232702374458313,0.5455803871154785
55,0.22044405341148376,0.23122042417526245,0.5483355522155762
56,0.23620837926864624,0.49766072630882263,0.26613086462020874
57,0.5530861020088196,0.22060443460941315,0.22630943357944489
58,0.518885612487793,0.2477225512266159,0.23339183628559113
59,0.5004039406776428,0.26258525252342224,0.23701074719429016
60,0.5275385975837708,0.23289358615875244,0.239567831158638
61,0.5626038312911987,0.2208002507686615,0.21659593284130096
62,0.22613300383090973,0.5458927154541016,0.22797422111034393
63,0.23171931505203247,0.5353168249130249,0.23296383023262024
64,0.4808902442455292,0.21050991117954254,0.3085998296737671
65,0.5481910109519958,0.222702294588089,0.22910670936107635
66,0.4434766471385956,0.26534634828567505,0.29117706418037415
67,0.22187240421772003,0.5340354442596436,0.24409222602844238
68,0.26215818524360657,0.40843337774276733,0.3294083774089813
69,0.36295220255851746,0.29683083295822144,0.3402169644832611
70,0.22263483703136444,0.23732352256774902,0.5400416851043701
71,0.3210669755935669,0.37736114859580994,0.30157187581062317
72,0.5286778807640076,0.21651054918766022,0.254811555147171
73,0.2627744972705841,0.49993741512298584,0.23728807270526886
74,0.26106777787208557,0.255451500415802,0.4834807813167572
75,0.25677818059921265,0.49987438321113586,0.24334734678268433
76,0.5275691747665405,0.2432047575712204,0.22922608256340027
77,0.561316967010498,0.22039777040481567,0.2182852178812027
78,0.22210155427455902,0.23548012971878052,0.5424183011054993
79,0.22255007922649384,0.2270236611366272,0.5504262447357178
80,0.551705002784729,0.23371465504169464,0.21458040177822113
81,0.3681621849536896,0.3660835027694702,0.2657543420791626
82,0.2570805847644806,0.4661249816417694,0.2767944037914276
83,0.5064644813537598,0.2633433938026428,0.2301921248435974
84,0.39012446999549866,0.22913722693920135,0.380738228559494
85,0.5113474130630493,0.23461246490478516,0.2540401518344879
86,0.5279465317726135,0.21875634789466858,0.2532971203327179
87,0.2539130747318268,0.3578413724899292,0.38824552297592163
88,0.2936376631259918,0.39397165179252625,0.31239068508148193
89,0.2777293622493744,0.34592965245246887,0.3763410151004791
90,0.22122123837471008,0.5562707781791687,0.22250793874263763
91,0.5371827483177185,0.2509569823741913,0.2118602991104126
92,0.43136754631996155,0.2515289783477783,0.3171035051345825
93,0.4731145203113556,0.28407537937164307,0.2428101748228073
94,0.555331826210022,0.2343090921640396,0.210359126329422
