id,c1,c2,c3
1,0.2555179297924042,0.36911776661872864,0.37536436319351196
2,0.23875997960567474,0.5488139390945435,0.21242612600326538
3,0.5181622505187988,0.23372125625610352,0.24811647832393646
4,0.5464853644371033,0.23089255392551422,0.2226220816373825
5,0.5523394346237183,0.2211921215057373,0.2264685034751892
6,0.22960643470287323,0.23369194567203522,0.5367016196250916
7,0.563784658908844,0.2199665606021881,0.21624885499477386
8,0.2267151176929474,0.22962751984596252,0.5436573624610901
9,0.2797068655490875,0.4375978410243988,0.2826952636241913
10,0.5606672167778015,0.2250484973192215,0.2142842561006546
11,0.5596697330474854,0.22116875648498535,0.21916155517101288
12,0.54828941822052,0.22613205015659332,0.2255784571170807
13,0.5267385244369507,0.2481473982334137,0.22511407732963562
14,0.22521719336509705,0.5591624975204468,0.21562029421329498
15,0.5073464512825012,0.2513212561607361,0.2413322776556015
16,0.3813321590423584,0.23352257907390594,0.38514524698257446
17,0.5626609325408936,0.21975621581077576,0.2175828367471695
18,0.2351129800081253,0.25238534808158875,0.5125016570091248
19,0.22243967652320862,0.2284936010837555,0.5490667819976807
20,0.2898118793964386,0.33388808369636536,0.37630000710487366
21,0.22616499662399292,0.22610747814178467,0.5477275252342224
22,0.5571677088737488,0.23266807198524475,0.21016420423984528
23,0.562221109867096,0.2174120992422104,0.22036679089069366
24,0.3017669916152954,0.41728946566581726,0.28094348311424255
25,0.4016353189945221,0.3240950405597687,0.27426964044570923
26,0.25248727202415466,0.20835943520069122,0.5391532778739929
27,0.21970441937446594,0.23504330217838287,0.54525226354599
28,0.5603641271591187,0.22042323648929596,0.21921269595623016
29,0.23491503298282623,0.5285527110099792,0.23653221130371094
30,0.566490113735199,0.21933645009994507,0.21417340636253357
31,0.5570637583732605,0.22215020656585693,0.22078603506088257
32,0.22306297719478607,0.5291958451271057,0.2477411925792694
33,0.25470197200775146,0.3469078838825226,0.39839017391204834
34,0.34883224964141846,0.2692113518714905,0.3819563686847687
35,0.21875372529029846,0.23942144215106964,0.5418248176574707
36,0.5142304301261902,0.2506682574748993,0.23510129749774933
37,0.2967471182346344,0.4214102625846863,0.28184258937835693
38,0.2794416546821594,0.37597566843032837,0.34458276629447937
39,0.25634869933128357,0.31319165229797363,0.4304596483707428
40,0.5423486828804016,0.24823081493377686,0.20942053198814392
41,0.5530538558959961,0.23501259088516235,0.21193359792232513
42,0.22186297178268433,0.5557857751846313,0.22235126793384552
43,0.5170708298683167,0.24192701280117035,0.2410021424293518
44,0.2218732237815857,0.5566179156303406,0.22150887548923492
45,0.3218618631362915,0.3243860602378845,0.3537520468235016
46,0.523686945438385,0.23123818635940552,0.2450748085975647
47,0.5252766609191895,0.243367001414299,0.23135633766651154
48,0.45438992977142334,0.26453328132629395,0.2810767590999603
49,0.22465020418167114,0.5509686470031738,0.2243812084197998
50,0.5003758668899536,0.24630196392536163,0.25332218408584595
51,0.472854346036911,0.25817394256591797,0.2689717710018158
52,0.2126169055700302,0.39759019017219543,0.38979285955429077
53,0.2225002646446228,0.23136357963085175,0.546136200428009
54,0.22064004838466644,0.23444750905036926,0.5449123978614807
55,0.22306910157203674,0.22596994042396545,0.5509609580039978
56,0.24064192175865173,0.5429128408432007,0.2164451628923416
57,0.49455878138542175,0.253632515668869,0.25180870294570923
58,0.5329956412315369,0.2430235892534256,0.22398079931735992
59,0.43643510341644287,0.27865877747535706,0.28490614891052246
60,0.5018212795257568,0.262314110994339,0.23586459457874298
61,0.5474873781204224,0.22576077282428741,0.2267518937587738
62,0.2411348819732666,0.547279417514801,0.2115856558084488
63,0.2315153032541275,0.5425487756729126,0.22593584656715393
64,0.30717989802360535,0.2641235589981079,0.42869654297828674
65,0.5546500086784363,0.22920659184455872,0.2161434292793274
66,0.310177743434906,0.3335898518562317,0.3562324047088623
67,0.2258097231388092,0.5539351105690002,0.22025512158870697
68,0.2330942451953888,0.5431953072547913,0.22371046245098114
69,0.2892683148384094,0.4204567074775696,0.2902750074863434
70,0.22148121893405914,0.23070493340492249,0.5478138327598572
71,0.2706758379936218,0.4541427195072174,0.27518144249916077
72,0.5293738842010498,0.22910824418067932,0.2415178418159485
73,0.24044230580329895,0.5304183959960938,0.22913925349712372
74,0.2784762382507324,0.2889730930328369,0.43255069851875305
75,0.2658015191555023,0.47229573130607605,0.26190274953842163
76,0.5456386804580688,0.23426082730293274,0.22010046243667603
77,0.5611323714256287,0.2200840264558792,0.2187836617231369
78,0.22145357728004456,0.2326306402683258,0.5459157228469849
79,0.2281317263841629,0.22134308516979218,0.5505251884460449
80,0.5634948015213013,0.219993457198143,0.21651175618171692
81,0.2932851016521454,0.4810660183429718,0.22564895451068878
82,0.24437512457370758,0.4831548035144806,0.2724701464176178
83,0.5121790170669556,0.2612975239753723,0.2265235036611557
84,0.46497029066085815,0.250821590423584,0.28420814871788025
85,0.4321768581867218,0.29390060901641846,0.27392256259918213
86,0.42354223132133484,0.25182926654815674,0.32462847232818604
87,0.24560986459255219,0.519044041633606,0.23534609377384186
88,0.2772211730480194,0.4324693977832794,0.29030942916870117
89,0.2399163395166397,0.32129672169685364,0.43878695368766785
90,0.21893715858459473,0.564631998538971,0.21643079817295074
91,0.5309866666793823,0.25966814160346985,0.20934514701366425
92,0.42369669675827026,0.2373589128255844,0.33894434571266174
93,0.4112778306007385,0.3082977533340454,0.2804243862628937
94,0.5566007494926453,0.23399664461612701,0.20940259099006653
95,0.5517890453338623,0.22800973057746887,0.2202012836933136
96,0.5017318725585938,0.267701655626297,0.23056645691394806
97,0.3461762070655823,0.3261009156703949,0.3277229368686676
98,0.45135948061943054,0.20592795312404633,0.3427125811576843
99,0.2493811994791031,0.4534515142440796,0.29716721177101135
100,0.47323253750801086,0.2729327380657196,0.25383472442626953
