id,c1,c2,c3
1,0.23643143475055695,0.34263014793395996,0.4209384024143219
2,0.22137334942817688,0.5577837228775024,0.22084291279315948
3,0.5540287494659424,0.21825048327445984,0.22772075235843658
4,0.4883720278739929,0.298393189907074,0.2132348120212555
5,0.5597038865089417,0.2194765955209732,0.22081948816776276
6,0.22948864102363586,0.2608877420425415,0.5096235871315002
7,0.5460891127586365,0.2456798106431961,0.20823106169700623
8,0.22171765565872192,0.2310236096382141,0.547258734703064
9,0.400364488363266,0.36773204803466797,0.23190346360206604
10,0.5691055655479431,0.21647118031978607,0.2144232541322708
11,0.5292767882347107,0.26459935307502747,0.20612381398677826
12,0.5514799356460571,0.22600634396076202,0.22251369059085846
13,0.5240284204483032,0.25116556882858276,0.22480599582195282
14,0.22454266250133514,0.5602800250053406,0.21517735719680786
15,0.5517789125442505,0.23431085050106049,0.2139102667570114
16,0.4598795771598816,0.2511787712574005,0.28894171118736267
17,0.561034083366394,0.22294849157333374,0.2160174399614334
18,0.22607196867465973,0.2698516845703125,0.504076361656189
19,0.22243133187294006,0.22449028491973877,0.5530783534049988
20,0.23888467252254486,0.27332818508148193,0.487787127494812
21,0.22310708463191986,0.22662249207496643,0.5502703785896301
22,0.5624134540557861,0.22137507796287537,0.21621152758598328
23,0.5575926899909973,0.22453556954860687,0.21787171065807343
24,0.29931336641311646,0.42824772000312805,0.2724389135837555
25,0.46368932723999023,0.2888335585594177,0.24747714400291443
26,0.24305491149425507,0.2654552459716797,0.4914897680282593
27,0.22197790443897247,0.22553332149982452,0.5524887442588806
28,0.5619352459907532,0.22068458795547485,0.21738013625144958
29,0.22776629030704498,0.5373982787132263,0.2348354160785675
30,0.5630450248718262,0.21546931564807892,0.22148562967777252
31,0.5644320845603943,0.21612513065338135,0.21944278478622437
32,0.20769882202148438,0.5193564891815186,0.2729446589946747
33,0.24173687398433685,0.25813230872154236,0.500130832195282
34,0.45585742592811584,0.237608402967453,0.30653420090675354
35,0.22589445114135742,0.22425444424152374,0.54985111951828
36,0.396482914686203,0.31317952275276184,0.2903375029563904
