id,c1,c2,c3
1,0.23076939582824707,0.33322596549987793,0.4360046684741974
2,0.22288697957992554,0.5511307716369629,0.22598227858543396
3,0.48801493644714355,0.28776752948760986,0.22421757876873016
4,0.5348189473152161,0.24358360469341278,0.22159744799137115
5,0.5493963956832886,0.2261287271976471,0.22447486221790314
6,0.2672150433063507,0.227088063955307,0.5056968927383423
7,0.5597081780433655,0.2239048033952713,0.2163870632648468
8,0.23039188981056213,0.22512266039848328,0.5444854497909546
9,0.38566046953201294,0.3383758068084717,0.27596375346183777
10,0.5625565648078918,0.22261378169059753,0.21482957899570465
11,0.535280704498291,0.25715872645378113,0.20756053924560547
12,0.5393962860107422,0.2343328595161438,0.2262708842754364
13,0.5341547131538391,0.2461518496274948,0.21969342231750488
14,0.2191181778907776,0.5630002021789551,0.2178816795349121
15,0.5567074418067932,0.22786898910999298,0.2154235541820526
16,0.5329957008361816,0.2352074533700943,0.23179683089256287
17,0.563386857509613,0.21889829635620117,0.2177148461341858
18,0.24433331191539764,0.3236110508441925,0.43205562233924866
19,0.2276657223701477,0.23034276068210602,0.5419914722442627
20,0.23694637417793274,0.42370352149009705,0.3393500745296478
21,0.23111049830913544,0.2246549427509308,0.544234573841095
22,0.5572044849395752,0.22795477509498596,0.21484073996543884
23,0.5603205561637878,0.22266215085983276,0.21701732277870178
24,0.30328935384750366,0.4105537235736847,0.2861569821834564
25,0.4871332049369812,0.2703956067562103,0.24247120320796967
26,0.21610552072525024,0.2782247066497803,0.5056697726249695
27,0.22090548276901245,0.2366010844707489,0.542493462562561
28,0.569023847579956,0.21594268083572388,0.21503344178199768
29,0.2250499129295349,0.5254884958267212,0.24946168065071106
30,0.5653825998306274,0.21869012713432312,0.21592718362808228
31,0.5623195171356201,0.2193075567483902,0.2183729112148285
32,0.22484873235225677,0.5452542304992676,0.22989699244499207
33,0.23076488077640533,0.36685654520988464,0.40237855911254883
34,0.48565852642059326,0.2631836533546448,0.2511577904224396
35,0.21988774836063385,0.24817650020122528,0.5319357514381409
36,0.4048343300819397,0.3462807834148407,0.2488848865032196
37,0.3813436031341553,0.37123438715934753,0.2474220246076584
38,0.2722393870353699,0.45212841033935547,0.27563223242759705
39,0.26217252016067505,0.32554468512535095,0.4122827649116516
40,0.5625839233398438,0.2188512682914734,0.21856482326984406
41,0.5249126553535461,0.2580963969230652,0.2169909030199051
42,0.25209474563598633,0.4372336268424988,0.3106716275215149
43,0.5299249291419983,0.24326205253601074,0.22681300342082977
44,0.221310555934906,0.5627846717834473,0.21590477228164673
45,0.46689581871032715,0.2762216627597809,0.25688251852989197
46,0.5559262037277222,0.216167613863945,0.22790619730949402
47,0.5490083694458008,0.22244678437709808,0.22854480147361755
48,0.4134192168712616,0.3006731867790222,0.28590765595436096
49,0.22373034060001373,0.5523202419281006,0.22394941747188568
50,0.5143952369689941,0.24583473801612854,0.23977001011371613
51,0.5300567150115967,0.24021407961845398,0.22972926497459412
52,0.23810531198978424,0.39342445135116577,0.3684702515602112
53,0.22510060667991638,0.23079918324947357,0.5441002249717712
54,0.22371655702590942,0.2324575036764145,0.5438259840011597
55,0.22589002549648285,0.22470615804195404,0.5494037866592407
56,0.23723557591438293,0.5262017250061035,0.23656272888183594
57,0.5280845761299133,0.23086489737033844,0.24105052649974823
58,0.5311667919158936,0.24303817749023438,0.22579507529735565
59,0.4353763163089752,0.3136584162712097,0.2509652078151703
60,0.5236362218856812,0.25535711646080017,0.22100667655467987
61,0.5629956126213074,0.22031079232692719,0.21669365465641022
62,0.23429526388645172,0.5283566117286682,0.23734810948371887
63,0.2293187826871872,0.5429417490959167,0.22773946821689606
64,0.3829541802406311,0.2537180483341217,0.36332783102989197
65,0.5395029783248901,0.2248462438583374,0.23565077781677246
66,0.49208831787109375,0.25969362258911133,0.24821798503398895
67,0.2358195036649704,0.5220872759819031,0.24209317564964294
68,0.252443790435791,0.504859447479248,0.24269679188728333
69,0.31381335854530334,0.4055691361427307,0.28061753511428833
70,0.2223072201013565,0.23086905479431152,0.5468236804008484
71,0.3677852153778076,0.35297051072120667,0.27924424409866333
72,0.5585330128669739,0.2219327837228775,0.2195342630147934
73,0.22667483985424042,0.5396561026573181,0.23366908729076385
74,0.26457110047340393,0.2811480462551117,0.454280823469162
75,0.28739655017852783,0.4598870277404785,0.2527164816856384
76,0.5331953167915344,0.22320422530174255,0.24360047280788422
77,0.5652807950973511,0.21657487750053406,0.21814429759979248
78,0.22335147857666016,0.22844886779785156,0.5481996536254883
79,0.2316257208585739,0.22375115752220154,0.5446231365203857
80,0.5665022730827332,0.2195630520582199,0.21393468976020813
81,0.2981458008289337,0.44907182455062866,0.25278234481811523
82,0.22397255897521973,0.526919424533844,0.2491079866886139
83,0.518319845199585,0.24778281152248383,0.2338973432779312
84,0.4656074345111847,0.2583324611186981,0.2760601043701172
85,0.4041740298271179,0.3691719174385071,0.2266540676355362
86,0.5280745029449463,0.23952913284301758,0.23239639401435852
87,0.2505115270614624,0.41035547852516174,0.33913305401802063
88,0.34271249175071716,0.37312933802604675,0.2841581404209137
89,0.2648300230503082,0.37333860993385315,0.3618313670158386
90,0.22486910223960876,0.5599694848060608,0.21516135334968567
91,0.5506742596626282,0.2342735230922699,0.21505221724510193
92,0.4131556451320648,0.24262291193008423,0.3442215323448181
93,0.49888864159584045,0.2579248249530792,0.2431865632534027
94,0.5547938942909241,0.231121227145195,0.21408489346504211
95,0.5618100166320801,0.22104567289352417,0.21714432537555695
96,0.38446909189224243,0.30250829458236694,0.313022643327713
97,0.4931502342224121,0.24810384213924408,0.25874587893486023
98,0.5327169299125671,0.2295033484697342,0.23777975142002106
99,0.23219065368175507,0.4982324242591858,0.26957693696022034
100,0.33457082509994507,0.39919546246528625,0.2662337124347687
101,0.5655221939086914,0.2188267856836319,0.21565097570419312
102,0.23005080223083496,0.5448793768882751,0.22506988048553467
103,0.21738454699516296,0.5625450015068054,0.2200704962015152
104,0.5531476736068726,0.22579313814640045,0.2210591584444046
105,0.22462424635887146,0.5604207515716553,0.2149549275636673
106,0.3135223388671875,0.44575271010398865,0.24072496592998505
107,0.54339998960495,0.21743988990783691,0.2391601800918579
108,0.2223910689353943,0.5376042723655701,0.24000470340251923
109,0.5663098692893982,0.21418704092502594,0.2195030003786087
110,0.3534296751022339,0.27456358075141907,0.37200674414634705
111,0.5485851168632507,0.23270367085933685,0.21871119737625122
112,0.5501199960708618,0.22978590428829193,0.22009411454200745
113,0.24164162576198578,0.4778546392917633,0.2805037796497345
114,0.2180791050195694,0.24230271577835083,0.5396181344985962
115,0.5509361028671265,0.23146659135818481,0.21759730577468872
116,0.4792095422744751,0.32738134264945984,0.19340911507606506
117,0.22423286736011505,0.5586510896682739,0.21711601316928864
118,0.4290853440761566,0.2340620458126068,0.33685263991355896
119,0.5684320330619812,0.21677641570568085,0.21479155123233795
120,0.22540247440338135,0.2338920533657074,0.5407055020332336
121,0.5527689456939697,0.22658726572990417,0.22064372897148132
122,0.24270722270011902,0.32597601413726807,0.4313167631626129
123,0.46748048067092896,0.3047454357147217,0.22777409851551056
124,0.222751185297966,0.22724492847919464,0.5500038862228394
125,0.22994180023670197,0.228917196393013,0.5411409735679626
126,0.5345548987388611,0.23922696709632874,0.22621817886829376
127,0.22959069907665253,0.5438585877418518,0.22655066847801208
128,0.2327878326177597,0.5544719099998474,0.2127402126789093
129,0.5648967027664185,0.21828846633434296,0.2168148308992386
130,0.22729992866516113,0.30596238374710083,0.46673765778541565
131,0.5190063714981079,0.2179715633392334,0.26302197575569153
132,0.24777044355869293,0.5279307961463928,0.22429879009723663
133,0.5299595594406128,0.2543659806251526,0.2156744748353958
134,0.2230638861656189,0.23178935050964355,0.5451467633247375
135,0.2305511087179184,0.23231378197669983,0.537135124206543
136,0.5406036972999573,0.2206077128648758,0.2387886494398117
137,0.4752157926559448,0.2649762034416199,0.2598079741001129
138,0.5424782037734985,0.2315073013305664,0.22601453959941864
139,0.3530026078224182,0.37527763843536377,0.271719753742218
140,0.21667428314685822,0.518345057964325,0.26498064398765564
141,0.4229411482810974,0.29119324684143066,0.2858656048774719
142,0.2557476758956909,0.3600459396839142,0.3842063844203949
143,0.5412908792495728,0.24034661054611206,0.21836254000663757
144,0.559930145740509,0.22370649874210358,0.2163633555173874
145,0.22250890731811523,0.5262303948402405,0.2512606680393219
146,0.22428302466869354,0.22977790236473083,0.5459390878677368
147,0.21802771091461182,0.4953192472457886,0.28665298223495483
148,0.25123539566993713,0.44529685378074646,0.3034677803516388
149,0.5533198714256287,0.23118264973163605,0.2154974639415741
150,0.56403648853302,0.21559971570968628,0.2203637659549713
151,0.29997873306274414,0.3254516124725342,0.3745696246623993
152,0.5656421780586243,0.21903623640537262,0.21532155573368073
153,0.5572052597999573,0.2182793766260147,0.2245153933763504
154,0.5462027192115784,0.21214735507965088,0.24164991080760956
155,0.43337583541870117,0.375290185213089,0.19133393466472626
156,0.2235737293958664,0.5464725494384766,0.22995369136333466
157,0.3055649697780609,0.4177252948284149,0.27670973539352417
158,0.27416977286338806,0.3660098612308502,0.3598203659057617
159,0.21573121845722198,0.5198149085044861,0.26445382833480835
160,0.22424940764904022,0.5447068810462952,0.23104368150234222
161,0.22438500821590424,0.22718162834644318,0.5484333038330078
162,0.24637866020202637,0.5159127712249756,0.23770859837532043
163,0.42408859729766846,0.2928714156150818,0.28304001688957214
164,0.41231513023376465,0.32722604274749756,0.2604588270187378
165,0.3544260859489441,0.3687373101711273,0.2768366038799286
166,0.2559809982776642,0.4851146936416626,0.25890427827835083
167,0.216484934091568,0.5344808101654053,0.24903427064418793
168,0.5502408742904663,0.22413115203380585,0.22562801837921143
169,0.2336440533399582,0.5517213940620422,0.21463456749916077
170,0.34959158301353455,0.3648938834667206,0.2855145335197449
171,0.22655798494815826,0.5198908448219299,0.253551185131073
172,0.22381895780563354,0.5307900905609131,0.24539096653461456
173,0.22838015854358673,0.22481517493724823,0.546804666519165
174,0.5432517528533936,0.23698574304580688,0.21976250410079956
175,0.23736979067325592,0.5375276207923889,0.2251025289297104
176,0.5643876194953918,0.21736131608486176,0.218251034617424
177,0.5438342094421387,0.22104570269584656,0.23512010276317596
178,0.235322043299675,0.36959108710289,0.3950868844985962
179,0.21904946863651276,0.5637476444244385,0.21720288693904877
180,0.22842785716056824,0.26898306608200073,0.5025891065597534
181,0.2685493528842926,0.44688957929611206,0.2845610976219177
182,0.5447603464126587,0.2336311638355255,0.221608504652977
