id,c1,c2,c3
1,0.2237970530986786,0.24464425444602966,0.5315587520599365
2,0.22855836153030396,0.5464379191398621,0.22500364482402802
3,0.5393873453140259,0.23343168199062347,0.22718092799186707
4,0.5130773186683655,0.2531440556049347,0.23377864062786102
5,0.5636374950408936,0.21748796105384827,0.2188744843006134
6,0.253439724445343,0.24473601579666138,0.5018242597579956
7,0.5682153105735779,0.2179187834262848,0.2138659805059433
8,0.2200833112001419,0.23555126786231995,0.544365406036377
9,0.3059111535549164,0.4116116762161255,0.28247714042663574
10,0.562979519367218,0.22048638761043549,0.2165341079235077
11,0.5523906946182251,0.23299351334571838,0.21461574733257294
12,0.5206475257873535,0.22012707591056824,0.25922539830207825
13,0.5304790735244751,0.24339412152767181,0.2261268049478531
14,0.22187672555446625,0.556584894657135,0.22153840959072113
15,0.5452806353569031,0.23849305510520935,0.21622633934020996
16,0.444729745388031,0.26883506774902344,0.28643515706062317
17,0.5636952519416809,0.22045296430587769,0.2158517986536026
18,0.22015692293643951,0.2784442901611328,0.5013988018035889
19,0.22485384345054626,0.22619135677814484,0.5489547848701477
20,0.24143895506858826,0.29681116342544556,0.4617499113082886
21,0.2223750799894333,0.2291506826877594,0.5484742522239685
22,0.5286755561828613,0.2596409022808075,0.21168357133865356
23,0.5570575594902039,0.22082014381885529,0.22212232649326324
24,0.3571619689464569,0.3724188804626465,0.2704191207885742
25,0.4527934491634369,0.2856321334838867,0.2615744471549988
26,0.22542011737823486,0.24164681136608124,0.5329331159591675
27,0.2196258306503296,0.2344604879617691,0.5459136962890625
28,0.558201014995575,0.22235551476478577,0.2194434553384781
29,0.240091934800148,0.5214049816131592,0.23850306868553162
30,0.5619186162948608,0.21753908693790436,0.2205422967672348
31,0.5585837364196777,0.21797268092632294,0.22344361245632172
32,0.22495588660240173,0.5298610925674438,0.2451830506324768
33,0.22311314940452576,0.2580678164958954,0.5188190340995789
34,0.39527446031570435,0.30674809217453003,0.29797741770744324
35,0.21917088329792023,0.24453771114349365,0.5362914204597473
36,0.35635343194007874,0.3269801735877991,0.3166664242744446
37,0.25032711029052734,0.5051306486129761,0.24454228579998016
38,0.2637413442134857,0.44975170493125916,0.2865069806575775
39,0.21994569897651672,0.29782620072364807,0.4822281301021576
40,0.5633947253227234,0.2195906639099121,0.2170146256685257
41,0.5205223560333252,0.24925018846988678,0.2302274852991104
42,0.2266288846731186,0.5508618354797363,0.22250930964946747
43,0.5457084774971008,0.2294635772705078,0.22482794523239136
