id,c1,c2,c3
1,0.22067034244537354,0.21887949109077454,0.5604501962661743
2,0.22203150391578674,0.5561532378196716,0.221815288066864
3,0.559518575668335,0.22137892246246338,0.21910247206687927
4,0.5544201731681824,0.22649765014648438,0.21908214688301086
5,0.5545538663864136,0.22428588569164276,0.22116024792194366
6,0.29404932260513306,0.22127526998519897,0.48467540740966797
7,0.5625278949737549,0.2192741185426712,0.2181979864835739
8,0.21609044075012207,0.2210139036178589,0.562895655632019
9,0.33350005745887756,0.31544235348701477,0.35105758905410767
10,0.5559974312782288,0.22394287586212158,0.22005967795848846
11,0.5521653890609741,0.2265302687883377,0.22130434215068817
12,0.5608811378479004,0.2203170210123062,0.21880179643630981
13,0.5522425174713135,0.22008846700191498,0.22766901552677155
14,0.231961190700531,0.5486158132553101,0.21942304074764252
15,0.554538905620575,0.22512593865394592,0.22033514082431793
16,0.4318513870239258,0.2056073099374771,0.3625412881374359
17,0.559898853302002,0.21871569752693176,0.22138550877571106
18,0.21868079900741577,0.21626801788806915,0.5650511980056763
19,0.21643000841140747,0.2234983891248703,0.560071587562561
20,0.2218663990497589,0.4044688940048218,0.3736647367477417
21,0.21560928225517273,0.22610443830490112,0.5582863092422485
22,0.5528258085250854,0.22699257731437683,0.22018158435821533
23,0.5573813915252686,0.2280990332365036,0.21451951563358307
24,0.2520682215690613,0.41386663913726807,0.33406510949134827
25,0.543906569480896,0.24042730033397675,0.21566613018512726
26,0.23109130561351776,0.21810539066791534,0.5508033037185669
27,0.21642988920211792,0.2237197607755661,0.5598503351211548
28,0.5604545474052429,0.21916234493255615,0.22038307785987854
29,0.21757841110229492,0.5368650555610657,0.2455565184354782
30,0.5595827102661133,0.222941055893898,0.2174762785434723
31,0.5597184896469116,0.22194817662239075,0.21833328902721405
32,0.22536645829677582,0.45258960127830505,0.32204389572143555
33,0.22294524312019348,0.27336692810058594,0.503687858581543
34,0.5374009609222412,0.2245899885892868,0.2380090206861496
35,0.21715624630451202,0.227349191904068,0.5554945468902588
36,0.428065687417984,0.3328925669193268,0.23904168605804443
37,0.40847739577293396,0.3457178473472595,0.2458047866821289
38,0.21810773015022278,0.22142387926578522,0.5604683756828308
39,0.21769580245018005,0.21674390137195587,0.5655602812767029
40,0.5577622056007385,0.2225935161113739,0.21964429318904877
41,0.5573610067367554,0.22166520357131958,0.22097381949424744
42,0.223097562789917,0.5530585050582886,0.22384387254714966
43,0.5616583824157715,0.21877722442150116,0.21956437826156616
44,0.23307088017463684,0.5481818318367004,0.21874727308750153
45,0.4023682177066803,0.2682568430900574,0.3293749690055847
46,0.5605546832084656,0.22113703191280365,0.21830828487873077
47,0.5494030117988586,0.23782119154930115,0.21277575194835663
48,0.549116313457489,0.22152143716812134,0.22936223447322845
49,0.22756646573543549,0.5528928637504578,0.21954061090946198
50,0.5584145784378052,0.2199918031692505,0.22159355878829956
51,0.537138044834137,0.22038088738918304,0.24248112738132477
52,0.22852937877178192,0.5508929491043091,0.22057770192623138
53,0.21727590262889862,0.22352804243564606,0.5591961145401001
54,0.21862098574638367,0.22088192403316498,0.5604971051216125
55,0.21648360788822174,0.22358208894729614,0.5599343180656433
56,0.22206072509288788,0.3527873754501343,0.42515188455581665
57,0.5498371720314026,0.22228585183620453,0.2278769612312317
58,0.5494033694267273,0.22994759678840637,0.22064903378486633
59,0.5156643390655518,0.24462726712226868,0.23970845341682434
60,0.5361614227294922,0.22578227519989014,0.23805631697177887
61,0.5611962676048279,0.22052361071109772,0.2182801216840744
62,0.22520218789577484,0.554328203201294,0.2204696238040924
63,0.23559808731079102,0.5482447147369385,0.21615718305110931
64,0.5347647070884705,0.2207680344581604,0.2444673329591751
65,0.5571097731590271,0.2242530733346939,0.2186371088027954
66,0.4869702458381653,0.20548005402088165,0.30754971504211426
67,0.2375795841217041,0.5334236025810242,0.22899679839611053
68,0.40865248441696167,0.3492114841938019,0.24213600158691406
69,0.22991609573364258,0.41575512290000916,0.3543287515640259
70,0.2162601202726364,0.22394679486751556,0.5597931146621704
71,0.3004325330257416,0.43694034218788147,0.2626270651817322
72,0.5413739681243896,0.22719985246658325,0.2314261496067047
73,0.22090479731559753,0.5524121522903442,0.22668306529521942
74,0.22202232480049133,0.23513445258140564,0.542843222618103
75,0.23765547573566437,0.5303348898887634,0.23200958967208862
76,0.5466217994689941,0.23105233907699585,0.2223258763551712
77,0.5549241304397583,0.2267713099718094,0.21830454468727112
78,0.21725024282932281,0.22261983156204224,0.5601298809051514
79,0.22146940231323242,0.21768340468406677,0.5608472228050232
80,0.545702338218689,0.22772109508514404,0.22657659649848938
81,0.2203637659549713,0.5326856970787048,0.24695055186748505
82,0.2228628545999527,0.511829674243927,0.2653074562549591
83,0.5545846819877625,0.21660706400871277,0.22880826890468597
84,0.5380168557167053,0.22528624534606934,0.23669694364070892
85,0.4761643409729004,0.2710011303424835,0.25283458828926086
86,0.560199499130249,0.21898216009140015,0.22081834077835083
87,0.22840286791324615,0.5376119017601013,0.23398526012897491
88,0.24481502175331116,0.469403475522995,0.28578153252601624
89,0.2308121919631958,0.5385383367538452,0.2306494414806366
90,0.22337205708026886,0.5561510324478149,0.2204769104719162
91,0.5618385672569275,0.2195214182138443,0.21863999962806702
92,0.31498172879219055,0.20319652557373047,0.48182180523872375
93,0.560291051864624,0.21992574632167816,0.2197832465171814
94,0.5581772923469543,0.21885696053504944,0.22296571731567383
95,0.5583776831626892,0.21884430944919586,0.22277799248695374
96,0.23199687898159027,0.44521284103393555,0.3227902054786682
97,0.3658078610897064,0.21351370215415955,0.42067843675613403
98,0.5375455617904663,0.22225505113601685,0.24019941687583923
99,0.22152529656887054,0.27298226952552795,0.5054924488067627
100,0.5266298651695251,0.2514672577381134,0.22190293669700623
101,0.5533246994018555,0.21976862847805023,0.2269066572189331
102,0.2360571175813675,0.5439603924751282,0.21998250484466553
103,0.23493358492851257,0.5431327819824219,0.22193355858325958
104,0.5554010272026062,0.2242831438779831,0.2203158587217331
105,0.23060297966003418,0.5503544807434082,0.21904256939888
106,0.22578738629817963,0.554949939250946,0.21926262974739075
107,0.5610030889511108,0.22118602693080902,0.21781092882156372
108,0.23824453353881836,0.5482759475708008,0.21347954869270325
109,0.5510534048080444,0.22772936522960663,0.22121722996234894
110,0.21866418421268463,0.2286798655986786,0.5526559948921204
111,0.5523935556411743,0.22660787403583527,0.22099857032299042
112,0.5557845234870911,0.22807760536670685,0.2161378264427185
113,0.22291025519371033,0.262108713388443,0.5149810314178467
114,0.21783949434757233,0.22335493564605713,0.5588055849075317
115,0.5557665228843689,0.2237606942653656,0.2204727828502655
116,0.5474632382392883,0.22761662304401398,0.22492019832134247
117,0.22810783982276917,0.5502131581306458,0.22167903184890747
118,0.23193256556987762,0.5428078770637512,0.22525954246520996
119,0.5590111017227173,0.22275704145431519,0.21823184192180634
120,0.2168058454990387,0.22022396326065063,0.5629702210426331
121,0.5508841872215271,0.22584697604179382,0.22326883673667908
122,0.22020599246025085,0.21915607154369354,0.5606379508972168
123,0.5444926023483276,0.23282833397388458,0.222679004073143
124,0.21493762731552124,0.24502965807914734,0.5400327444076538
125,0.2222912311553955,0.21777117252349854,0.559937596321106
126,0.5603987574577332,0.2212897539138794,0.21831154823303223
127,0.22866086661815643,0.5506818294525146,0.22065725922584534
128,0.22502416372299194,0.5520157217979431,0.22296011447906494
129,0.5592244863510132,0.22094303369522095,0.21983247995376587
130,0.2207307666540146,0.24056613445281982,0.5387030839920044
131,0.5482705235481262,0.2235669046640396,0.22816252708435059
132,0.22823329269886017,0.549653947353363,0.222112774848938
133,0.5581884980201721,0.21987086534500122,0.22194065153598785
134,0.21771302819252014,0.22563084959983826,0.5566561222076416
135,0.21746020019054413,0.2199755758047104,0.5625641942024231
136,0.5559979677200317,0.22256749868392944,0.2214345633983612
137,0.5230183005332947,0.22313016653060913,0.2538515627384186
138,0.5439743399620056,0.2346874326467514,0.2213381677865982
139,0.43382489681243896,0.2605256736278534,0.30564942955970764
140,0.23042483627796173,0.5508813858032227,0.21869376301765442
141,0.2298954874277115,0.5444977879524231,0.22560667991638184
142,0.2261180430650711,0.21994711458683014,0.5539348721504211
143,0.5623841881752014,0.21976003050804138,0.217855766415596
144,0.5601109266281128,0.22019314765930176,0.21969591081142426
145,0.22134065628051758,0.5424444079399109,0.23621490597724915
146,0.21967892348766327,0.22656048834323883,0.5537605881690979
147,0.22981595993041992,0.29704588651657104,0.4731382131576538
148,0.22732684016227722,0.5448296666145325,0.2278435081243515
149,0.5594742894172668,0.21858900785446167,0.2219366729259491
150,0.5515795946121216,0.22321972250938416,0.22520074248313904
151,0.2181890904903412,0.21845561265945435,0.5633552670478821
152,0.5587579607963562,0.2199699729681015,0.22127200663089752
153,0.5547065734863281,0.21882182359695435,0.2264716476202011
154,0.560364842414856,0.22091001272201538,0.21872512996196747
155,0.557091236114502,0.21961359679698944,0.223295196890831
156,0.23501679301261902,0.5471741557121277,0.21780908107757568
157,0.22330471873283386,0.5545585751533508,0.2221367061138153
158,0.213775634765625,0.40000054240226746,0.38622382283210754
159,0.22909501194953918,0.5364781022071838,0.23442691564559937
160,0.22231952846050262,0.5563554763793945,0.22132502496242523
161,0.21732249855995178,0.22522509098052979,0.5574524402618408
162,0.3650726079940796,0.21581898629665375,0.41910839080810547
163,0.378924161195755,0.29588958621025085,0.32518622279167175
164,0.3004976212978363,0.27664560079574585,0.42285680770874023
165,0.43517258763313293,0.30924052000045776,0.2555868327617645
166,0.22425557672977448,0.2789892852306366,0.4967551529407501
167,0.22168295085430145,0.5378344655036926,0.2404826134443283
168,0.5583575367927551,0.22100023925304413,0.22064219415187836
169,0.234178826212883,0.5516936779022217,0.21412749588489532
170,0.2516171932220459,0.5330517292022705,0.21533113718032837
171,0.2263416349887848,0.30489954352378845,0.46875882148742676
172,0.22472555935382843,0.42214182019233704,0.3531326651573181
173,0.21908001601696014,0.22475703060626984,0.55616295337677
174,0.5572327971458435,0.22256509959697723,0.22020208835601807
175,0.22534453868865967,0.5540512800216675,0.22060419619083405
176,0.5570514798164368,0.21597427129745483,0.2269742786884308
177,0.5542181134223938,0.22880180180072784,0.21698009967803955
178,0.22024740278720856,0.2184406965970993,0.5613119006156921
