id,c1,c2,c3
1,0.23577240109443665,0.46217405796051025,0.3020535707473755
2,0.39086756110191345,0.3914092779159546,0.21772313117980957
3,0.5397077202796936,0.22361695766448975,0.23667533695697784
4,0.5517563819885254,0.2332211285829544,0.21502254903316498
5,0.5445372462272644,0.24047057330608368,0.2149921953678131
6,0.21813517808914185,0.22948750853538513,0.5523773431777954
7,0.553817093372345,0.22406010329723358,0.22212283313274384
8,0.22517433762550354,0.22089128196239471,0.5539343357086182
9,0.5124566555023193,0.2271590381860733,0.26038435101509094
10,0.5539057850837708,0.22975201904773712,0.2163422405719757
11,0.5560089349746704,0.22676627337932587,0.21722480654716492
12,0.5598725080490112,0.22446660697460175,0.21566088497638702
13,0.5526449084281921,0.2210025042295456,0.2263525426387787
14,0.227902352809906,0.5519593954086304,0.22013825178146362
15,0.5572523474693298,0.2201436161994934,0.22260399162769318
16,0.5356687307357788,0.23078344762325287,0.23354782164096832
17,0.5584688186645508,0.2221035361289978,0.2194276750087738
18,0.2242467850446701,0.23200152814388275,0.5437516570091248
19,0.22806555032730103,0.21866686642169952,0.5532675981521606
20,0.22529245913028717,0.5341350436210632,0.2405724823474884
21,0.22342047095298767,0.21901974081993103,0.5575597882270813
22,0.5475876927375793,0.23700778186321259,0.21540451049804688
23,0.5534266233444214,0.22487539052963257,0.22169800102710724
24,0.30583399534225464,0.35145941376686096,0.3427065908908844
25,0.5409624576568604,0.22832471132278442,0.2307128757238388
26,0.23578904569149017,0.22121909260749817,0.5429918766021729
27,0.22794091701507568,0.21846739947795868,0.5535916686058044
28,0.5546786189079285,0.2225334793329239,0.22278788685798645
29,0.22134417295455933,0.559757649898529,0.21889819204807281
30,0.5503212809562683,0.23178496956825256,0.21789373457431793
31,0.5568573474884033,0.22491797804832458,0.2182246595621109
32,0.22176769375801086,0.5474433302879333,0.2307889610528946
33,0.2263844907283783,0.45421692728996277,0.31939855217933655
34,0.547523558139801,0.22893863916397095,0.22353778779506683
35,0.2276736944913864,0.21941040456295013,0.5529158711433411
36,0.2452591508626938,0.5318885445594788,0.22285230457782745
37,0.3268921375274658,0.4360867738723755,0.2370210886001587
38,0.3151068091392517,0.2887188792228699,0.39617428183555603
39,0.22526945173740387,0.26546740531921387,0.5092631578445435
40,0.5570436120033264,0.22638003528118134,0.21657633781433105
41,0.5502120852470398,0.21940384805202484,0.2303840070962906
42,0.23532350361347198,0.5285024642944336,0.2361740618944168
43,0.5591253638267517,0.21841366589069366,0.22246091067790985
44,0.21876618266105652,0.5536860823631287,0.22754772007465363
45,0.5531230568885803,0.22668462991714478,0.2201923429965973
46,0.5490832924842834,0.23509420454502106,0.2158225029706955
47,0.530406653881073,0.23900848627090454,0.23058485984802246
48,0.5362617373466492,0.2344772219657898,0.22926104068756104
49,0.21758469939231873,0.5514469146728516,0.23096837103366852
50,0.541804313659668,0.2276095747947693,0.23058605194091797
51,0.5600875616073608,0.22112233936786652,0.21879009902477264
52,0.2237887680530548,0.554076611995697,0.22213463485240936
53,0.22884944081306458,0.22040167450904846,0.550748884677887
54,0.22923316061496735,0.21877534687519073,0.5519915223121643
55,0.22580784559249878,0.21977509558200836,0.554417073726654
56,0.24098050594329834,0.5300294160842896,0.22899004817008972
57,0.5403440594673157,0.23043325543403625,0.22922269999980927
58,0.5523518919944763,0.21918371319770813,0.22846439480781555
59,0.5557172298431396,0.2231503278017044,0.22113238275051117
60,0.4350385069847107,0.25891223549842834,0.30604928731918335
61,0.5478629469871521,0.23649543523788452,0.21564166247844696
62,0.21626831591129303,0.5536003708839417,0.2301313579082489
63,0.2180701345205307,0.5538829565048218,0.22804687917232513
64,0.5535477995872498,0.22324199974536896,0.2232102006673813
65,0.5555679202079773,0.2203611582517624,0.2240709364414215
66,0.25787442922592163,0.4616878032684326,0.28043773770332336
67,0.22285175323486328,0.5572009086608887,0.21994732320308685
68,0.2610529959201813,0.5124755501747131,0.22647148370742798
69,0.2353072613477707,0.4447163939476013,0.3199763596057892
70,0.22719691693782806,0.21905933320522308,0.5537437200546265
71,0.4661023020744324,0.2910754680633545,0.24282227456569672
72,0.5577478408813477,0.2243071049451828,0.21794506907463074
73,0.21904736757278442,0.5561844110488892,0.22476817667484283
74,0.25051751732826233,0.2777903974056244,0.4716920852661133
75,0.541419267654419,0.23348993062973022,0.22509080171585083
76,0.5415209531784058,0.24369744956493378,0.21478159725666046
77,0.5454502701759338,0.2368587851524353,0.21769101917743683
78,0.22731535136699677,0.2188352346420288,0.5538493990898132
79,0.232572540640831,0.21830476820468903,0.54912269115448
80,0.5515148639678955,0.22982560098171234,0.21865949034690857
81,0.2217102348804474,0.5389103889465332,0.239379420876503
82,0.23372261226177216,0.4870385527610779,0.27923882007598877
83,0.5609763860702515,0.22111697494983673,0.21790660917758942
84,0.5326052904129028,0.22908635437488556,0.23830834031105042
85,0.5053731799125671,0.2744419276714325,0.22018486261367798
86,0.553150475025177,0.2293892353773117,0.2174602746963501
87,0.22652965784072876,0.5170648097991943,0.2564055025577545
88,0.29579874873161316,0.47043341398239136,0.2337677925825119
89,0.22630809247493744,0.49776914715766907,0.2759227454662323
90,0.2136702686548233,0.5493461489677429,0.23698361217975616
91,0.5525755882263184,0.22923845052719116,0.21818594634532928
92,0.27943870425224304,0.22134073078632355,0.4992206394672394
93,0.5588977932929993,0.21847224235534668,0.22262994945049286
94,0.5498688220977783,0.23511892557144165,0.21501222252845764
95,0.5555731058120728,0.22282294929027557,0.22160392999649048
96,0.2597845196723938,0.29980939626693726,0.44040605425834656
97,0.5428210496902466,0.2255137413740158,0.23166517913341522
98,0.5557325482368469,0.22658681869506836,0.21768057346343994
99,0.23395660519599915,0.3648313581943512,0.40121200680732727
100,0.2910044491291046,0.4852820634841919,0.2237134724855423
101,0.5497968196868896,0.22909069061279297,0.2211124747991562
102,0.21799464523792267,0.5447911620140076,0.23721423745155334
103,0.2269449234008789,0.5506007075309753,0.22245438396930695
104,0.5444178581237793,0.23686803877353668,0.21871410310268402
105,0.2180670201778412,0.5504745244979858,0.23145848512649536
106,0.39018476009368896,0.3851984441280365,0.22461681067943573
107,0.5527666211128235,0.23213796317577362,0.2150954008102417
108,0.22641056776046753,0.5531486868858337,0.22044074535369873
109,0.5494404435157776,0.23101775348186493,0.2195417881011963
110,0.2262130230665207,0.23533183336257935,0.5384551882743835
111,0.5489411950111389,0.2249923199415207,0.22606651484966278
112,0.5541389584541321,0.22866535186767578,0.21719560027122498
113,0.22925083339214325,0.34918877482414246,0.4215603768825531
114,0.2259914129972458,0.2210322767496109,0.5529763698577881
115,0.5224445462226868,0.2255292385816574,0.2520262598991394
116,0.5267428755760193,0.22351297736167908,0.24974414706230164
117,0.22213271260261536,0.5501105785369873,0.22775676846504211
118,0.22650109231472015,0.5403995513916016,0.23309941589832306
119,0.5512380599975586,0.23322337865829468,0.21553859114646912
120,0.22482728958129883,0.23278485238552094,0.5423879027366638
121,0.545987606048584,0.21412736177444458,0.23988504707813263
122,0.23513559997081757,0.39722204208374023,0.3676423132419586
123,0.5556886196136475,0.2187449336051941,0.22556638717651367
124,0.22028319537639618,0.23858903348445892,0.5411277413368225
125,0.2309747040271759,0.2280406951904297,0.5409846305847168
126,0.5620149374008179,0.22293402254581451,0.21505106985569
127,0.21939553320407867,0.5538707375526428,0.22673369944095612
128,0.2384931743144989,0.5452173352241516,0.21628952026367188
129,0.5545369386672974,0.2274799793958664,0.21798305213451385
130,0.2309989482164383,0.28074923157691956,0.48825183510780334
131,0.5453853607177734,0.22247064113616943,0.23214392364025116
132,0.3341124355792999,0.3867172300815582,0.27917033433914185
133,0.5537617802619934,0.22512541711330414,0.22111277282238007
134,0.22589842975139618,0.21801243722438812,0.5560891032218933
135,0.224544957280159,0.2207501232624054,0.5547049045562744
136,0.5569812059402466,0.22584612667560577,0.21717262268066406
137,0.4169420897960663,0.25381767749786377,0.32924023270606995
138,0.5388349294662476,0.23858951032161713,0.2225755900144577
139,0.5200305581092834,0.243405282497406,0.23656415939331055
140,0.21856020390987396,0.5506245493888855,0.23081527650356293
141,0.5060197710990906,0.2646177113056183,0.22936245799064636
142,0.23470662534236908,0.4411914050579071,0.324101984500885
143,0.5604081153869629,0.22183333337306976,0.21775859594345093
144,0.5511016249656677,0.23155546188354492,0.21734289824962616
145,0.22691674530506134,0.550711452960968,0.22237186133861542
146,0.2268008589744568,0.2308313399553299,0.5423678159713745
147,0.2286166399717331,0.5431095361709595,0.22827379405498505
148,0.2273571789264679,0.5470569133758545,0.22558589279651642
149,0.5538303852081299,0.22768369317054749,0.21848587691783905
150,0.5513664484024048,0.22961467504501343,0.21901890635490417
151,0.23087114095687866,0.2815932035446167,0.487535685300827
152,0.5507035255432129,0.23226141929626465,0.21703507006168365
153,0.5527109503746033,0.2296362817287445,0.21765275299549103
154,0.5519901514053345,0.2308667004108429,0.21714314818382263
155,0.5350477695465088,0.24128033220767975,0.22367189824581146
156,0.22104637324810028,0.5509788393974304,0.22797474265098572
157,0.25497910380363464,0.5158336758613586,0.2291872650384903
158,0.2286677062511444,0.5419859886169434,0.22934626042842865
159,0.2228827327489853,0.5554574131965637,0.22165988385677338
160,0.22164201736450195,0.5595632791519165,0.21879470348358154
161,0.22547295689582825,0.21782186627388,0.5567052364349365
162,0.21980831027030945,0.2301400750875473,0.5500515699386597
