id,c1,c2,c3
1,0.2261815071105957,0.23078593611717224,0.5430325865745544
2,0.23230139911174774,0.5277956128120422,0.2399030476808548
3,0.563523530960083,0.217337965965271,0.21913844347000122
4,0.5490278601646423,0.22387994825839996,0.22709214687347412
5,0.5533609390258789,0.2242855727672577,0.22235342860221863
6,0.21977534890174866,0.22729957103729248,0.5529251098632812
7,0.5628792643547058,0.2159099131822586,0.22121083736419678
8,0.22074735164642334,0.21966655552387238,0.5595860481262207
9,0.3584578037261963,0.3935431241989136,0.24799907207489014
10,0.5636247396469116,0.21646571159362793,0.21990950405597687
11,0.5606892704963684,0.21996377408504486,0.21934695541858673
12,0.5558093786239624,0.2198217213153839,0.2243689000606537
13,0.5279017686843872,0.24015596508979797,0.23194225132465363
14,0.21941353380680084,0.5613505244255066,0.21923592686653137
15,0.5589929223060608,0.21856872737407684,0.22243839502334595
16,0.5025265216827393,0.21952654421329498,0.27794697880744934
17,0.5626362562179565,0.2159631997346878,0.22140054404735565
18,0.22433117032051086,0.22211571037769318,0.5535531044006348
19,0.22176192700862885,0.2191872000694275,0.5590508580207825
20,0.23561620712280273,0.44281837344169617,0.3215653896331787
21,0.21862386167049408,0.22212690114974976,0.559249222278595
22,0.5530014634132385,0.2230076938867569,0.22399084270000458
23,0.5461611151695251,0.22823818027973175,0.2256007343530655
24,0.26264870166778564,0.37728264927864075,0.36006858944892883
25,0.5587640404701233,0.21925728023052216,0.22197864949703217
26,0.22543470561504364,0.221461683511734,0.5531036257743835
27,0.22165046632289886,0.2171332985162735,0.5612162351608276
28,0.5593273639678955,0.21784286201000214,0.22282974421977997
29,0.230513334274292,0.5508354306221008,0.21865129470825195
30,0.5574883818626404,0.2211810201406479,0.22133058309555054
31,0.5630936622619629,0.21639399230480194,0.22051236033439636
32,0.21604421734809875,0.4160314202308655,0.36792442202568054
33,0.2356538027524948,0.43318650126457214,0.3311596214771271
34,0.5595932006835938,0.2223663330078125,0.21804045140743256
35,0.2216574102640152,0.21731537580490112,0.5610272288322449
36,0.2789697051048279,0.49263525009155273,0.22839504480361938
37,0.5423874855041504,0.23184195160865784,0.22577060759067535
38,0.23092328011989594,0.3917795717716217,0.3772971034049988
39,0.22196334600448608,0.22042563557624817,0.5576110482215881
40,0.5573177337646484,0.22099684178829193,0.22168539464473724
41,0.5468952059745789,0.22568993270397186,0.22741492092609406
42,0.21942254900932312,0.548015296459198,0.2325621396303177
43,0.5431448817253113,0.22192957997322083,0.2349255532026291
44,0.2185312956571579,0.5607502460479736,0.22071848809719086
45,0.3894922137260437,0.34805455803871155,0.26245319843292236
46,0.5595634579658508,0.21573451161384583,0.22470200061798096
47,0.5280873775482178,0.24036507308483124,0.231547549366951
48,0.5590487122535706,0.22017641365528107,0.2207748293876648
49,0.22627678513526917,0.5534738302230835,0.22024936974048615
50,0.5519912242889404,0.22534580528736115,0.2226630002260208
51,0.5336697697639465,0.2405831217765808,0.22574709355831146
52,0.23679566383361816,0.5455320477485657,0.21767230331897736
53,0.22457656264305115,0.21587906777858734,0.5595443248748779
54,0.22239474952220917,0.21879684925079346,0.5588083863258362
55,0.22253522276878357,0.2174285501241684,0.5600362420082092
56,0.2313576340675354,0.5307399034500122,0.2379024624824524
57,0.5597413778305054,0.22320079803466797,0.21705785393714905
58,0.5551037788391113,0.22236201167106628,0.22253423929214478
