id,c1,c2,c3
1,0.2191004753112793,0.2929675877094269,0.4879319369792938
2,0.2527467906475067,0.515788733959198,0.23146449029445648
3,0.5577020645141602,0.22639237344264984,0.21590551733970642
4,0.5593315958976746,0.2221549153327942,0.21851348876953125
5,0.5545816421508789,0.23109550774097443,0.21432285010814667
6,0.23701459169387817,0.21664033830165863,0.546345055103302
7,0.5642298460006714,0.21787488460540771,0.2178952693939209
8,0.2185295969247818,0.22105690836906433,0.5604134798049927
9,0.3750855028629303,0.38524752855300903,0.2396669089794159
10,0.5491069555282593,0.23040153086185455,0.22049152851104736
11,0.5637214779853821,0.22074176371097565,0.21553672850131989
12,0.5591511726379395,0.218055859208107,0.22279301285743713
13,0.5448765158653259,0.22231711447238922,0.23280635476112366
14,0.22065402567386627,0.5580427646636963,0.22130322456359863
15,0.5633847117424011,0.21997039020061493,0.21664491295814514
16,0.5264323949813843,0.21878422796726227,0.25478339195251465
17,0.5586703419685364,0.22677600383758545,0.21455363929271698
18,0.22132575511932373,0.21868157386779785,0.5599926114082336
19,0.2199685424566269,0.21891364455223083,0.5611178278923035
20,0.22450979053974152,0.5321076512336731,0.2433825433254242
21,0.21671350300312042,0.2229863405227661,0.5603001713752747
22,0.5517660975456238,0.2358192503452301,0.21241460740566254
23,0.5584710836410522,0.2214997410774231,0.22002916038036346
24,0.2429528832435608,0.39911359548568726,0.35793355107307434
25,0.5400705337524414,0.2307547628879547,0.22917470335960388
26,0.23234736919403076,0.22533191740512848,0.542320728302002
27,0.22333163022994995,0.21824204921722412,0.5584263205528259
28,0.5567828416824341,0.22926992177963257,0.21394720673561096
29,0.22838617861270905,0.5565997958183289,0.2150140106678009
30,0.5510019063949585,0.224447563290596,0.2245505005121231
31,0.560703456401825,0.22520549595355988,0.21409107744693756
32,0.2258499413728714,0.5312642455101013,0.24288582801818848
33,0.22581322491168976,0.5185907483100891,0.25559601187705994
34,0.5575100779533386,0.22287526726722717,0.2196146845817566
35,0.22255349159240723,0.22019989788532257,0.5572465658187866
36,0.34649693965911865,0.4253552258014679,0.22814786434173584
37,0.5507147908210754,0.221727192401886,0.22755801677703857
38,0.2299729436635971,0.2208944857120514,0.5491325855255127
39,0.21750864386558533,0.22129520773887634,0.5611960887908936
40,0.5573031306266785,0.2286466360092163,0.2140502780675888
41,0.5540289878845215,0.2207363098859787,0.2252347767353058
42,0.2180631160736084,0.5597755908966064,0.22216130793094635
43,0.5479583144187927,0.2221614420413971,0.22988027334213257
44,0.21719297766685486,0.55690997838974,0.22589705884456635
45,0.5363929271697998,0.2199428826570511,0.24366416037082672
46,0.5556419491767883,0.2315647006034851,0.21279332041740417
47,0.5442571640014648,0.23481282591819763,0.22093002498149872
48,0.5583207607269287,0.22449488937854767,0.21718434989452362
49,0.22162891924381256,0.5488638877868652,0.2295071929693222
50,0.5534175634384155,0.22072793543338776,0.2258545160293579
51,0.5512456297874451,0.2304653525352478,0.21828901767730713
52,0.22184911370277405,0.5535857081413269,0.22456517815589905
53,0.22174476087093353,0.21838614344596863,0.5598690509796143
54,0.22114329040050507,0.2186751514673233,0.5601815581321716
55,0.21808645129203796,0.2199091911315918,0.5620043277740479
56,0.22857697308063507,0.45853784680366516,0.31288519501686096
57,0.5458201766014099,0.2285955250263214,0.2255842536687851
58,0.5486953854560852,0.22269153594970703,0.22861309349536896
59,0.5431575179100037,0.2378133237361908,0.21902915835380554
60,0.5445056557655334,0.23044998943805695,0.2250443547964096
61,0.5643776655197144,0.21887251734733582,0.21674984693527222
62,0.22581195831298828,0.5541349649429321,0.2200530618429184
63,0.22234311699867249,0.5590334534645081,0.21862341463565826
64,0.5365622639656067,0.2232806384563446,0.24015705287456512
65,0.5497570633888245,0.22680099308490753,0.2234419733285904
66,0.23270003497600555,0.439622163772583,0.32767778635025024
67,0.23162181675434113,0.5511443018913269,0.21723385155200958
68,0.532689094543457,0.2161252200603485,0.25118565559387207
69,0.2785557508468628,0.35988613963127136,0.36155813932418823
70,0.21935535967350006,0.2207784205675125,0.559866189956665
