id,c1,c2,c3
1,0.2185032218694687,0.4126579463481903,0.3688388764858246
2,0.2605607509613037,0.48924851417541504,0.25019073486328125
3,0.5619072914123535,0.21862861514091492,0.21946410834789276
4,0.5614131689071655,0.21671375632286072,0.22187308967113495
5,0.5599423050880432,0.2231234759092331,0.21693414449691772
6,0.22068597376346588,0.23220759630203247,0.5471063852310181
7,0.5646978616714478,0.21666406095027924,0.2186381071805954
8,0.222675621509552,0.2176714688539505,0.5596529245376587
9,0.40205347537994385,0.2868276536464691,0.31111884117126465
10,0.5649875402450562,0.21494874358177185,0.2200636863708496
11,0.5666789412498474,0.21764445304870605,0.21567657589912415
12,0.5534116625785828,0.21974743902683258,0.22684089839458466
13,0.5637683272361755,0.21823270618915558,0.21799901127815247
14,0.22475284337997437,0.5601304173469543,0.21511676907539368
15,0.5637430548667908,0.2151871919631958,0.2210698127746582
16,0.4848053753376007,0.21198934316635132,0.303205281496048
17,0.5650374889373779,0.2175486534833908,0.2174137979745865
18,0.22254879772663116,0.22341208159923553,0.5540391206741333
19,0.2222202718257904,0.22009585797786713,0.5576838850975037
20,0.22180724143981934,0.5376605987548828,0.24053217470645905
21,0.22258064150810242,0.21810145676136017,0.5593178868293762
22,0.5608487129211426,0.2222052961587906,0.21694599092006683
23,0.5608798861503601,0.21907688677310944,0.22004322707653046
24,0.2662479877471924,0.38834795355796814,0.34540408849716187
25,0.5600341558456421,0.2136012464761734,0.22636456787586212
26,0.22334623336791992,0.2261829525232315,0.5504708290100098
27,0.21958649158477783,0.22433681786060333,0.55607670545578
28,0.5651657581329346,0.21834413707256317,0.21649013459682465
29,0.22205756604671478,0.5594440698623657,0.21849827468395233
30,0.5611101388931274,0.21765407919883728,0.2212357521057129
31,0.5650087594985962,0.21576930582523346,0.21922193467617035
32,0.2295328974723816,0.40019965171813965,0.37026751041412354
33,0.22610710561275482,0.47507020831108093,0.29882270097732544
34,0.5551747679710388,0.21547624468803406,0.22934898734092712
35,0.21645018458366394,0.2308581918478012,0.5526915788650513
36,0.35391661524772644,0.43550118803977966,0.2105821669101715
37,0.558202862739563,0.2237146496772766,0.2180825024843216
38,0.2220928817987442,0.5540748238563538,0.22383229434490204
39,0.22428536415100098,0.2227468490600586,0.5529677867889404
40,0.5654665231704712,0.2166104018688202,0.21792301535606384
41,0.5650331974029541,0.21663470566272736,0.21833211183547974
42,0.21971046924591064,0.562224268913269,0.21806518733501434
43,0.5522695779800415,0.21649472415447235,0.23123566806316376
44,0.2180148959159851,0.563854455947876,0.2181306630373001
45,0.4392380118370056,0.3184032440185547,0.2423587590456009
46,0.5637216567993164,0.21690838038921356,0.21936991810798645
47,0.5345227718353271,0.25129422545433044,0.2141830176115036
48,0.5626235604286194,0.21920925378799438,0.21816717088222504
49,0.21698836982250214,0.5621552467346191,0.22085633873939514
50,0.5613934993743896,0.21851031482219696,0.2200961709022522
51,0.5592193007469177,0.22319453954696655,0.21758612990379333
52,0.21652452647686005,0.4513494372367859,0.33212605118751526
53,0.22101165354251862,0.22390970587730408,0.5550786256790161
54,0.22447122633457184,0.22005678713321686,0.5554720163345337
55,0.2222459465265274,0.2182859480381012,0.5594680905342102
56,0.2425786256790161,0.5169249773025513,0.24049636721611023
57,0.5614753365516663,0.2204546332359314,0.21806995570659637
58,0.5656201839447021,0.21914033591747284,0.215239480137825
59,0.555945098400116,0.22316990792751312,0.22088494896888733
60,0.4818010926246643,0.2924666106700897,0.22573232650756836
61,0.5638217926025391,0.2186107486486435,0.21756744384765625
62,0.2232341319322586,0.5438958406448364,0.2328699827194214
63,0.2220403105020523,0.5541398525238037,0.22381983697414398
64,0.5610795617103577,0.2205381542444229,0.21838223934173584
65,0.562130331993103,0.22110462188720703,0.21676497161388397
66,0.41175052523612976,0.33702972531318665,0.2512196898460388
67,0.22050602734088898,0.5631750822067261,0.21631896495819092
68,0.24735407531261444,0.4761427044868469,0.2765031158924103
69,0.2431584596633911,0.25043800473213196,0.5064035654067993
70,0.22317340970039368,0.2197764366865158,0.5570501089096069
71,0.3890596330165863,0.26628151535987854,0.34465882182121277
72,0.5637540817260742,0.2196657806634903,0.2165801078081131
73,0.22546489536762238,0.5452359318733215,0.2292991429567337
74,0.23451091349124908,0.2616563141345978,0.5038327574729919
75,0.2516148090362549,0.5304115414619446,0.21797364950180054
76,0.5598418116569519,0.22595199942588806,0.21420614421367645
77,0.5608112215995789,0.22124119102954865,0.21794763207435608
78,0.22301052510738373,0.2189028263092041,0.558086633682251
79,0.2284724861383438,0.2179168313741684,0.5536106824874878
80,0.5622116327285767,0.21864593029022217,0.2191423922777176
81,0.22093859314918518,0.5528011918067932,0.22626027464866638
82,0.22708545625209808,0.5135185718536377,0.259395956993103
83,0.5516537427902222,0.2327355295419693,0.21561071276664734
84,0.5257930755615234,0.23625776171684265,0.2379491627216339
85,0.38843244314193726,0.3804354965686798,0.23113206028938293
86,0.5614609718322754,0.2214994579553604,0.21703951060771942
87,0.22639088332653046,0.25722506642341614,0.5163840055465698
88,0.29806262254714966,0.37867245078086853,0.32326486706733704
89,0.21791118383407593,0.5650172233581543,0.21707168221473694
90,0.2170841246843338,0.5630016922950745,0.2199142426252365
91,0.5627617835998535,0.21384654939174652,0.22339163720607758
92,0.33360520005226135,0.21879300475120544,0.4476018249988556
93,0.5222598314285278,0.25453582406044006,0.22320438921451569
94,0.5569549798965454,0.21760563552379608,0.2254393845796585
95,0.5618311166763306,0.21388515830039978,0.22428372502326965
96,0.2602591812610626,0.43870511651039124,0.301035612821579
97,0.526279628276825,0.2270127832889557,0.24670754373073578
98,0.5603120923042297,0.2171851545572281,0.22250281274318695
99,0.22455866634845734,0.3335842788219452,0.44185706973075867
100,0.4293472468852997,0.32264548540115356,0.24800722301006317
101,0.5647213459014893,0.21479491889476776,0.22048375010490417
102,0.21789656579494476,0.5591908097267151,0.22291260957717896
103,0.23296648263931274,0.5543829798698425,0.2126506119966507
104,0.562219500541687,0.22315223515033722,0.2146282196044922
