id,c1,c2,c3
1,0.21829892694950104,0.3577481806278229,0.4239529073238373
2,0.2738470137119293,0.43848103284835815,0.2876719832420349
3,0.5492586493492126,0.21907010674476624,0.2316712737083435
4,0.5598843693733215,0.22391408681869507,0.2162015438079834
5,0.5528488755226135,0.22852054238319397,0.21863064169883728
6,0.23355384171009064,0.25402069091796875,0.512425422668457
7,0.5638830065727234,0.21778598427772522,0.21833103895187378
8,0.21908636391162872,0.22155185043811798,0.5593618154525757
9,0.4038669466972351,0.38090935349464417,0.2152237445116043
10,0.5607730150222778,0.2193697839975357,0.21985724568367004
11,0.5669595003128052,0.21671023964881897,0.21633023023605347
12,0.5391594767570496,0.22889351844787598,0.23194697499275208
13,0.5490491986274719,0.22571103274822235,0.22523972392082214
14,0.22731821238994598,0.5556883215904236,0.21699348092079163
15,0.5626038908958435,0.21714912354946136,0.22024700045585632
16,0.534576952457428,0.2174157202243805,0.2480073869228363
17,0.56458580493927,0.21943579614162445,0.21597841382026672
18,0.2180147022008896,0.21887452900409698,0.5631107687950134
19,0.22633396089076996,0.21985206007957458,0.5538139939308167
20,0.20739434659481049,0.3805926740169525,0.4120129644870758
21,0.2197331041097641,0.22045157849788666,0.5598152875900269
22,0.5554541945457458,0.22694550454616547,0.2176002562046051
23,0.5591299533843994,0.225396066904068,0.2154739648103714
24,0.24317912757396698,0.41823750734329224,0.338583379983902
25,0.5204474329948425,0.26315686106681824,0.216395765542984
26,0.2222636193037033,0.23451466858386993,0.5432217121124268
27,0.21914327144622803,0.2217935025691986,0.559063196182251
28,0.560289204120636,0.2201937586069107,0.2195170521736145
29,0.22236311435699463,0.5603455901145935,0.21729129552841187
30,0.5603684186935425,0.21933037042617798,0.22030122578144073
31,0.5646840929985046,0.21942977607250214,0.21588614583015442
32,0.2458740472793579,0.427312433719635,0.3268134593963623
33,0.21537178754806519,0.46952149271965027,0.3151068091392517
34,0.5437272787094116,0.22275547683238983,0.23351721465587616
35,0.2239312380552292,0.22122398018836975,0.5548447370529175
36,0.34933847188949585,0.407468318939209,0.24319326877593994
37,0.5407100319862366,0.22461260855197906,0.2346772849559784
38,0.22852668166160583,0.23023845255374908,0.5412348508834839
39,0.21582157909870148,0.22336773574352264,0.5608106851577759
40,0.559516191482544,0.21980232000350952,0.22068151831626892
41,0.5483173727989197,0.23110511898994446,0.22057746350765228
42,0.22361499071121216,0.5473586320877075,0.22902636229991913
43,0.5454753041267395,0.2280472069978714,0.22647753357887268
44,0.2243841290473938,0.5576481819152832,0.217967689037323
45,0.5499621033668518,0.22989611327648163,0.22014182806015015
46,0.5622496008872986,0.21975192427635193,0.2179984748363495
47,0.525759756565094,0.24731780588626862,0.22692249715328217
48,0.5612326264381409,0.21946769952774048,0.21929971873760223
49,0.22217249870300293,0.5601803064346313,0.21764717996120453
