id,c1,c2,c3
1,0.22099490463733673,0.22191518545150757,0.5570899248123169
2,0.2243959754705429,0.5500041246414185,0.22559987008571625
3,0.549740195274353,0.22227521240711212,0.22798453271389008
4,0.5620036721229553,0.21957994997501373,0.21841631829738617
5,0.5624532103538513,0.22148782014846802,0.21605896949768066
6,0.23583842813968658,0.23612868785858154,0.5280328989028931
7,0.5617502927780151,0.21827353537082672,0.21997621655464172
8,0.22130650281906128,0.21759453415870667,0.5610989928245544
9,0.28137534856796265,0.45506468415260315,0.26355990767478943
10,0.5637747049331665,0.21949149668216705,0.21673372387886047
11,0.5591266751289368,0.225080206990242,0.21579313278198242
12,0.5571737289428711,0.22434628009796143,0.21848002076148987
13,0.5542665719985962,0.21718068420886993,0.22855272889137268
14,0.22005286812782288,0.5552597045898438,0.22468742728233337
15,0.5617902278900146,0.22110874950885773,0.21710105240345
16,0.4825369715690613,0.20663394033908844,0.3108290135860443
17,0.5626734495162964,0.22289974987506866,0.21442686021327972
18,0.22360453009605408,0.22569426894187927,0.5507012009620667
19,0.22511929273605347,0.21985484659671783,0.5550258755683899
20,0.2277153730392456,0.5555932521820068,0.21669137477874756
21,0.222425639629364,0.21739666163921356,0.5601776838302612
22,0.5570359230041504,0.22444243729114532,0.2185215801000595
23,0.5581635236740112,0.2210167646408081,0.22081974148750305
24,0.2507743537425995,0.36479347944259644,0.3844321668148041
25,0.5628539323806763,0.22142396867275238,0.21572209894657135
26,0.22456690669059753,0.2219570130109787,0.5534760355949402
27,0.2281942218542099,0.2160334438085556,0.5557723641395569
28,0.5628247857093811,0.2212422490119934,0.2159329354763031
29,0.22444458305835724,0.5588589310646057,0.21669641137123108
30,0.5568522214889526,0.22409218549728394,0.21905554831027985
31,0.5622078776359558,0.22157584130764008,0.21621623635292053
32,0.2189461588859558,0.5527925491333008,0.228261336684227
33,0.2345777004957199,0.5356461405754089,0.22977618873119354
34,0.5505219101905823,0.22387365996837616,0.22560441493988037
35,0.22244830429553986,0.22251012921333313,0.5550416111946106
36,0.2593934237957001,0.5205966830253601,0.22000989317893982
37,0.39000454545021057,0.37266942858695984,0.2373259961605072
38,0.2219911515712738,0.21986189484596252,0.5581469535827637
39,0.22416920959949493,0.2227059155702591,0.5531249046325684
40,0.560177206993103,0.22256305813789368,0.2172597199678421
41,0.5593931078910828,0.22156138718128204,0.21904553472995758
42,0.22357943654060364,0.5551909804344177,0.22122956812381744
43,0.5573882460594177,0.22361478209495544,0.218997061252594
44,0.21916097402572632,0.5610469579696655,0.21979203820228577
45,0.44822877645492554,0.27155792713165283,0.28021329641342163
46,0.5616876482963562,0.22407661378383636,0.21423572301864624
47,0.5310975909233093,0.23793715238571167,0.23096530139446259
48,0.5565912127494812,0.22092388570308685,0.22248485684394836
49,0.21836507320404053,0.5653262734413147,0.2163086086511612
50,0.5631932020187378,0.21766388416290283,0.21914295852184296
51,0.5327619314193726,0.22246018052101135,0.24477791786193848
52,0.22651396691799164,0.5564678311347961,0.21701818704605103
53,0.2260245680809021,0.2172018587589264,0.5567736029624939
54,0.22501803934574127,0.2200179398059845,0.554964005947113
55,0.2230548858642578,0.21868263185024261,0.5582624673843384
56,0.2283845841884613,0.5322615504264832,0.23935386538505554
57,0.5342706441879272,0.2226846069097519,0.24304474890232086
58,0.553503155708313,0.2223096638917923,0.2241871953010559
59,0.5541699528694153,0.2299819439649582,0.21584810316562653
60,0.2846575379371643,0.49217304587364197,0.22316935658454895
61,0.5596298575401306,0.2200220376253128,0.22034813463687897
62,0.21840232610702515,0.561876118183136,0.21972160041332245
63,0.22205457091331482,0.5582895874977112,0.21965579688549042
64,0.5401491522789001,0.21514101326465607,0.24470986425876617
65,0.5548190474510193,0.22483548521995544,0.22034549713134766
66,0.34844473004341125,0.35663455724716187,0.29492080211639404
