id,c1,c2,c3
1,0.2309253066778183,0.49115240573883057,0.27792224287986755
2,0.4040837585926056,0.3493981957435608,0.24651804566383362
3,0.5609545111656189,0.22304388880729675,0.21600155532360077
4,0.5579595565795898,0.21816305816173553,0.2238774299621582
5,0.5556934475898743,0.22745919227600098,0.21684734523296356
6,0.22183279693126678,0.2257300466299057,0.5524371862411499
7,0.5627014636993408,0.21971556544303894,0.21758300065994263
8,0.21902190148830414,0.22325412929058075,0.5577239990234375
9,0.27921438217163086,0.46788135170936584,0.2529042363166809
10,0.5615223050117493,0.22144658863544464,0.2170311063528061
11,0.5607834458351135,0.22026938199996948,0.2189471572637558
12,0.5581700205802917,0.21842773258686066,0.22340217232704163
13,0.5468438863754272,0.22840546071529388,0.22475066781044006
14,0.24010667204856873,0.5423256754875183,0.21756763756275177
15,0.5613210201263428,0.21877147257328033,0.21990756690502167
16,0.5343865752220154,0.22283737361431122,0.242776021361351
17,0.5603996515274048,0.21952204406261444,0.220078244805336
18,0.2221727967262268,0.22530889511108398,0.5525183081626892
19,0.21967273950576782,0.22332976758480072,0.5569974780082703
20,0.22006741166114807,0.5341784358024597,0.24575413763523102
21,0.22132273018360138,0.21987858414649963,0.5587987303733826
22,0.5561150312423706,0.21811938285827637,0.22576557099819183
23,0.5543997883796692,0.2212112694978714,0.22438885271549225
24,0.2984149754047394,0.424874871969223,0.27671018242836
25,0.5366833209991455,0.24075818061828613,0.22255851328372955
26,0.2239723652601242,0.22110699117183685,0.5549206137657166
27,0.22226373851299286,0.21971341967582703,0.5580228567123413
28,0.5586777329444885,0.22205157577991486,0.21927069127559662
29,0.21912510693073273,0.557317852973938,0.22355705499649048
30,0.5579240322113037,0.21621614694595337,0.22585977613925934
31,0.5585009455680847,0.22153939306735992,0.21995966136455536
32,0.24159017205238342,0.5215019583702087,0.23690786957740784
33,0.21924766898155212,0.5219223499298096,0.2588300406932831
34,0.5567304491996765,0.22798725962638855,0.21528233587741852
35,0.22376878559589386,0.218313068151474,0.557918131351471
36,0.28156307339668274,0.48865389823913574,0.2297830581665039
37,0.4626163840293884,0.32734912633895874,0.21003447473049164
38,0.22197233140468597,0.45894119143486023,0.31908655166625977
39,0.2221868932247162,0.21894489228725433,0.5588681697845459
40,0.5622126460075378,0.21835386753082275,0.2194335162639618
41,0.5538825392723083,0.21564814448356628,0.2304692566394806
42,0.22201476991176605,0.5363266468048096,0.24165858328342438
43,0.5575187802314758,0.22203849256038666,0.22044271230697632
44,0.22782814502716064,0.5464302897453308,0.22574159502983093
45,0.3945685923099518,0.32922282814979553,0.2762085497379303
46,0.5610134601593018,0.22388522326946259,0.21510131657123566
47,0.5482859015464783,0.2312275469303131,0.22048653662204742
48,0.5631305575370789,0.21581429243087769,0.22105517983436584
49,0.22429026663303375,0.5519850254058838,0.22372475266456604
50,0.5569232702255249,0.22003579139709473,0.22304096817970276
51,0.563228964805603,0.21787802875041962,0.21889302134513855
52,0.2291739583015442,0.5358399152755737,0.23498617112636566
53,0.22202514111995697,0.21733689308166504,0.5606379508972168
54,0.22223179042339325,0.22103972733020782,0.5567284822463989
55,0.219049334526062,0.21983245015144348,0.5611182451248169
56,0.22931921482086182,0.5458294749259949,0.22485125064849854
57,0.5563822984695435,0.2254742830991745,0.21814341843128204
58,0.5579490065574646,0.21956120431423187,0.22248974442481995
59,0.5568916201591492,0.21630685031414032,0.22680148482322693
60,0.47344252467155457,0.2852839231491089,0.24127361178398132
61,0.559848427772522,0.22257572412490845,0.21757586300373077
62,0.22755761444568634,0.5535123348236084,0.21893006563186646
63,0.22560875117778778,0.5460824370384216,0.2283088117837906
64,0.5588553547859192,0.2187432050704956,0.2224014550447464
65,0.5492581129074097,0.21812795102596283,0.2326139211654663
