id,c1,c2,c3
1,0.22538292407989502,0.2349039912223816,0.5397130846977234
2,0.23002243041992188,0.535295844078064,0.23468169569969177
3,0.5412187576293945,0.21788448095321655,0.24089674651622772
4,0.555505633354187,0.22300837934017181,0.22148601710796356
5,0.5520262718200684,0.225200355052948,0.22277338802814484
6,0.22990870475769043,0.24444591999053955,0.52564537525177
7,0.5619235038757324,0.21852880716323853,0.21954762935638428
8,0.21681782603263855,0.21892043948173523,0.5642617344856262
9,0.39688771963119507,0.3096241056919098,0.29348817467689514
10,0.554639458656311,0.22500845789909363,0.22035208344459534
11,0.5586941838264465,0.22361668944358826,0.2176891416311264
12,0.5486891865730286,0.2293301224708557,0.2219807356595993
13,0.564403772354126,0.21694812178611755,0.21864807605743408
14,0.2205471396446228,0.5594200491905212,0.22003278136253357
15,0.5634365081787109,0.219938263297081,0.21662525832653046
16,0.5423203706741333,0.21919064223766327,0.23848898708820343
17,0.5610739588737488,0.22113756835460663,0.21778850257396698
18,0.2223711609840393,0.2153211534023285,0.5623076558113098
19,0.21873150765895844,0.2240619957447052,0.5572065114974976
20,0.24238641560077667,0.26874205470085144,0.4888714551925659
21,0.21427413821220398,0.22517667710781097,0.5605491995811462
22,0.5567867159843445,0.22044314444065094,0.2227700650691986
23,0.5438946485519409,0.2218126505613327,0.23429273068904877
24,0.2664848566055298,0.4691612124443054,0.26435402035713196
25,0.5593323707580566,0.2163143903017044,0.22435325384140015
26,0.23037534952163696,0.23334313929080963,0.5362815260887146
27,0.21728089451789856,0.22642062604427338,0.5562984347343445
28,0.55929034948349,0.21895401179790497,0.22175563871860504
29,0.22173923254013062,0.5618075728416443,0.2164531946182251
30,0.5567240118980408,0.22179540991783142,0.22148053348064423
31,0.5600559115409851,0.22160358726978302,0.21834056079387665
32,0.223441943526268,0.5166630148887634,0.25989508628845215
33,0.2254183143377304,0.2186560332775116,0.5559256672859192
34,0.5414257049560547,0.22260388731956482,0.23597046732902527
35,0.21614572405815125,0.23212528228759766,0.5517290234565735
36,0.46566641330718994,0.2936364710330963,0.24069708585739136
37,0.442349374294281,0.30800530314445496,0.24964527785778046
38,0.25626659393310547,0.27541452646255493,0.4683188498020172
39,0.22343598306179047,0.21572864055633545,0.5608353614807129
40,0.5526491403579712,0.22513754665851593,0.22221331298351288
41,0.5560814142227173,0.22263063490390778,0.22128795087337494
42,0.22017844021320343,0.5474631190299988,0.2323583960533142
43,0.5563393831253052,0.22092051804065704,0.22274014353752136
44,0.22010304033756256,0.5575975179672241,0.22229944169521332
45,0.4015215337276459,0.2757449746131897,0.32273346185684204
46,0.5595811605453491,0.2240111380815506,0.21640771627426147
47,0.5001143217086792,0.2497738003730774,0.2501118779182434
48,0.5470484495162964,0.2228335738182068,0.2301180213689804
49,0.21979060769081116,0.561371922492981,0.2188374251127243
50,0.5521174669265747,0.22042500972747803,0.22745755314826965
51,0.5616642236709595,0.21737486124038696,0.22096090018749237
52,0.22598393261432648,0.5293499827384949,0.24466602504253387
53,0.21526601910591125,0.23067805171012878,0.55405592918396
54,0.21939244866371155,0.22374583780765533,0.5568617582321167
55,0.21840880811214447,0.22055619955062866,0.5610350370407104
56,0.23039987683296204,0.5051525831222534,0.26444756984710693
57,0.5500482320785522,0.2204194962978363,0.22953228652477264
58,0.5479095578193665,0.22186823189258575,0.23022224009037018
59,0.516040563583374,0.2508968710899353,0.23306256532669067
60,0.4427678883075714,0.3063674867153168,0.25086459517478943
61,0.5594200491905212,0.22144317626953125,0.21913675963878632
62,0.219495952129364,0.5617896914482117,0.21871431171894073
63,0.22351807355880737,0.557242214679718,0.219239741563797
64,0.5207316279411316,0.2284962236881256,0.2507721781730652
65,0.5577268004417419,0.2185785472393036,0.2236946076154709
66,0.33302775025367737,0.41896840929985046,0.24800385534763336
67,0.22355104982852936,0.5555558204650879,0.22089314460754395
68,0.26492026448249817,0.42146992683410645,0.313609778881073
69,0.2491310089826584,0.34822478890419006,0.40264421701431274
70,0.2160872220993042,0.22593730688095093,0.5579754710197449
71,0.2891802489757538,0.3948221206665039,0.3159976601600647
72,0.5576537251472473,0.21767443418502808,0.22467182576656342
73,0.22677050530910492,0.5457391142845154,0.2274903804063797
74,0.22856920957565308,0.22980764508247375,0.5416231155395508
75,0.2247420698404312,0.5477660894393921,0.22749193012714386
76,0.5567929744720459,0.22789867222309113,0.21530838310718536
77,0.5517182350158691,0.2272520214319229,0.22102974355220795
78,0.21762101352214813,0.2230507731437683,0.5593281984329224
79,0.21893608570098877,0.22390757501125336,0.5571563839912415
80,0.5610516667366028,0.21657176315784454,0.2223764955997467
81,0.30365732312202454,0.3797356188297272,0.3166070580482483
82,0.22577910125255585,0.5022773146629333,0.2719436287879944
83,0.5640053749084473,0.21733587980270386,0.21865876019001007
84,0.5474541187286377,0.22085967659950256,0.23168617486953735
85,0.46482765674591064,0.2946473956108093,0.24052491784095764
86,0.5573670864105225,0.221817284822464,0.22081564366817474
87,0.22082243859767914,0.22373752295970917,0.5554400682449341
88,0.2525898814201355,0.4548291563987732,0.29258090257644653
89,0.22108350694179535,0.5421431660652161,0.23677337169647217
90,0.2186477780342102,0.5546245574951172,0.22672763466835022
91,0.5610292553901672,0.21662288904190063,0.22234785556793213
92,0.42412614822387695,0.2079392522573471,0.36793458461761475
93,0.5593027472496033,0.2208811342716217,0.2198162078857422
94,0.5571628212928772,0.21616880595684052,0.2266683727502823
95,0.5593827962875366,0.21810701489448547,0.2225101739168167
96,0.26206889748573303,0.3867317736148834,0.3511994183063507
97,0.5148847699165344,0.2324950397014618,0.2526201903820038
98,0.5562570095062256,0.2200993299484253,0.22364363074302673
99,0.25419726967811584,0.3820701241493225,0.36373254656791687
100,0.47639554738998413,0.27194151282310486,0.2516629695892334
101,0.5576372742652893,0.21917591989040375,0.22318683564662933
102,0.22058025002479553,0.5621453523635864,0.21727441251277924
103,0.22473043203353882,0.5574060678482056,0.2178635448217392
104,0.5574840903282166,0.21837358176708221,0.22414235770702362
105,0.21831674873828888,0.5619603991508484,0.21972286701202393
106,0.22654567658901215,0.5551895499229431,0.21826481819152832
107,0.5557712316513062,0.2190050482749939,0.22522376477718353
108,0.2266387939453125,0.5491232872009277,0.22423788905143738
109,0.5519050359725952,0.22279293835163116,0.22530204057693481
110,0.2412363886833191,0.2310701310634613,0.5276934504508972
111,0.5563125014305115,0.2191116362810135,0.22457586228847504
112,0.5466591119766235,0.22647273540496826,0.2268681675195694
