id,c1,c2,c3
1,0.22343064844608307,0.22377684712409973,0.552792489528656
2,0.22888025641441345,0.5460976958274841,0.2250220775604248
3,0.4954746663570404,0.2737400233745575,0.2307853102684021
4,0.5614305138587952,0.21409952640533447,0.22447001934051514
5,0.5633198618888855,0.21962982416152954,0.21705037355422974
6,0.2252034693956375,0.22491392493247986,0.5498826503753662
7,0.5628394484519958,0.22094906866550446,0.2162114977836609
8,0.21864227950572968,0.21833917498588562,0.5630185604095459
9,0.4301936626434326,0.3359909653663635,0.23381531238555908
10,0.5643171668052673,0.2180752158164978,0.21760760247707367
11,0.5487012267112732,0.22834216058254242,0.2229566127061844
12,0.5646848082542419,0.2173186093568802,0.21799658238887787
13,0.5511312484741211,0.2198740392923355,0.22899474203586578
14,0.22514842450618744,0.5585567951202393,0.21629482507705688
15,0.5647971034049988,0.2170850783586502,0.21811780333518982
16,0.4147411584854126,0.31111496686935425,0.27414390444755554
17,0.5654224157333374,0.21647030115127563,0.21810725331306458
18,0.2190532237291336,0.21976953744888306,0.5611772537231445
19,0.2198978215456009,0.21967309713363647,0.5604290962219238
20,0.23934388160705566,0.40128201246261597,0.3593740463256836
21,0.21784725785255432,0.22290192544460297,0.5592508316040039
22,0.5633317232131958,0.21595503389835358,0.22071324288845062
23,0.5628237724304199,0.21867437660694122,0.21850183606147766
24,0.3026790916919708,0.4426283836364746,0.2546924948692322
25,0.5557006597518921,0.22422480583190918,0.22007453441619873
26,0.2203976809978485,0.21748387813568115,0.5621184706687927
27,0.21694315969944,0.22040952742099762,0.56264728307724
28,0.5653218626976013,0.21831463277339935,0.21636348962783813
29,0.22237497568130493,0.5582886934280396,0.21933628618717194
30,0.565923273563385,0.21804940700531006,0.21602733433246613
31,0.5649991035461426,0.21743415296077728,0.21756677329540253
32,0.22431841492652893,0.5537397265434265,0.22194182872772217
33,0.23787391185760498,0.35282889008522034,0.40929722785949707
34,0.512177586555481,0.23388810455799103,0.2539343237876892
35,0.21764342486858368,0.2205227166414261,0.5618338584899902
36,0.2640349864959717,0.5203700661659241,0.21559494733810425
37,0.41968104243278503,0.366373211145401,0.21394579112529755
38,0.22483626008033752,0.2843087911605835,0.490854948759079
39,0.21647772192955017,0.22657349705696106,0.5569487810134888
40,0.5656538009643555,0.21499034762382507,0.21935588121414185
41,0.5457853078842163,0.2186499685049057,0.23556473851203918
42,0.22149787843227386,0.5381184220314026,0.24038365483283997
43,0.555549144744873,0.2233581691980362,0.22109264135360718
44,0.22030951082706451,0.5559314489364624,0.22375904023647308
45,0.2752108871936798,0.4826292097568512,0.2421598583459854
46,0.5620168447494507,0.21742768585681915,0.22055549919605255
47,0.5536051392555237,0.22425135970115662,0.22214344143867493
48,0.5615127086639404,0.21784693002700806,0.2206403911113739
49,0.21331794559955597,0.5589911341667175,0.2276909202337265
50,0.5558709502220154,0.22279421985149384,0.22133485972881317
51,0.29147955775260925,0.3382284343242645,0.3702920377254486
52,0.22651876509189606,0.5534893870353699,0.21999181807041168
53,0.21846969425678253,0.21864892542362213,0.562881350517273
54,0.21817271411418915,0.22108528017997742,0.5607420206069946
55,0.21762995421886444,0.21871711313724518,0.5636529326438904
56,0.2368512749671936,0.5170927047729492,0.24605600535869598
57,0.534843921661377,0.23031842708587646,0.23483765125274658
58,0.5432436466217041,0.2262643426656723,0.23049204051494598
59,0.2505759596824646,0.515786349773407,0.23363766074180603
60,0.3262639045715332,0.43410030007362366,0.23963575065135956
