id,c1,c2,c3
1,0.23478008806705475,0.2686935067176819,0.49652644991874695
2,0.23701730370521545,0.5286762714385986,0.23430639505386353
3,0.38482198119163513,0.21147994697093964,0.4036981165409088
4,0.5567860007286072,0.22324860095977783,0.21996533870697021
5,0.5542361736297607,0.22959721088409424,0.2161666601896286
6,0.23344950377941132,0.22786305844783783,0.5386874079704285
7,0.5609332919120789,0.22122974693775177,0.21783699095249176
8,0.21850542724132538,0.2177008092403412,0.5637937784194946
9,0.3656933605670929,0.3513844311237335,0.28292223811149597
10,0.5604132413864136,0.22077330946922302,0.2188134342432022
11,0.5631382465362549,0.22090160846710205,0.2159600704908371
12,0.5495520830154419,0.22495558857917786,0.22549232840538025
13,0.5560582876205444,0.21778690814971924,0.22615478932857513
14,0.22666577994823456,0.5337629318237305,0.23957127332687378
15,0.5641488432884216,0.2193925529718399,0.21645858883857727
16,0.5379173755645752,0.22008760273456573,0.24199508130550385
17,0.5630375742912292,0.22145706415176392,0.21550530195236206
18,0.23474715650081635,0.22953227162361145,0.5357205271720886
19,0.22049932181835175,0.21746136248111725,0.562039315700531
20,0.2260252684354782,0.544653058052063,0.2293216437101364
21,0.21855990588665009,0.22042785584926605,0.5610122084617615
22,0.5594305396080017,0.22214818000793457,0.21842128038406372
23,0.5566896796226501,0.21961000561714172,0.22370027005672455
24,0.31954243779182434,0.43038132786750793,0.2500762343406677
25,0.5462544560432434,0.2281694859266281,0.22557608783245087
26,0.22580596804618835,0.23044557869434357,0.5437484383583069
27,0.220115065574646,0.2225709706544876,0.5573139786720276
28,0.5621578097343445,0.22028633952140808,0.21755586564540863
29,0.2204989492893219,0.5483197569847107,0.2311812788248062
30,0.5610182881355286,0.22154253721237183,0.21743915975093842
31,0.5560678839683533,0.22897012531757355,0.2149619609117508
32,0.2284630537033081,0.5325706601142883,0.23896630108356476
33,0.2336159646511078,0.5111867189407349,0.2551972568035126
34,0.5594418048858643,0.22591760754585266,0.2146405428647995
35,0.22096110880374908,0.221846342086792,0.5571925044059753
36,0.30559268593788147,0.4388977885246277,0.25550946593284607
37,0.4972677230834961,0.2428005337715149,0.2599318325519562
38,0.22152124345302582,0.29098251461982727,0.48749616742134094
39,0.21870937943458557,0.21643835306167603,0.564852237701416
40,0.5570003986358643,0.22375112771987915,0.2192484736442566
41,0.556366503238678,0.21812956035137177,0.22550387680530548
42,0.22087833285331726,0.5436480641365051,0.2354736030101776
43,0.5500882863998413,0.21781116724014282,0.23210056126117706
44,0.21963174641132355,0.5510137677192688,0.22935451567173004
45,0.4748460650444031,0.2887389659881592,0.2364150583744049
46,0.5527874231338501,0.23101919889450073,0.2161933332681656
47,0.5258915424346924,0.22916658222675323,0.24494187533855438
48,0.559520423412323,0.22104805707931519,0.21943147480487823
49,0.2153303027153015,0.5503982901573181,0.23427142202854156
50,0.5620209574699402,0.21620571613311768,0.22177332639694214
51,0.5532577037811279,0.22329019010066986,0.2234521508216858
52,0.2229381501674652,0.529670000076294,0.24739187955856323
53,0.22493542730808258,0.2181728035211563,0.5568917989730835
54,0.22015058994293213,0.2185520976781845,0.5612972974777222
55,0.21953490376472473,0.21773849427700043,0.5627265572547913
56,0.22598744928836823,0.5318921804428101,0.24212032556533813
57,0.5581347346305847,0.22406025230884552,0.21780505776405334
