id,c1,c2,c3
1,0.2310541272163391,0.2903033494949341,0.4786424934864044
2,0.22036805748939514,0.540870189666748,0.238761767745018
3,0.562469482421875,0.21861189603805542,0.2189186066389084
4,0.5609921813011169,0.21958355605602264,0.2194242775440216
5,0.5559974908828735,0.22593393921852112,0.21806858479976654
6,0.22706416249275208,0.2514052391052246,0.5215306282043457
7,0.5623676776885986,0.21973642706871033,0.21789593994617462
8,0.22249320149421692,0.21777284145355225,0.5597339868545532
9,0.4029009938240051,0.2872595489025116,0.3098394274711609
10,0.5638466477394104,0.2207777500152588,0.21537558734416962
11,0.5634299516677856,0.2189338356256485,0.21763621270656586
12,0.5389900803565979,0.22006608545780182,0.24094387888908386
13,0.5514850616455078,0.23244521021842957,0.2160697877407074
14,0.22420519590377808,0.5578548312187195,0.21793995797634125
15,0.5658029913902283,0.21585388481616974,0.218343123793602
16,0.546083390712738,0.21803723275661469,0.2358793169260025
17,0.5648053884506226,0.21730580925941467,0.21788877248764038
18,0.2182488739490509,0.22131173312664032,0.56043940782547
19,0.2207130342721939,0.22187307476997375,0.5574139356613159
20,0.22084198892116547,0.5585909485816956,0.22056704759597778
21,0.21981099247932434,0.22177402675151825,0.5584149956703186
22,0.5559640526771545,0.22303898632526398,0.2209968864917755
23,0.5564581155776978,0.22471384704113007,0.21882803738117218
24,0.26278743147850037,0.4403569996356964,0.29685550928115845
25,0.5401688814163208,0.2340092957019806,0.22582180798053741
26,0.22507880628108978,0.23048952221870422,0.5444316864013672
27,0.22433218359947205,0.2219085842370987,0.5537592172622681
28,0.5642538666725159,0.21755000948905945,0.21819619834423065
29,0.22198665142059326,0.5607832670211792,0.21723011136054993
30,0.5576032400131226,0.22293785214424133,0.21945889294147491
31,0.5592262744903564,0.22283461689949036,0.21793916821479797
32,0.2236419916152954,0.5569491982460022,0.21940883994102478
33,0.22450794279575348,0.5393669605255127,0.23612505197525024
34,0.5575730800628662,0.22747407853603363,0.21495281159877777
35,0.22218088805675507,0.22473791241645813,0.553081214427948
36,0.3064935505390167,0.47083884477615356,0.2226676493883133
37,0.45550596714019775,0.33482950925827026,0.2096645087003708
38,0.21555709838867188,0.2907690107822418,0.4936739206314087
39,0.2206115573644638,0.23477651178836823,0.5446119904518127
40,0.5555101037025452,0.22483068704605103,0.2196592092514038
41,0.5575841665267944,0.22640641033649445,0.2160094678401947
42,0.22275379300117493,0.5374183654785156,0.23982787132263184
43,0.5304208993911743,0.23336608707904816,0.23621302843093872
44,0.22325119376182556,0.5590862035751343,0.21766263246536255
