id,c1,c2,c3
1,0.21828924119472504,0.25625258684158325,0.5254581570625305
2,0.24905364215373993,0.520727813243866,0.2302185744047165
3,0.5319780707359314,0.2324969321489334,0.23552504181861877
4,0.550167441368103,0.22120533883571625,0.2286272644996643
5,0.548710286617279,0.2262156903743744,0.22507403790950775
6,0.2053828090429306,0.31756260991096497,0.4770545959472656
7,0.5533976554870605,0.22600388526916504,0.2205984890460968
8,0.22092284262180328,0.21883688867092133,0.5602402091026306
9,0.390427827835083,0.2300267517566681,0.3795454204082489
10,0.5505319237709045,0.2228810340166092,0.22658702731132507
11,0.5421216487884521,0.2331736981868744,0.22470460832118988
12,0.5344940423965454,0.2340567260980606,0.23144924640655518
13,0.5010996460914612,0.26301300525665283,0.2358873337507248
14,0.2230810821056366,0.5512143969535828,0.22570452094078064
15,0.5512274503707886,0.22659124433994293,0.2221813052892685
16,0.40505772829055786,0.22206103801727295,0.37288129329681396
17,0.553945779800415,0.2184276282787323,0.22762665152549744
18,0.21611030399799347,0.2700084149837494,0.513881266117096
19,0.2235875129699707,0.21827855706214905,0.5581339597702026
20,0.21510979533195496,0.41804084181785583,0.366849422454834
21,0.22122572362422943,0.2172563523054123,0.5615179538726807
22,0.5519139766693115,0.2240695059299469,0.224016472697258
23,0.5518964529037476,0.2283107042312622,0.21979287266731262
24,0.29482629895210266,0.42345449328422546,0.2817191779613495
25,0.5301011204719543,0.24254517257213593,0.22735372185707092
26,0.2226286679506302,0.2529714107513428,0.5243998765945435
27,0.22567015886306763,0.2172771841287613,0.5570526719093323
28,0.5565952658653259,0.22168730199337006,0.22171741724014282
29,0.22610153257846832,0.5546717643737793,0.21922671794891357
30,0.5514249205589294,0.22419539093971252,0.2243797332048416
31,0.5487473011016846,0.22773855924606323,0.22351416945457458
32,0.22743931412696838,0.4016096889972687,0.37095099687576294
33,0.21725353598594666,0.325758159160614,0.45698824524879456
34,0.553442656993866,0.2242179811000824,0.22233934700489044
35,0.22391213476657867,0.21643219888210297,0.5596556663513184
36,0.43761199712753296,0.2942035496234894,0.26818445324897766
37,0.5201420783996582,0.23613816499710083,0.24371972680091858
38,0.24435964226722717,0.27653053402900696,0.4791097939014435
39,0.21868030726909637,0.23770712316036224,0.5436125993728638
40,0.552619218826294,0.22753426432609558,0.21984654664993286
41,0.5359177589416504,0.2212633639574051,0.24281884729862213
42,0.23103894293308258,0.5412031412124634,0.22775788605213165
43,0.5339295268058777,0.23899655044078827,0.22707389295101166
44,0.22281961143016815,0.5511159300804138,0.22606448829174042
45,0.4860806167125702,0.27319034934043884,0.24072907865047455
46,0.5478726625442505,0.23594078421592712,0.21618656814098358
47,0.5156840085983276,0.24379485845565796,0.24052108824253082
48,0.536369800567627,0.22831900417804718,0.2353111356496811
49,0.2265365570783615,0.5552343726158142,0.21822907030582428
50,0.5515707731246948,0.22571374475955963,0.22271543741226196
51,0.3912939429283142,0.22342123091220856,0.3852848410606384
52,0.22397847473621368,0.42852655053138733,0.3474949300289154
53,0.22678068280220032,0.21659694612026215,0.5566223859786987
54,0.22549715638160706,0.21792346239089966,0.5565794110298157
55,0.22254692018032074,0.21765413880348206,0.5597988963127136
56,0.22721384465694427,0.49055027961730957,0.28223592042922974
57,0.5387698411941528,0.22815823554992676,0.2330719381570816
58,0.5247814655303955,0.22607706487178802,0.24914145469665527
59,0.485735148191452,0.25508126616477966,0.2591835856437683
60,0.27704039216041565,0.4610617458820343,0.2618978023529053
61,0.5538498759269714,0.22537334263324738,0.22077676653862
62,0.22552143037319183,0.5538745522499084,0.2206040620803833
63,0.22523416578769684,0.5560901165008545,0.2186756581068039
64,0.5243116617202759,0.22791938483715057,0.24776889383792877
65,0.5239660143852234,0.2337052822113037,0.24232876300811768
66,0.3996184766292572,0.34600356221199036,0.25437799096107483
67,0.21938620507717133,0.5597937703132629,0.22082006931304932
68,0.22314274311065674,0.5122869610786438,0.2645702362060547
69,0.2569170594215393,0.41553351283073425,0.3275494873523712
70,0.22293968498706818,0.220121368765831,0.5569389462471008
71,0.35236018896102905,0.3881007432937622,0.25953903794288635
72,0.5142239332199097,0.22807517647743225,0.2577008903026581
73,0.2198222279548645,0.5574883222579956,0.2226894348859787
74,0.22453412413597107,0.32291290163993835,0.45255303382873535
75,0.2728131413459778,0.490425169467926,0.2367616593837738
76,0.5419309139251709,0.24019955098628998,0.21786952018737793
77,0.5333402752876282,0.23646242916584015,0.2301972657442093
78,0.22397761046886444,0.21847645938396454,0.5575459003448486
79,0.22485002875328064,0.21875695884227753,0.5563929677009583
80,0.5445939898490906,0.2256888896226883,0.22971710562705994
81,0.22239723801612854,0.5191679000854492,0.25843486189842224
82,0.22700953483581543,0.5284229516983032,0.24456754326820374
83,0.551602303981781,0.2223273366689682,0.2260703593492508
84,0.5099518299102783,0.2127300351858139,0.2773180603981018
85,0.4688076674938202,0.29174891114234924,0.23944348096847534
86,0.5371347069740295,0.22608859837055206,0.2367766946554184
87,0.21626359224319458,0.33290112018585205,0.4508352279663086
88,0.24338552355766296,0.4957493245601654,0.26086515188217163
89,0.22272613644599915,0.5514420866966248,0.2258317470550537
90,0.22191143035888672,0.5535858869552612,0.22450272738933563
91,0.5374953746795654,0.23049145936965942,0.23201309144496918
92,0.24735724925994873,0.22950443625450134,0.5231382846832275
93,0.5333139896392822,0.24169136583805084,0.22499467432498932
94,0.5548580288887024,0.22530223429203033,0.21983978152275085
95,0.5538573265075684,0.22413793206214905,0.22200477123260498
96,0.21819618344306946,0.33610114455223083,0.4457027018070221
97,0.48392659425735474,0.22726532816886902,0.28880801796913147
98,0.436015248298645,0.2190110832452774,0.3449736535549164
99,0.21812622249126434,0.5127612352371216,0.26911258697509766
100,0.46055537462234497,0.27441149950027466,0.26503315567970276
101,0.5535297989845276,0.22111564874649048,0.22535455226898193
102,0.2201436161994934,0.5585549473762512,0.22130143642425537
103,0.2268175482749939,0.5531750917434692,0.22000737488269806
104,0.5377417802810669,0.23876433074474335,0.22349387407302856
105,0.21521753072738647,0.5528029799461365,0.23197953402996063
106,0.22648151218891144,0.5504084825515747,0.22310996055603027
107,0.5518175363540649,0.2234726995229721,0.22470982372760773
108,0.2317664474248886,0.5447070002555847,0.22352659702301025
109,0.5054606795310974,0.24124681949615479,0.2532925009727478
110,0.2518463134765625,0.22147700190544128,0.5266767144203186
111,0.4976162612438202,0.2069481760263443,0.2954356074333191
112,0.5332982540130615,0.23124420642852783,0.23545758426189423
113,0.2207299768924713,0.3045775890350342,0.4746924936771393
114,0.22723151743412018,0.21744170784950256,0.5553267598152161
115,0.5466280579566956,0.23084072768688202,0.22253121435642242
116,0.5165714621543884,0.24069496989250183,0.24273358285427094
117,0.22405625879764557,0.5526986122131348,0.22324512898921967
118,0.2270996868610382,0.529475748538971,0.24342450499534607
119,0.5594475865364075,0.2216607928276062,0.21889162063598633
120,0.22387641668319702,0.21955764293670654,0.5565659403800964
121,0.5170897245407104,0.227491095662117,0.25541919469833374
122,0.2058059573173523,0.377278596162796,0.4169154763221741
