id,c1,c2,c3
1,0.22232240438461304,0.24475672841072083,0.5329208374023438
2,0.2337668389081955,0.5194659233093262,0.24676723778247833
3,0.5549165606498718,0.22296607494354248,0.22211739420890808
4,0.5588183403015137,0.21855412423610687,0.22262756526470184
5,0.5556354522705078,0.22347261011600494,0.22089198231697083
6,0.2282019704580307,0.22366657853126526,0.5481314659118652
7,0.5573004484176636,0.22351863980293274,0.21918095648288727
8,0.22067484259605408,0.21755242347717285,0.5617727637290955
9,0.40320149064064026,0.3193339407444,0.27746453881263733
10,0.5566554069519043,0.22045141458511353,0.22289317846298218
11,0.5582279562950134,0.2219405174255371,0.21983151137828827
12,0.5560842156410217,0.22588807344436646,0.21802766621112823
13,0.5373137593269348,0.2425561398267746,0.22013011574745178
14,0.21948562562465668,0.5562959313392639,0.224218487739563
15,0.5589005947113037,0.2211264669895172,0.21997299790382385
16,0.5416982769966125,0.22649580240249634,0.2318059802055359
17,0.5585970282554626,0.21938695013523102,0.22201606631278992
18,0.2223694771528244,0.2176068276166916,0.5600236654281616
19,0.22233417630195618,0.2193184345960617,0.5583474040031433
20,0.2245236486196518,0.5424301028251648,0.23304620385169983
21,0.21991871297359467,0.22045928239822388,0.5596219897270203
22,0.5534449815750122,0.2209094613790512,0.22564546763896942
23,0.556611955165863,0.22517167031764984,0.21821635961532593
24,0.23537947237491608,0.46917515993118286,0.29544538259506226
25,0.5558596253395081,0.22286854684352875,0.22127173840999603
26,0.22577571868896484,0.22369235754013062,0.5505319237709045
27,0.21999387443065643,0.22250066697597504,0.5575054287910461
28,0.5537629127502441,0.22545287013053894,0.22078420221805573
29,0.2221769541501999,0.5590421557426453,0.21878087520599365
30,0.5538181662559509,0.2274712771177292,0.21871061623096466
31,0.5594478249549866,0.2195960283279419,0.22095617651939392
32,0.22806210815906525,0.5277972221374512,0.24414068460464478
33,0.2250731885433197,0.3914603590965271,0.3834664523601532
34,0.5536056160926819,0.22047653794288635,0.225917786359787
35,0.22201257944107056,0.21961574256420135,0.5583716630935669
36,0.2820965051651001,0.4955168664455414,0.22238659858703613
37,0.5433173775672913,0.23419144749641418,0.22249120473861694
38,0.21971531212329865,0.2713746130466461,0.508910059928894
39,0.22364114224910736,0.22942587733268738,0.5469329953193665
40,0.5556478500366211,0.22526612877845764,0.2190859466791153
41,0.5526760220527649,0.2170386016368866,0.23028534650802612
42,0.22630800306797028,0.5559907555580139,0.21770118176937103
43,0.5583294034004211,0.22209475934505463,0.21957586705684662
44,0.21821975708007812,0.5553358197212219,0.22644440829753876
45,0.5129619240760803,0.25081291794776917,0.2362251728773117
46,0.5550773739814758,0.22719545662403107,0.21772713959217072
47,0.5441650748252869,0.23146836459636688,0.22436659038066864
48,0.5572587251663208,0.2258051037788391,0.21693618595600128
49,0.2223389744758606,0.5573333501815796,0.2203277349472046
50,0.5576260685920715,0.21863208711147308,0.2237417846918106
51,0.5531654357910156,0.2258855253458023,0.22094908356666565
52,0.22243107855319977,0.5580669045448303,0.2195020318031311
53,0.22258645296096802,0.21872547268867493,0.5586881041526794
54,0.22247695922851562,0.2205132246017456,0.5570098161697388
55,0.22057798504829407,0.2177797108888626,0.5616422891616821
56,0.24275684356689453,0.5246763229370117,0.23256687819957733
57,0.5544359683990479,0.22331814467906952,0.22224587202072144
58,0.5550880432128906,0.22265684604644775,0.22225512564182281
59,0.5492679476737976,0.2306216061115265,0.2201104313135147
