id,c1,c2,c3
1,0.23087668418884277,0.26630929112434387,0.5028140544891357
2,0.31132131814956665,0.46783795952796936,0.220840722322464
3,0.5001979470252991,0.27278098464012146,0.22702103853225708
4,0.542121946811676,0.2379360944032669,0.21994194388389587
5,0.546394407749176,0.2322871834039688,0.22131837904453278
6,0.23155255615711212,0.24743331968784332,0.5210141539573669
7,0.5540811419487,0.22320976853370667,0.22270913422107697
8,0.22557885944843292,0.22216248512268066,0.5522586703300476
9,0.5091818571090698,0.2500050365924835,0.24081315100193024
10,0.5583174228668213,0.22072216868400574,0.22096039354801178
11,0.5605195164680481,0.22007082402706146,0.21940970420837402
12,0.5302481055259705,0.24442970752716064,0.22532214224338531
13,0.5084763765335083,0.26557186245918274,0.22595173120498657
14,0.22271664440631866,0.5387352705001831,0.23854809999465942
15,0.5331921577453613,0.24398016929626465,0.2228277325630188
16,0.5488966703414917,0.22421866655349731,0.22688470780849457
17,0.5570409893989563,0.221222385764122,0.22173663973808289
18,0.22834771871566772,0.24089287221431732,0.5307593941688538
19,0.22708754241466522,0.22189195454120636,0.5510205030441284
20,0.22713176906108856,0.5173781514167786,0.25549009442329407
21,0.22386138141155243,0.22312065958976746,0.5530179142951965
22,0.5546422600746155,0.22276197373867035,0.22259578108787537
23,0.5453910827636719,0.23549872636795044,0.21911023557186127
24,0.22437216341495514,0.40101030468940735,0.3746175467967987
25,0.5200338363647461,0.25380823016166687,0.22615791857242584
26,0.22935502231121063,0.2730555236339569,0.49758946895599365
27,0.2259903848171234,0.2235296070575714,0.55048006772995
28,0.5522308349609375,0.22438226640224457,0.22338692843914032
29,0.23405171930789948,0.5327135920524597,0.2332346886396408
30,0.5544586181640625,0.22185586392879486,0.22368551790714264
31,0.5588284730911255,0.22344782948493958,0.21772368252277374
32,0.22406141459941864,0.508442223072052,0.26749640703201294
33,0.22818295657634735,0.48355361819267273,0.2882634401321411
34,0.5609103441238403,0.21942327916622162,0.21966642141342163
35,0.22529999911785126,0.22570188343524933,0.5489981174468994
36,0.23602095246315002,0.5134909749031067,0.2504880428314209
37,0.5112195014953613,0.245361790060997,0.24341867864131927
38,0.22596275806427002,0.28194716572761536,0.49209004640579224
39,0.22643889486789703,0.23360760509967804,0.5399535298347473
40,0.5506591200828552,0.2287089079618454,0.22063200175762177
41,0.5482574105262756,0.22525262832641602,0.22648991644382477
42,0.2190336287021637,0.5305426120758057,0.250423789024353
43,0.5328932404518127,0.240261048078537,0.22684569656848907
44,0.2186822146177292,0.5505068302154541,0.23081089556217194
45,0.5355163216590881,0.24262715876102448,0.22185653448104858
46,0.559037983417511,0.22207555174827576,0.21888643503189087
47,0.5343347191810608,0.22921375930309296,0.23645155131816864
48,0.5452101826667786,0.22832168638706207,0.22646811604499817
49,0.2235988825559616,0.5455789566040039,0.2308221310377121
50,0.5378870368003845,0.238538920879364,0.22357401251792908
51,0.5312528014183044,0.24307847023010254,0.22566872835159302
52,0.22163954377174377,0.48180052638053894,0.2965599000453949
53,0.22708609700202942,0.22379614412784576,0.5491177439689636
54,0.22658661007881165,0.22371117770671844,0.5497022271156311
55,0.225945845246315,0.2219812422990799,0.5520728826522827
56,0.22075504064559937,0.46279361844062805,0.3164513111114502
57,0.5461995601654053,0.2240874469280243,0.22971302270889282
58,0.5384030342102051,0.23256225883960724,0.22903470695018768
59,0.4879836142063141,0.28423333168029785,0.22778303921222687
60,0.3922930955886841,0.2803136110305786,0.3273933231830597
61,0.5571916103363037,0.2224680632352829,0.22034037113189697
62,0.23182441294193268,0.540469765663147,0.22770582139492035
63,0.2289610505104065,0.5407670736312866,0.2302718162536621
64,0.5085784196853638,0.2500462830066681,0.24137529730796814
65,0.5296433568000793,0.23195894062519073,0.23839768767356873
66,0.4786529839038849,0.2823975682258606,0.2389494627714157
67,0.22764328122138977,0.5465413331985474,0.22581537067890167
68,0.2632609009742737,0.37694424390792847,0.3597947657108307
69,0.2619656026363373,0.26279082894325256,0.47524356842041016
70,0.22446191310882568,0.2253289818763733,0.550209105014801
71,0.4335480332374573,0.2997772693634033,0.266674667596817
72,0.5398199558258057,0.23846839368343353,0.22171160578727722
73,0.22319196164608002,0.5459792613983154,0.23082874715328217
74,0.3325421214103699,0.26610907912254333,0.4013488292694092
75,0.3251452147960663,0.4454849362373352,0.2293698489665985
76,0.5459533333778381,0.24024862051010132,0.21379803121089935
77,0.5526491403579712,0.2275647670030594,0.21978610754013062
78,0.22628968954086304,0.2219901829957962,0.5517200827598572
79,0.22819586098194122,0.22242233157157898,0.5493818521499634
80,0.5555195808410645,0.22579801082611084,0.2186824232339859
81,0.23786108195781708,0.44735077023506165,0.31478819251060486
82,0.2373880296945572,0.5109373331069946,0.2516746520996094
83,0.5434423685073853,0.22506453096866608,0.23149313032627106
84,0.5413684248924255,0.2214895486831665,0.23714205622673035
85,0.43507444858551025,0.3199940621852875,0.2449314445257187
86,0.5502338409423828,0.22587835788726807,0.22388772666454315
87,0.2291954606771469,0.5327635407447815,0.2380409985780716
88,0.31387200951576233,0.3592377305030823,0.3268902599811554
89,0.2353970855474472,0.5224461555480957,0.2421567440032959
90,0.22091984748840332,0.5476081967353821,0.23147200047969818
91,0.5460253953933716,0.22189824283123016,0.23207637667655945
92,0.5390769839286804,0.23021607100963593,0.23070688545703888
93,0.53970867395401,0.23651020228862762,0.22378112375736237
94,0.5542112588882446,0.2213584929704666,0.22443021833896637
95,0.5422970652580261,0.23701775074005127,0.2206852287054062
96,0.24525462090969086,0.3525145649909973,0.40223079919815063
97,0.5557994842529297,0.22452765703201294,0.21967287361621857
98,0.5466019511222839,0.2284945398569107,0.22490352392196655
99,0.23172883689403534,0.5168021321296692,0.2514689862728119
100,0.3629399836063385,0.3939005136489868,0.2431594729423523
101,0.5535863637924194,0.22279615700244904,0.22361746430397034
102,0.22549371421337128,0.5460743308067322,0.22843195497989655
103,0.22275462746620178,0.549318253993988,0.22792713344097137
104,0.5574713349342346,0.22422756254673004,0.21830102801322937
105,0.22637313604354858,0.5458038449287415,0.22782309353351593
106,0.22956715524196625,0.5425074696540833,0.22792533040046692
107,0.5544297695159912,0.2232472002506256,0.22232304513454437
108,0.24218398332595825,0.5343909859657288,0.22342495620250702
