id,c1,c2,c3
1,0.21971654891967773,0.23553292453289032,0.5447505116462708
2,0.37082815170288086,0.4069503843784332,0.2222214937210083
3,0.5521459579467773,0.2220151573419571,0.22583888471126556
4,0.5616173148155212,0.21856214106082916,0.2198205292224884
5,0.5594414472579956,0.2202114462852478,0.220347061753273
6,0.22081129252910614,0.22124551236629486,0.5579432249069214
7,0.557284951210022,0.2213672697544098,0.22134779393672943
8,0.22185169160366058,0.2223171889781952,0.5558311343193054
9,0.4121776521205902,0.3513430655002594,0.23647920787334442
10,0.5512433648109436,0.22442449629306793,0.22433212399482727
11,0.554984986782074,0.22227975726127625,0.22273533046245575
12,0.5386066436767578,0.22555676102638245,0.23583656549453735
13,0.5491797924041748,0.2344709187746048,0.216349259018898
14,0.22227053344249725,0.5514670014381409,0.22626249492168427
15,0.553356409072876,0.22359992563724518,0.22304362058639526
16,0.5251217484474182,0.22534814476966858,0.24953007698059082
17,0.5515474677085876,0.2243170291185379,0.22413548827171326
18,0.22142429649829865,0.22201934456825256,0.5565563440322876
19,0.22272704541683197,0.22295303642749786,0.5543199181556702
20,0.22830048203468323,0.40958136320114136,0.3621181845664978
21,0.222817525267601,0.22235512733459473,0.5548273921012878
22,0.5550193786621094,0.2222508043050766,0.22272978723049164
23,0.561312198638916,0.21895068883895874,0.21973706781864166
24,0.2860342264175415,0.40826380252838135,0.30570200085639954
25,0.5486263036727905,0.2237386256456375,0.22763511538505554
26,0.2257457673549652,0.22634874284267426,0.5479055047035217
27,0.22224161028862,0.22122463583946228,0.5565337538719177
28,0.5549216270446777,0.22266216576099396,0.22241617739200592
29,0.21339622139930725,0.5010050535202026,0.2855987548828125
30,0.5593606233596802,0.2203654795885086,0.22027389705181122
31,0.5527974367141724,0.22366094589233398,0.22354160249233246
32,0.22558340430259705,0.5273966193199158,0.24701999127864838
33,0.21995313465595245,0.23858919739723206,0.5414577126502991
34,0.5499275922775269,0.22394977509975433,0.22612258791923523
35,0.22291195392608643,0.2232692986726761,0.5538187623023987
36,0.4964471161365509,0.2788715362548828,0.22468134760856628
37,0.47090038657188416,0.31040000915527344,0.2186996191740036
38,0.2204553633928299,0.2350761890411377,0.5444684624671936
39,0.22070609033107758,0.23108817636966705,0.5482057332992554
