id,c1,c2,c3
1,0.21598106622695923,0.30204108357429504,0.4819779396057129
2,0.23801085352897644,0.5401313900947571,0.22185778617858887
3,0.5525988340377808,0.22341592609882355,0.22398516535758972
4,0.552922248840332,0.21979038417339325,0.22728735208511353
5,0.5624756217002869,0.21965019404888153,0.2178741991519928
6,0.22698765993118286,0.2429065704345703,0.5301057696342468
7,0.5591455698013306,0.22192393243312836,0.21893051266670227
8,0.21878090500831604,0.221496120095253,0.5597229599952698
9,0.3995842933654785,0.35078883171081543,0.24962690472602844
10,0.5557905435562134,0.22400592267513275,0.22020353376865387
11,0.556424081325531,0.2232981026172638,0.2202778309583664
12,0.5337234139442444,0.23085039854049683,0.23542621731758118
13,0.5595150589942932,0.2225891351699829,0.21789582073688507
14,0.22132062911987305,0.5571669936180115,0.22151243686676025
15,0.5552527904510498,0.2235032171010971,0.2212439477443695
16,0.5514993667602539,0.22335600852966309,0.225144624710083
17,0.5557423233985901,0.223348930478096,0.22090880572795868
18,0.22297146916389465,0.4894239902496338,0.28760457038879395
19,0.22137385606765747,0.22298884391784668,0.5556373596191406
20,0.22981193661689758,0.5415738821029663,0.2286142259836197
21,0.2189011424779892,0.2259908765554428,0.5551079511642456
22,0.5586901903152466,0.22147054970264435,0.21983927488327026
23,0.5636453032493591,0.2160252034664154,0.22032949328422546
24,0.288810133934021,0.3311747908592224,0.3800150752067566
25,0.5165313482284546,0.2520415484905243,0.2314271330833435
26,0.2191258817911148,0.22942325472831726,0.5514509081840515
27,0.21987390518188477,0.2211780548095703,0.5589480400085449
28,0.5565586686134338,0.22313636541366577,0.2203049212694168
29,0.21943597495555878,0.5483487844467163,0.2322152704000473
30,0.5639589428901672,0.21858228743076324,0.2174587994813919
31,0.5541236996650696,0.22514402866363525,0.22073230147361755
32,0.22279170155525208,0.5424144864082336,0.23479382693767548
33,0.2215784341096878,0.5277560949325562,0.25066545605659485
34,0.550646185874939,0.22572509944438934,0.22362878918647766
35,0.2200918048620224,0.22137652337551117,0.558531641960144
36,0.3078165054321289,0.45531585812568665,0.2368677407503128
37,0.49304962158203125,0.29805877804756165,0.2088915854692459
38,0.2145305573940277,0.2667596936225891,0.5187097787857056
39,0.21986696124076843,0.24645906686782837,0.5336739420890808
40,0.5655109882354736,0.21693359315395355,0.2175554484128952
41,0.5648508071899414,0.21749331057071686,0.21765588223934174
42,0.23522792756557465,0.5467815399169922,0.2179904580116272
43,0.5333747267723083,0.23432831466197968,0.23229694366455078
44,0.22230121493339539,0.5567876696586609,0.22091111540794373
45,0.4168618619441986,0.3209245204925537,0.26221370697021484
46,0.5519667267799377,0.22659122943878174,0.22144204378128052
47,0.5299225449562073,0.22148580849170685,0.2485916167497635
48,0.5497034788131714,0.22631403803825378,0.22398245334625244
49,0.22724756598472595,0.5498653054237366,0.22288714349269867
50,0.5466971397399902,0.23327283561229706,0.22002999484539032
51,0.5470677614212036,0.22540614008903503,0.22752612829208374
52,0.22329123318195343,0.5168335437774658,0.25987520813941956
53,0.2200412005186081,0.22079116106033325,0.5591676831245422
54,0.22181829810142517,0.22329376637935638,0.5548879504203796
55,0.2199505716562271,0.22113658487796783,0.5589128732681274
56,0.22932089865207672,0.5398344397544861,0.230844646692276
57,0.5548168420791626,0.22344006597995758,0.22174307703971863
58,0.5574192404747009,0.22304630279541016,0.21953441202640533
59,0.5614365935325623,0.2210296094417572,0.21753379702568054
60,0.5578166246414185,0.22518675029277802,0.21699655055999756
61,0.5631127953529358,0.21923762559890747,0.21764960885047913
62,0.22539016604423523,0.5278613567352295,0.24674852192401886
63,0.22486622631549835,0.548677384853363,0.2264564335346222
64,0.5305119156837463,0.21807308495044708,0.251414954662323
65,0.5486648678779602,0.23543231189250946,0.21590280532836914
66,0.34659504890441895,0.3708829879760742,0.2825219929218292
67,0.22078631818294525,0.5542917251586914,0.22492197155952454
68,0.39934980869293213,0.328950434923172,0.2716997563838959
69,0.22610695660114288,0.5110984444618225,0.2627945840358734
70,0.22079099714756012,0.2220558375120163,0.5571531653404236
71,0.3867747485637665,0.3485589623451233,0.26466628909111023
72,0.5550220012664795,0.22320666909217834,0.22177128493785858
73,0.2291610985994339,0.5489359498023987,0.22190292179584503
74,0.21208856999874115,0.4338727295398712,0.35403871536254883
75,0.3324553072452545,0.4352143704891205,0.23233036696910858
76,0.5517132878303528,0.22044715285301208,0.22783954441547394
77,0.5616347789764404,0.22049975395202637,0.2178654968738556
78,0.22048377990722656,0.22159434854984283,0.5579218864440918
79,0.22045297920703888,0.2214454710483551,0.5581015348434448
80,0.5640257000923157,0.2182970941066742,0.21767720580101013
81,0.24319744110107422,0.5279741883277893,0.2288283109664917
82,0.22031043469905853,0.5430120229721069,0.23667757213115692
83,0.5506643652915955,0.22320197522640228,0.22613368928432465
84,0.5590353012084961,0.21707206964492798,0.22389259934425354
85,0.5312713384628296,0.25204020738601685,0.21668848395347595
86,0.5530200600624084,0.2272340953350067,0.21974581480026245
87,0.2276730090379715,0.256734162569046,0.5155928134918213
