id,c1,c2,c3
1,0.21686327457427979,0.23645943403244019,0.54667729139328
2,0.22864900529384613,0.5483179092407227,0.2230331301689148
3,0.5562850832939148,0.22044499218463898,0.22326992452144623
4,0.5493527054786682,0.22115571796894073,0.22949154675006866
5,0.5565487742424011,0.22111722826957703,0.22233396768569946
6,0.22450071573257446,0.21952414512634277,0.555975079536438
7,0.5571423172950745,0.22221428155899048,0.22064340114593506
8,0.2199014574289322,0.22288061678409576,0.5572178959846497
9,0.4116162061691284,0.2678905129432678,0.32049328088760376
10,0.5541536211967468,0.22278785705566406,0.2230585515499115
11,0.5535451173782349,0.22420760989189148,0.22224730253219604
12,0.5379496812820435,0.22719581425189972,0.23485442996025085
13,0.5320534110069275,0.24019041657447815,0.22775618731975555
14,0.2172708660364151,0.5597320199012756,0.22299715876579285
15,0.5509409308433533,0.2279093712568283,0.22114971280097961
16,0.517180860042572,0.23382553458213806,0.2489936351776123
17,0.5561471581459045,0.22163806855678558,0.2222147434949875
18,0.2198348492383957,0.24776960909366608,0.5323955416679382
19,0.22157837450504303,0.22249799966812134,0.5559236407279968
20,0.22765573859214783,0.48993635177612305,0.28240785002708435
21,0.21961058676242828,0.22043223679065704,0.5599571466445923
22,0.553032636642456,0.2235938161611557,0.22337350249290466
23,0.5550345778465271,0.2212297022342682,0.22373569011688232
24,0.2327364981174469,0.24023237824440002,0.5270311236381531
25,0.48858627676963806,0.23974210023880005,0.2716715633869171
26,0.2191249132156372,0.22568225860595703,0.5551928281784058
27,0.21836134791374207,0.21966585516929626,0.5619727969169617
28,0.5573204159736633,0.22149725258350372,0.22118228673934937
29,0.21716830134391785,0.5186668038368225,0.26416489481925964
30,0.5568613409996033,0.22133515775203705,0.22180351614952087
31,0.5541918277740479,0.22257764637470245,0.2232305407524109
32,0.21703772246837616,0.5447993874549866,0.23816287517547607
33,0.21864990890026093,0.3184669613838196,0.4628830850124359
34,0.541530191898346,0.22529348731040955,0.2331763058900833
35,0.2193116396665573,0.22090187668800354,0.5597864985466003
