id,c1,c2,c3
1,0.2201889306306839,0.24078404903411865,0.5390270352363586
2,0.23421789705753326,0.5050780177116394,0.2607041001319885
3,0.533804178237915,0.22418442368507385,0.24201136827468872
4,0.5461724400520325,0.23149323463439941,0.22233431041240692
5,0.5529277324676514,0.21933864057064056,0.22773362696170807
6,0.2277427762746811,0.22625836730003357,0.5459988117218018
7,0.5518594980239868,0.2231842577457428,0.22495616972446442
8,0.22242525219917297,0.22448819875717163,0.5530865788459778
9,0.4363543689250946,0.3248694837093353,0.23877613246440887
10,0.5419503450393677,0.22617018222808838,0.23187947273254395
11,0.5418962240219116,0.23536886274814606,0.22273489832878113
12,0.5359194874763489,0.22873130440711975,0.23534917831420898
13,0.5484771728515625,0.23233726620674133,0.21918563544750214
14,0.2217722088098526,0.5602880716323853,0.21793970465660095
15,0.5345686078071594,0.2380484640598297,0.22738297283649445
16,0.42888227105140686,0.2500973343849182,0.32102036476135254
17,0.5510857105255127,0.2243109494447708,0.2246033400297165
18,0.21968111395835876,0.23126091063022614,0.5490580201148987
19,0.22307279706001282,0.2245558798313141,0.5523713231086731
20,0.2217118740081787,0.5049047470092773,0.27338337898254395
21,0.22193162143230438,0.2237701714038849,0.5542981624603271
22,0.5544086694717407,0.22312426567077637,0.22246712446212769
23,0.548768937587738,0.228929340839386,0.22230170667171478
24,0.27570247650146484,0.4345044791698456,0.2897930145263672
25,0.5138283967971802,0.24833901226520538,0.23783259093761444
26,0.23404532670974731,0.2444481998682022,0.5215064883232117
27,0.22218455374240875,0.22349588572978973,0.5543195605278015
28,0.5503583550453186,0.22600828111171722,0.22363333404064178
29,0.22066031396389008,0.5456644296646118,0.23367533087730408
30,0.5560067892074585,0.2213694453239441,0.22262375056743622
31,0.5519359707832336,0.22585101425647736,0.222213014960289
32,0.22454220056533813,0.5342258214950562,0.2412320375442505
33,0.21597354114055634,0.4183788597583771,0.3656476140022278
34,0.5441826581954956,0.22402890026569366,0.2317884862422943
35,0.22387556731700897,0.22390791773796082,0.5522164702415466
36,0.2596935033798218,0.4894970655441284,0.2508094310760498
37,0.30926209688186646,0.47578465938568115,0.21495318412780762
38,0.21063093841075897,0.46533867716789246,0.3240303695201874
39,0.22063888609409332,0.233904168009758,0.5454568862915039
40,0.5562348365783691,0.2216300517320633,0.22213514149188995
41,0.554984986782074,0.2235507071018219,0.2214643359184265
42,0.21928761899471283,0.5515207648277283,0.2291916161775589
43,0.5369328260421753,0.23329754173755646,0.22976958751678467
44,0.2215195894241333,0.5590474009513855,0.2194329798221588
45,0.5127235651016235,0.26224061846733093,0.22503581643104553
46,0.5494285225868225,0.22413486242294312,0.22643661499023438
47,0.5486223697662354,0.22159568965435028,0.2297818660736084
48,0.526435911655426,0.22376132011413574,0.24980275332927704
49,0.2232089638710022,0.5523606538772583,0.22443035244941711
50,0.5427281260490417,0.23552149534225464,0.2217503935098648
51,0.43417492508888245,0.25147372484207153,0.31435132026672363
52,0.2227429300546646,0.5328361988067627,0.2444208413362503
53,0.22331635653972626,0.22338426113128662,0.5532993674278259
54,0.22362178564071655,0.22543108463287354,0.5509471893310547
55,0.22305262088775635,0.22340592741966248,0.5535414218902588
56,0.22784067690372467,0.5170437097549438,0.2551155984401703
57,0.5469114184379578,0.22180353105068207,0.23128502070903778
58,0.5445683598518372,0.2289903312921524,0.22644126415252686
59,0.4906262457370758,0.2729766368865967,0.23639711737632751
60,0.41459572315216064,0.28572559356689453,0.2996787130832672
61,0.5512937903404236,0.22375977039337158,0.22494639456272125
62,0.22114233672618866,0.5529698729515076,0.22588784992694855
63,0.22202159464359283,0.5528515577316284,0.22512684762477875
64,0.47835591435432434,0.2173616886138916,0.30428236722946167
65,0.519636869430542,0.25096097588539124,0.22940219938755035
66,0.2985185980796814,0.4683836102485657,0.23309774696826935
67,0.21978242695331573,0.5589560866355896,0.22126154601573944
68,0.26805606484413147,0.3511747121810913,0.38076919317245483
69,0.21940357983112335,0.5151671171188354,0.2654293477535248
70,0.22283174097537994,0.22513730823993683,0.5520309209823608
71,0.42473021149635315,0.31876105070114136,0.2565087080001831
72,0.5415926575660706,0.2213137298822403,0.23709364235401154
73,0.22115710377693176,0.5503154397010803,0.22852741181850433
74,0.21188175678253174,0.3177986443042755,0.470319539308548
75,0.2823183238506317,0.5011188983917236,0.21656274795532227
76,0.5466278791427612,0.2235816866159439,0.22979041934013367
77,0.5494413375854492,0.22283850610256195,0.22772015631198883
78,0.2229481190443039,0.22428233921527863,0.5527695417404175
79,0.22445566952228546,0.22555796802043915,0.5499863624572754
80,0.5522525906562805,0.2253483086824417,0.22239914536476135
81,0.29292088747024536,0.4809895157814026,0.22608965635299683
82,0.2213682383298874,0.5164905786514282,0.2621411383152008
83,0.5397816300392151,0.23058941960334778,0.22962893545627594
84,0.5319470763206482,0.22202755510807037,0.24602539837360382
85,0.40000462532043457,0.347258597612381,0.25273680686950684
86,0.5508795380592346,0.22003163397312164,0.22908879816532135
87,0.22410370409488678,0.28246769309043884,0.49342861771583557
88,0.2979448437690735,0.4388340711593628,0.26322105526924133
89,0.21964113414287567,0.5563961267471313,0.2239627093076706
90,0.21876424551010132,0.5626177191734314,0.2186179906129837
91,0.5547341108322144,0.22506800293922424,0.2201978713274002
92,0.23531483113765717,0.22181588411331177,0.5428692698478699
93,0.5223492383956909,0.24762479960918427,0.23002594709396362
94,0.5546198487281799,0.22300902009010315,0.2223711609840393
95,0.551317572593689,0.2236042618751526,0.22507815062999725
96,0.261773020029068,0.28307148814201355,0.45515555143356323
97,0.48634907603263855,0.26257622241973877,0.25107479095458984
98,0.41344398260116577,0.22239810228347778,0.3641579747200012
99,0.216778963804245,0.4382759928703308,0.3449450731277466
100,0.3607752025127411,0.37558773159980774,0.2636370062828064
101,0.5525228381156921,0.22293148934841156,0.22454574704170227
102,0.22348979115486145,0.5519858002662659,0.22452445328235626
103,0.2188793569803238,0.560078501701355,0.2210422158241272
104,0.545594334602356,0.22221064567565918,0.23219503462314606
105,0.22016943991184235,0.5617798566818237,0.21805065870285034
106,0.223318412899971,0.5580013990402222,0.21868017315864563
107,0.5435963273048401,0.21960225701332092,0.23680143058300018
108,0.2218511700630188,0.5457484126091003,0.23240040242671967
109,0.5513489246368408,0.2211574912071228,0.227493554353714
110,0.27028608322143555,0.22502344846725464,0.5046904683113098
111,0.5352717638015747,0.23763522505760193,0.22709298133850098
112,0.5471305847167969,0.2239753007888794,0.22889411449432373
113,0.221801295876503,0.25479915738105774,0.5233995318412781
114,0.22320856153964996,0.22459107637405396,0.5522003173828125
115,0.5445144772529602,0.22718152403831482,0.22830402851104736
116,0.5200707912445068,0.2523627281188965,0.22756649553775787
117,0.2198243886232376,0.5599426627159119,0.22023296356201172
118,0.22590287029743195,0.5313913226127625,0.2427057921886444
119,0.5528319478034973,0.22383466362953186,0.22333338856697083
120,0.2222282588481903,0.22519434988498688,0.5525773763656616
121,0.5465275645256042,0.2268083095550537,0.22666415572166443
122,0.2238985151052475,0.2426639348268509,0.5334375500679016
123,0.4243125021457672,0.34980064630508423,0.22588685154914856
124,0.22672142088413239,0.22598306834697723,0.5472955107688904
125,0.2236526608467102,0.22423459589481354,0.5521126985549927
126,0.5417938828468323,0.22578807175159454,0.23241806030273438
127,0.22232036292552948,0.5508873462677002,0.22679227590560913
128,0.226120725274086,0.5566721558570862,0.21720711886882782
129,0.5517075657844543,0.2246423065662384,0.22365009784698486
130,0.2177402228116989,0.3674941658973694,0.4147656261920929
131,0.5312983393669128,0.24072299897670746,0.22797858715057373
132,0.22438503801822662,0.5566241145133972,0.21899081766605377
133,0.5456545948982239,0.2248045951128006,0.22954078018665314
134,0.22301886975765228,0.22368896007537842,0.5532921552658081
135,0.22154274582862854,0.2260303795337677,0.5524268746376038
136,0.5417703986167908,0.22580040991306305,0.2324291616678238
137,0.49212759733200073,0.2612137198448181,0.24665860831737518
138,0.5559430122375488,0.22181282937526703,0.22224420309066772
139,0.5174424052238464,0.24585853517055511,0.23669904470443726
140,0.21951910853385925,0.557366669178009,0.22311420738697052
141,0.21993388235569,0.5533283948898315,0.22673772275447845
142,0.21968568861484528,0.3656160533428192,0.4146982729434967
143,0.5445902943611145,0.22708408534526825,0.22832566499710083
144,0.5579966306686401,0.22147375345230103,0.22052966058254242
145,0.21899332106113434,0.5428901314735413,0.23811659216880798
146,0.22000505030155182,0.23356077075004578,0.5464341640472412
147,0.22093874216079712,0.35732391476631165,0.42173731327056885
148,0.23185499012470245,0.5504562258720398,0.21768882870674133
149,0.5470609068870544,0.22476981580257416,0.2281692773103714
150,0.5426690578460693,0.2210092395544052,0.23632167279720306
151,0.2208889126777649,0.22676527500152588,0.5523458123207092
152,0.5508114695549011,0.22500354051589966,0.22418497502803802
153,0.5517669320106506,0.22414033114910126,0.22409270703792572
