id,c1,c2,c3
1,0.21736545860767365,0.2498837262392044,0.5327507853507996
2,0.2633287012577057,0.5132771730422974,0.22339414060115814
3,0.5510976314544678,0.22316518425941467,0.22573718428611755
4,0.5433389544487,0.2222256064414978,0.23443545401096344
5,0.5455046892166138,0.22499743103981018,0.22949789464473724
6,0.2181759923696518,0.2418358325958252,0.5399882197380066
7,0.5551923513412476,0.2218855619430542,0.22292204201221466
8,0.21987228095531464,0.22798004746437073,0.5521476864814758
9,0.43996357917785645,0.3219977617263794,0.23803865909576416
10,0.5430570840835571,0.22371435165405273,0.23322853446006775
11,0.5546464920043945,0.22313499450683594,0.22221843898296356
12,0.5457353591918945,0.22696512937545776,0.2272995412349701
13,0.5275902152061462,0.23416642844676971,0.23824341595172882
14,0.21657945215702057,0.5635648965835571,0.21985562145709991
15,0.5517229437828064,0.22379808127880096,0.22447898983955383
16,0.5345049500465393,0.2245893031358719,0.24090576171875
17,0.5523847937583923,0.2219334989786148,0.22568170726299286
18,0.2186877280473709,0.2709113657474518,0.5104008913040161
19,0.22228962182998657,0.22402754426002502,0.553682804107666
20,0.21810822188854218,0.5516431331634521,0.23024865984916687
21,0.21984799206256866,0.22479267418384552,0.5553593635559082
22,0.5464009046554565,0.22534379363059998,0.22825531661510468
23,0.5508180260658264,0.22111065685749054,0.22807134687900543
24,0.2433495670557022,0.49860745668411255,0.25804293155670166
25,0.5302907228469849,0.23858170211315155,0.23112761974334717
26,0.22001367807388306,0.2356712818145752,0.5443150401115417
27,0.21959203481674194,0.22219568490982056,0.5582122802734375
28,0.5491807460784912,0.22221891582012177,0.22860032320022583
29,0.21650217473506927,0.5596091151237488,0.22388873994350433
30,0.5521659851074219,0.2231399416923523,0.22469404339790344
31,0.5518038272857666,0.22204534709453583,0.22615088522434235
32,0.21580281853675842,0.5301356911659241,0.2540614902973175
33,0.21600373089313507,0.5290084481239319,0.25498780608177185
34,0.5354430675506592,0.2229503095149994,0.24160662293434143
35,0.22180108726024628,0.22190795838832855,0.5562909245491028
36,0.27201759815216064,0.5119330883026123,0.21604934334754944
37,0.47294965386390686,0.2843777537345886,0.2426726371049881
38,0.20739737153053284,0.306445837020874,0.48615679144859314
39,0.221502423286438,0.39829155802726746,0.38020601868629456
40,0.5505964159965515,0.22013390064239502,0.22926971316337585
41,0.5540249347686768,0.22248457372188568,0.22349046170711517
42,0.21388991177082062,0.554489016532898,0.23162102699279785
43,0.5470004081726074,0.22797974944114685,0.2250198870897293
44,0.21746587753295898,0.5646474957466125,0.2178865522146225
45,0.5326148271560669,0.24296452105045319,0.2244206964969635
46,0.5529963374137878,0.22165703773498535,0.2253466546535492
47,0.5371350049972534,0.22396597266197205,0.23889900743961334
48,0.5423287749290466,0.2213348001241684,0.23633642494678497
49,0.21849821507930756,0.5631598830223083,0.2183418720960617
50,0.5541913509368896,0.22374370694160461,0.22206491231918335
51,0.527158260345459,0.2479207068681717,0.22492103278636932
52,0.21823987364768982,0.5595331192016602,0.22222702205181122
53,0.22074981033802032,0.22341503202915192,0.5558351278305054
54,0.2221737653017044,0.2234940081834793,0.5543321967124939
55,0.22069543600082397,0.22314512729644775,0.5561594367027283
56,0.22018612921237946,0.5558922290802002,0.22392161190509796
57,0.5526149272918701,0.2216041386127472,0.2257809191942215
58,0.5411109924316406,0.22182705998420715,0.23706194758415222
59,0.5519960522651672,0.2286367416381836,0.21936723589897156
60,0.5359981060028076,0.23966491222381592,0.22433695197105408
61,0.5550562143325806,0.22106066346168518,0.22388312220573425
62,0.22108709812164307,0.5607221126556396,0.21819081902503967
63,0.2190249264240265,0.5615745782852173,0.2194005250930786
64,0.5321478247642517,0.22169311344623566,0.24615910649299622
65,0.5497334003448486,0.22850359976291656,0.221763014793396
66,0.2506369948387146,0.5209878087043762,0.22837525606155396
67,0.22039560973644257,0.5589261054992676,0.22067829966545105
68,0.24393905699253082,0.5327916145324707,0.22326932847499847
69,0.22540773451328278,0.5484246611595154,0.22616761922836304
70,0.22100496292114258,0.22342967987060547,0.555565357208252
71,0.41508063673973083,0.3384776711463928,0.24644166231155396
72,0.5537848472595215,0.2223222851753235,0.22389285266399384
73,0.222257599234581,0.5597596764564514,0.2179827243089676
74,0.2249232977628708,0.2742987275123596,0.5007779598236084
75,0.2823030948638916,0.5040104389190674,0.21368645131587982
76,0.5438356399536133,0.2234005630016327,0.23276381194591522
77,0.5533607006072998,0.22131145000457764,0.22532778978347778
78,0.22117286920547485,0.22381098568439484,0.5550161004066467
79,0.22055621445178986,0.22195123136043549,0.5574925541877747
80,0.5523902773857117,0.222065269947052,0.22554439306259155
81,0.22067977488040924,0.5548731088638306,0.2244471311569214
82,0.21655341982841492,0.5492417216300964,0.23420484364032745
83,0.5354625582695007,0.2259673923254013,0.23857000470161438
84,0.510643720626831,0.21968314051628113,0.2696731984615326
85,0.41732367873191833,0.35830482840538025,0.2243715524673462
86,0.5503453612327576,0.22516033053398132,0.22449429333209991
87,0.2239164561033249,0.5213339328765869,0.2547496259212494
88,0.30865544080734253,0.4208400547504425,0.2705044448375702
89,0.21381476521492004,0.5483799576759338,0.23780526220798492
90,0.22105419635772705,0.5632612705230713,0.21568451821804047
91,0.5572194457054138,0.2217998206615448,0.2209807187318802
92,0.2819623351097107,0.21195971965789795,0.5060779452323914
93,0.5349883437156677,0.2223646342754364,0.2426469624042511
94,0.548846960067749,0.22447620332241058,0.22667686641216278
95,0.5530917644500732,0.22169514000415802,0.22521305084228516
96,0.2404187172651291,0.5117925405502319,0.24778874218463898
97,0.4989742934703827,0.2471313625574112,0.2538943588733673
98,0.528194010257721,0.22434315085411072,0.24746286869049072
99,0.2168772965669632,0.5206725001335144,0.262450248003006
100,0.4120011031627655,0.3630896508693695,0.22490929067134857
101,0.5501646995544434,0.2230662703514099,0.22676903009414673
102,0.2208438366651535,0.5601508021354675,0.21900533139705658
103,0.21659903228282928,0.5647459626197815,0.21865493059158325
104,0.5459988713264465,0.22195056080818176,0.23205050826072693
105,0.21972128748893738,0.5635184645652771,0.21676026284694672
106,0.24129655957221985,0.5444390773773193,0.21426433324813843
107,0.5443276762962341,0.22127600014209747,0.23439635336399078
108,0.21527892351150513,0.548292875289917,0.2364281862974167
109,0.545226514339447,0.22144046425819397,0.233333021402359
110,0.24353133141994476,0.22010619938373566,0.5363624691963196
111,0.5489286780357361,0.22397756576538086,0.22709374129772186
112,0.5462697744369507,0.2207828164100647,0.2329474240541458
113,0.22311697900295258,0.34197378158569336,0.43490922451019287
114,0.2206583023071289,0.2214464694261551,0.5578951835632324
115,0.5504183173179626,0.2256457507610321,0.22393591701984406
116,0.5413152575492859,0.2339831441640854,0.22470161318778992
117,0.2163781374692917,0.5655173063278198,0.2181045562028885
118,0.3076398968696594,0.441937655210495,0.2504224181175232
119,0.5536229610443115,0.22142063081264496,0.2249564826488495
120,0.2192850261926651,0.2352413386106491,0.5454736351966858
121,0.5546272993087769,0.22195258736610413,0.22342011332511902
122,0.21958771347999573,0.25082385540008545,0.5295884013175964
123,0.5389154553413391,0.24229268729686737,0.2187918871641159
124,0.22231434285640717,0.2223665565252304,0.55531907081604
125,0.21824124455451965,0.22593840956687927,0.5558204054832458
126,0.5478913187980652,0.22568105161190033,0.22642765939235687
127,0.21954861283302307,0.560614287853241,0.21983712911605835
128,0.22796376049518585,0.5573469400405884,0.214689239859581
129,0.5537764430046082,0.22262394428253174,0.2235996425151825
130,0.2196766436100006,0.4026379883289337,0.3776853680610657
131,0.5459473729133606,0.22805854678153992,0.22599412500858307
132,0.22392390668392181,0.5599986910820007,0.21607744693756104
133,0.5499365925788879,0.22643177211284637,0.22363163530826569
134,0.2212502807378769,0.22267867624759674,0.5560709834098816
135,0.21915805339813232,0.24502985179424286,0.5358120799064636
136,0.549427330493927,0.22426125407218933,0.22631143033504486
137,0.5396358370780945,0.22658734023571014,0.23377685248851776
138,0.5438981652259827,0.22105145454406738,0.23505030572414398
139,0.5348750352859497,0.23806165158748627,0.22706329822540283
140,0.21683655679225922,0.5639010071754456,0.21926239132881165
141,0.22062872350215912,0.5573087334632874,0.22206249833106995
142,0.21998165547847748,0.5561221241950989,0.22389620542526245
143,0.546728253364563,0.22752822935581207,0.22574353218078613
144,0.5529587864875793,0.2210875302553177,0.22595368325710297
145,0.21513767540454865,0.5608404278755188,0.22402186691761017
146,0.21983198821544647,0.23889900743961334,0.5412690043449402
147,0.22328339517116547,0.3208000659942627,0.4559165835380554
148,0.21239489316940308,0.5393662452697754,0.24823890626430511
149,0.549709677696228,0.22156524658203125,0.22872506082057953
150,0.5451939105987549,0.2229309231042862,0.23187516629695892
151,0.22714108228683472,0.24771755933761597,0.5251413583755493
152,0.5438588857650757,0.22324863076210022,0.2328924834728241
153,0.5461567044258118,0.22273722290992737,0.23110608756542206
154,0.5522571206092834,0.22078773379325867,0.22695520520210266
155,0.5500708818435669,0.22783875465393066,0.22209034860134125
156,0.21764889359474182,0.56265789270401,0.2196931689977646
157,0.39976832270622253,0.3789989948272705,0.22123268246650696
158,0.21143876016139984,0.2683775722980499,0.5201836824417114
159,0.21326039731502533,0.5061172246932983,0.28062233328819275
160,0.21797309815883636,0.5590298771858215,0.22299706935882568
161,0.2201663702726364,0.22396282851696014,0.555870771408081
162,0.33505257964134216,0.42777517437934875,0.23717224597930908
163,0.47003912925720215,0.2281440645456314,0.30181676149368286
164,0.4974725544452667,0.2678256034851074,0.23470188677310944
165,0.26077595353126526,0.5244560241699219,0.21476802229881287
166,0.21784043312072754,0.5396758913993835,0.2424836903810501
167,0.21736839413642883,0.5589123964309692,0.22371920943260193
168,0.5494755506515503,0.22446027398109436,0.22606416046619415
169,0.2195192128419876,0.5616000890731812,0.21888071298599243
170,0.2500627338886261,0.5159763693809509,0.2339608371257782
171,0.21332627534866333,0.5433595776557922,0.24331419169902802
172,0.21660169959068298,0.5427706837654114,0.24062766134738922
173,0.2206670045852661,0.22190354764461517,0.5574294924736023
174,0.5545988082885742,0.22168172895908356,0.223719522356987
175,0.22220157086849213,0.5591131448745728,0.2186853289604187
176,0.5545052289962769,0.22193372249603271,0.22356103360652924
177,0.5483828783035278,0.22459495067596436,0.2270221710205078
178,0.2232862114906311,0.29169660806655884,0.48501724004745483
179,0.21987639367580414,0.5637372732162476,0.21638628840446472
180,0.21982169151306152,0.5167823433876038,0.26339593529701233
181,0.22318165004253387,0.544653594493866,0.23216471076011658
182,0.5492015480995178,0.21988987922668457,0.2309085577726364
183,0.21751940250396729,0.5545177459716797,0.22796285152435303
184,0.5089782476425171,0.2669808268547058,0.2240409106016159
185,0.22216250002384186,0.22534890472888947,0.5524886250495911
186,0.21798689663410187,0.560155987739563,0.22185710072517395
187,0.5216683149337769,0.2512272000312805,0.22710444033145905
188,0.5247564911842346,0.22476986050605774,0.25047367811203003
189,0.22052328288555145,0.5608755350112915,0.21860118210315704
190,0.22081734240055084,0.22110065817832947,0.5580819845199585
191,0.22231680154800415,0.5549440383911133,0.22273918986320496
