id,c1,c2,c3
1,0.21475733816623688,0.25148239731788635,0.5337602496147156
2,0.24240125715732574,0.5361489653587341,0.22144970297813416
3,0.523914098739624,0.22613653540611267,0.2499493509531021
4,0.5533509850502014,0.22210083901882172,0.22454816102981567
5,0.5488911271095276,0.21982784569263458,0.23128099739551544
6,0.22250054776668549,0.23574364185333252,0.5417558550834656
7,0.5492905974388123,0.22467313706874847,0.22603623569011688
8,0.22130395472049713,0.23661492764949799,0.5420811176300049
9,0.3556261360645294,0.38194265961647034,0.26243117451667786
10,0.5376073122024536,0.22490832209587097,0.23748436570167542
11,0.5502809882164001,0.22518326342105865,0.22453573346138
12,0.5365045070648193,0.23004822432994843,0.23344726860523224
13,0.5381918549537659,0.23316916823387146,0.22863900661468506
14,0.21997147798538208,0.5534329414367676,0.22659564018249512
15,0.5487971901893616,0.22565196454524994,0.2255507856607437
16,0.5345702767372131,0.22928211092948914,0.23614758253097534
17,0.5529258847236633,0.22384200990200043,0.22323213517665863
18,0.21502047777175903,0.3753279447555542,0.40965157747268677
19,0.2249755859375,0.22442257404327393,0.5506018400192261
20,0.22370533645153046,0.5525799989700317,0.223714679479599
21,0.22175560891628265,0.223867267370224,0.5543770790100098
22,0.5526443719863892,0.2235465943813324,0.22380907833576202
23,0.5538655519485474,0.2214314043521881,0.22470307350158691
24,0.2675672471523285,0.41886553168296814,0.31356722116470337
25,0.541843593120575,0.22638730704784393,0.23176907002925873
26,0.21798469126224518,0.2372894138097763,0.5447258949279785
27,0.222080260515213,0.22315897047519684,0.5547608137130737
28,0.5506585836410522,0.22410672903060913,0.2252347469329834
29,0.2156631350517273,0.5521114468574524,0.2322254478931427
30,0.554252028465271,0.2201138436794281,0.22563409805297852
31,0.5492215752601624,0.22406615316867828,0.22671225666999817
32,0.2337237149477005,0.462965190410614,0.3033110797405243
33,0.2077423334121704,0.4009615182876587,0.3912961483001709
34,0.5441723465919495,0.2259361743927002,0.22989149391651154
35,0.2222701609134674,0.2240111231803894,0.5537186861038208
36,0.42884334921836853,0.2522849440574646,0.3188716769218445
37,0.3784651458263397,0.39531365036964417,0.22622118890285492
38,0.2158464640378952,0.2366054654121399,0.5475480556488037
39,0.22277316451072693,0.31808891892433167,0.4591379463672638
40,0.5520257353782654,0.2199811339378357,0.2279931604862213
41,0.5501382946968079,0.2213556468486786,0.22850602865219116
42,0.21505165100097656,0.5409117937088013,0.24403652548789978
43,0.5416553020477295,0.22973167896270752,0.22861306369304657
44,0.21917398273944855,0.5593128800392151,0.22151310741901398
45,0.3537042438983917,0.35187530517578125,0.2944205105304718
46,0.538084089756012,0.2260301411151886,0.23588579893112183
47,0.3800417482852936,0.22992932796478271,0.3900288939476013
48,0.5388653874397278,0.22357265651226044,0.23756194114685059
49,0.21994230151176453,0.5615552663803101,0.21850241720676422
50,0.5480381846427917,0.22835364937782288,0.2236081063747406
51,0.510206937789917,0.23384375870227814,0.2559492886066437
52,0.21639245748519897,0.5495123267173767,0.2340952455997467
53,0.2206762582063675,0.22253882884979248,0.5567848682403564
54,0.22634008526802063,0.22483152151107788,0.5488283634185791
55,0.22268682718276978,0.22381055355072021,0.55350261926651
56,0.21568679809570312,0.49796631932258606,0.2863469421863556
57,0.5126344561576843,0.22619229555130005,0.261173278093338
58,0.5485770106315613,0.22114025056362152,0.2302827090024948
59,0.5144508481025696,0.237299844622612,0.24824929237365723
60,0.4438399076461792,0.2261105477809906,0.3300495743751526
61,0.5444464087486267,0.22286511957645416,0.23268850147724152
62,0.21470198035240173,0.5402288436889648,0.24506914615631104
63,0.2183787226676941,0.5606133341789246,0.22100797295570374
64,0.46726492047309875,0.21952034533023834,0.3132147192955017
65,0.5245989561080933,0.23192331194877625,0.2434777170419693
66,0.27998077869415283,0.22885914146900177,0.4911600649356842
67,0.2168322503566742,0.5549572706222534,0.2282104790210724
68,0.4099438190460205,0.279272198677063,0.3107839524745941
69,0.2529934048652649,0.2748374044895172,0.4721691310405731
70,0.22481806576251984,0.2240997850894928,0.5510821342468262
71,0.37997978925704956,0.3513392508029938,0.26868098974227905
72,0.5372277498245239,0.22460156679153442,0.2381707727909088
73,0.22707931697368622,0.5518966913223267,0.22102397680282593
74,0.20750173926353455,0.3765091300010681,0.4159891605377197
75,0.22110046446323395,0.5411943197250366,0.2377053052186966
76,0.5449562668800354,0.22522790729999542,0.22981581091880798
77,0.5435723066329956,0.22317250072956085,0.23325516283512115
78,0.2245514690876007,0.22392278909683228,0.5515257716178894
79,0.22599366307258606,0.22394737601280212,0.5500589609146118
80,0.5526443123817444,0.22440539300441742,0.222950279712677
81,0.2668112814426422,0.45652198791503906,0.27666667103767395
82,0.21667683124542236,0.5557494759559631,0.2275737226009369
83,0.5499997138977051,0.22031420469284058,0.22968611121177673
84,0.5086570978164673,0.2185341864824295,0.27280867099761963
85,0.48461073637008667,0.23628847301006317,0.27910083532333374
86,0.4901047348976135,0.22427484393119812,0.28562045097351074
87,0.21792496740818024,0.2773545980453491,0.5047204494476318
88,0.36063072085380554,0.3779047131538391,0.26146456599235535
89,0.2082824409008026,0.5138682723045349,0.2778492867946625
90,0.21893665194511414,0.5623299479484558,0.21873335540294647
91,0.5538289546966553,0.21944962441921234,0.2267213612794876
92,0.31178292632102966,0.21774409711360931,0.470473051071167
93,0.5385577082633972,0.22463814914226532,0.23680411279201508
94,0.5543581247329712,0.2226513773202896,0.22299045324325562
95,0.5505547523498535,0.22355040907859802,0.22589485347270966
96,0.23942828178405762,0.2843974232673645,0.4761742651462555
97,0.5142655968666077,0.233306884765625,0.25242751836776733
98,0.5119763016700745,0.224726602435112,0.26329708099365234
99,0.21426083147525787,0.4793567657470703,0.306382417678833
100,0.4520450532436371,0.2325575351715088,0.3153974711894989
101,0.5498417615890503,0.22235430777072906,0.22780396044254303
102,0.21813902258872986,0.5593074560165405,0.22255349159240723
103,0.2152034044265747,0.5501772165298462,0.23461943864822388
104,0.509641170501709,0.22091057896614075,0.26944828033447266
105,0.22005313634872437,0.5611886978149414,0.21875818073749542
106,0.27181562781333923,0.5101436972618103,0.21804066002368927
107,0.5416988730430603,0.22518599033355713,0.23311513662338257
108,0.21773642301559448,0.5461453795433044,0.23611821234226227
109,0.5306532382965088,0.21999520063400269,0.24935154616832733
110,0.22885636985301971,0.2209111899137497,0.5502324104309082
111,0.5445829033851624,0.22446955740451813,0.2309475541114807
112,0.5518778562545776,0.22190439701080322,0.22621773183345795
113,0.2179565280675888,0.4023343324661255,0.3797091841697693
114,0.22272393107414246,0.22238758206367493,0.5548884868621826
115,0.5450907349586487,0.2249922901391983,0.2299170047044754
116,0.5323286652565002,0.22448451817035675,0.24318675696849823
117,0.21844357252120972,0.561496913433075,0.22005951404571533
118,0.2608943581581116,0.2518973648548126,0.48720821738243103
119,0.5500909686088562,0.22372692823410034,0.22618205845355988
120,0.22019536793231964,0.23694805800914764,0.5428565740585327
121,0.5381848812103271,0.2247403860092163,0.23707470297813416
122,0.22019973397254944,0.23355132341384888,0.5462489724159241
123,0.5284300446510315,0.2513289153575897,0.22024108469486237
124,0.22333000600337982,0.22307810187339783,0.5535919070243835
125,0.2221270501613617,0.26430127024650574,0.5135716795921326
126,0.5358911156654358,0.22879037261009216,0.23531845211982727
127,0.22054918110370636,0.5565389394760132,0.22291181981563568
128,0.21956466138362885,0.5604683756828308,0.21996693313121796
129,0.5517837405204773,0.22321172058582306,0.22500450909137726
130,0.20825688540935516,0.37486526370048523,0.4168778657913208
131,0.5412715673446655,0.2233085334300995,0.2354198694229126
132,0.2303975373506546,0.55144202709198,0.21816042065620422
133,0.5452129244804382,0.22506918013095856,0.22971783578395844
134,0.22338970005512238,0.22303275763988495,0.5535776019096375
135,0.23570623993873596,0.3324809670448303,0.4318127930164337
136,0.5389160513877869,0.22794651985168457,0.23313739895820618
137,0.4946694076061249,0.23885640501976013,0.2664740979671478
138,0.5496440529823303,0.21959586441516876,0.23076006770133972
139,0.47975414991378784,0.2174965739250183,0.30274924635887146
140,0.21647244691848755,0.5599459409713745,0.22358162701129913
141,0.2908385396003723,0.4797435700893402,0.22941787540912628
142,0.22299063205718994,0.47190070152282715,0.3051086664199829
143,0.5412396192550659,0.22896482050418854,0.22979556024074554
144,0.5530030131340027,0.21908923983573914,0.22790773212909698
145,0.2143101543188095,0.5317893624305725,0.25390052795410156
146,0.22037455439567566,0.2847660481929779,0.4948594570159912
147,0.2192872166633606,0.4213270843029022,0.3593856692314148
148,0.21472708880901337,0.5198543071746826,0.2654185891151428
149,0.5398486852645874,0.22661980986595154,0.23353147506713867
150,0.5457645058631897,0.22166962921619415,0.23256586492061615
151,0.22162559628486633,0.25105592608451843,0.5273184776306152
152,0.5469122529029846,0.22413496673107147,0.2289527952671051
153,0.5508142113685608,0.22340308129787445,0.22578273713588715
154,0.5520755648612976,0.22096961736679077,0.2269548624753952
155,0.5315152406692505,0.2341250330209732,0.2343597114086151
156,0.21678373217582703,0.5593487024307251,0.22386758029460907
157,0.28524211049079895,0.49464789032936096,0.2201099991798401
158,0.21492455899715424,0.24848027527332306,0.5365951657295227
159,0.21616826951503754,0.5377807021141052,0.24605102837085724
160,0.2151307314634323,0.29151758551597595,0.49335169792175293
161,0.22238895297050476,0.22267906367778778,0.5549319386482239
162,0.2481044977903366,0.2552555501461029,0.49663999676704407
163,0.3484700918197632,0.39073219895362854,0.2607976496219635
164,0.3637649118900299,0.33926713466644287,0.2969679534435272
165,0.2911982834339142,0.46288543939590454,0.24591630697250366
166,0.2537092864513397,0.4329930543899536,0.31329771876335144
167,0.2143951654434204,0.49470898509025574,0.29089590907096863
168,0.5410329103469849,0.22690001130104065,0.2320670336484909
169,0.21725091338157654,0.556094765663147,0.22665433585643768
170,0.26214614510536194,0.49228590726852417,0.2455679327249527
171,0.21237727999687195,0.3995212912559509,0.38810136914253235
172,0.2274838387966156,0.529765248298645,0.2427508682012558
173,0.2229289561510086,0.22288069128990173,0.5541903376579285
174,0.5532143712043762,0.22184978425502777,0.224935844540596
175,0.21752046048641205,0.5497559905052185,0.23272351920604706
176,0.5474364757537842,0.2242409586906433,0.2283225804567337
177,0.5509263873100281,0.22046129405498505,0.22861233353614807
178,0.26035255193710327,0.29938578605651855,0.44026172161102295
179,0.22245949506759644,0.5601208806037903,0.2174196094274521
180,0.2211153507232666,0.5327669978141785,0.24611766636371613
181,0.21638046205043793,0.5495298504829407,0.2340896874666214
182,0.514573335647583,0.21501441299915314,0.2704123258590698
183,0.22072303295135498,0.5511969327926636,0.22808003425598145
184,0.3964759111404419,0.34077927470207214,0.26274484395980835
185,0.22897419333457947,0.23249568045139313,0.5385301113128662
186,0.21767735481262207,0.5544769167900085,0.22784574329853058
187,0.4403405487537384,0.238022580742836,0.3216368556022644
188,0.5244094133377075,0.2313496619462967,0.24424095451831818
189,0.2182103991508484,0.5604737401008606,0.22131581604480743
190,0.22286374866962433,0.22291353344917297,0.5542227029800415
191,0.22437575459480286,0.23024922609329224,0.5453750491142273
192,0.5525120496749878,0.22189539670944214,0.22559259831905365
193,0.24093037843704224,0.48884445428848267,0.2702251672744751
194,0.229490727186203,0.23042969405651093,0.5400795936584473
195,0.43378835916519165,0.24166470766067505,0.3245469629764557
196,0.5509322285652161,0.22266946732997894,0.2263982743024826
197,0.24261732399463654,0.293411523103714,0.46397116780281067
198,0.5102059245109558,0.22986195981502533,0.25993210077285767
199,0.5110185146331787,0.26918524503707886,0.21979618072509766
200,0.540083646774292,0.22848734259605408,0.23142896592617035
201,0.552110493183136,0.22547435760498047,0.22241519391536713
202,0.22068120539188385,0.5545226335525513,0.22479607164859772
203,0.41853636503219604,0.22689996659755707,0.3545636534690857
204,0.22777879238128662,0.21918287873268127,0.5530382990837097
205,0.4919930696487427,0.2290000170469284,0.2790069282054901
206,0.22422683238983154,0.33260664343833923,0.443166583776474
207,0.547490119934082,0.2233319729566574,0.22917790710926056
208,0.5501218438148499,0.21936294436454773,0.2305152267217636
209,0.44810211658477783,0.31204283237457275,0.23985505104064941
210,0.22287310659885406,0.22250375151634216,0.5546231269836426
211,0.553687572479248,0.22284133732318878,0.2234710305929184
212,0.2256372720003128,0.557576596736908,0.21678611636161804
213,0.22824595868587494,0.3751938045024872,0.39656028151512146
214,0.5079410672187805,0.2154317945241928,0.2766270935535431
215,0.5135952830314636,0.2236897498369217,0.26271504163742065
216,0.5480886697769165,0.21853439509868622,0.2333769053220749
217,0.5488091707229614,0.21982954442501068,0.23136132955551147
218,0.2127450704574585,0.26586678624153137,0.5213881731033325
219,0.5438523888587952,0.22533570230007172,0.2308119386434555
220,0.22310946881771088,0.2236340045928955,0.5532565712928772
221,0.24138322472572327,0.26418358087539673,0.49443313479423523
222,0.21779969334602356,0.5607684254646301,0.22143182158470154
223,0.22997066378593445,0.5494282841682434,0.22060102224349976
224,0.3955753743648529,0.25614815950393677,0.34827643632888794
225,0.5262519121170044,0.24547512829303741,0.228272944688797
226,0.5438455939292908,0.22469137609004974,0.2314630150794983
227,0.22276850044727325,0.22508002817630768,0.5521515011787415
228,0.5309041142463684,0.22302813827991486,0.24606779217720032
229,0.24957993626594543,0.510600745677948,0.23981928825378418
230,0.2188926786184311,0.5545262694358826,0.22658099234104156
231,0.5458618402481079,0.22372524440288544,0.23041290044784546
232,0.5495356321334839,0.22538381814956665,0.22508053481578827
233,0.5499054789543152,0.22452141344547272,0.22557313740253448
234,0.345987468957901,0.40805402398109436,0.24595850706100464
235,0.3646656572818756,0.40957051515579224,0.22576385736465454
236,0.22287115454673767,0.379247784614563,0.39788109064102173
237,0.5431495904922485,0.22413748502731323,0.23271296918392181
238,0.5496066808700562,0.22403466701507568,0.22635862231254578
239,0.2228488326072693,0.2233511358499527,0.5538000464439392
240,0.22348652780056,0.22599101066589355,0.5505224466323853
241,0.5317987203598022,0.24979569017887115,0.218405619263649
242,0.2168961614370346,0.3717162609100342,0.4113876223564148
243,0.5391126275062561,0.22918353974819183,0.23170386254787445
244,0.21677008271217346,0.5462521314620972,0.23697783052921295
245,0.2218635380268097,0.22301487624645233,0.5551215410232544
246,0.22127428650856018,0.2294957935810089,0.5492299199104309
247,0.21826006472110748,0.539364755153656,0.2423751950263977
248,0.21263545751571655,0.5129286646842957,0.2744358777999878
249,0.2158454954624176,0.2406524419784546,0.5435020327568054
250,0.22408059239387512,0.2235143631696701,0.552405059337616
251,0.21873769164085388,0.5618769526481628,0.21938537061214447
252,0.5461146831512451,0.22909702360630035,0.22478830814361572
253,0.26367542147636414,0.41044530272483826,0.3258792459964752
254,0.5425273180007935,0.22552280128002167,0.23194991052150726
255,0.25126326084136963,0.5255029797554016,0.22323375940322876
256,0.5496871471405029,0.22252243757247925,0.22779041528701782
257,0.5505402684211731,0.22310832142829895,0.22635142505168915
258,0.47901421785354614,0.24871301651000977,0.2722727954387665
259,0.5486950874328613,0.22336183488368988,0.2279430627822876
260,0.5503911375999451,0.22833548486232758,0.22127337753772736
261,0.22263813018798828,0.22318120300769806,0.5541806221008301
262,0.4038257598876953,0.3317614197731018,0.2644127905368805
263,0.5383554697036743,0.21953392028808594,0.24211056530475616
264,0.21914048492908478,0.4170747995376587,0.36378467082977295
265,0.2197757214307785,0.549835205078125,0.2303890734910965
266,0.5281946063041687,0.22452014684677124,0.24728520214557648
267,0.4100238084793091,0.286429226398468,0.3035469651222229
268,0.2214985489845276,0.5376887917518616,0.24081267416477203
269,0.21849943697452545,0.560274600982666,0.22122599184513092
270,0.5357460975646973,0.2215851992368698,0.2426687628030777
271,0.26734763383865356,0.41198837757110596,0.32066404819488525
272,0.22455401718616486,0.2246299535036087,0.550815999507904
273,0.2160227745771408,0.5363250374794006,0.24765217304229736
274,0.21869207918643951,0.5619551539421082,0.21935272216796875
275,0.25617727637290955,0.5184803605079651,0.22534239292144775
276,0.21786269545555115,0.2508571445941925,0.5312801003456116
277,0.23628640174865723,0.5431963205337524,0.22051729261875153
278,0.23310019075870514,0.5317175984382629,0.23518215119838715
279,0.5467769503593445,0.22489583492279053,0.22832722961902618
280,0.22539906203746796,0.22443430125713348,0.550166666507721
281,0.22078512609004974,0.22685129940509796,0.5523635745048523
282,0.5414687395095825,0.22571973502635956,0.23281151056289673
283,0.21555887162685394,0.23251387476921082,0.5519272685050964
284,0.2539214789867401,0.5222962498664856,0.22378233075141907
285,0.22193118929862976,0.223561093211174,0.5545077323913574
286,0.2175549864768982,0.30875593423843384,0.47368907928466797
287,0.23708082735538483,0.25968071818351746,0.5032384991645813
288,0.22255808115005493,0.22363662719726562,0.5538052916526794
289,0.21655414998531342,0.5497611165046692,0.2336847484111786
290,0.21136705577373505,0.5208849906921387,0.2677479684352875
291,0.5418354868888855,0.21703588962554932,0.2411285638809204
292,0.5472098588943481,0.22903592884540558,0.22375422716140747
293,0.22235572338104248,0.24867284297943115,0.5289714336395264
294,0.5228908061981201,0.22973720729351044,0.24737200140953064
295,0.42529118061065674,0.2526680827140808,0.32204070687294006
296,0.5512515902519226,0.2210734635591507,0.2276749163866043
297,0.2167862206697464,0.5539115071296692,0.22930219769477844
298,0.23397302627563477,0.5393627882003784,0.2266642153263092
299,0.512618899345398,0.21757273375988007,0.2698083519935608
300,0.20777523517608643,0.5078040361404419,0.2844207286834717
301,0.22165222465991974,0.5551846623420715,0.22316309809684753
302,0.22274348139762878,0.22496940195560455,0.5522871017456055
303,0.23447176814079285,0.2798139154911041,0.48571428656578064
304,0.5504328608512878,0.22350884974002838,0.22605828940868378
305,0.21408052742481232,0.5477533936500549,0.23816603422164917
306,0.2801803648471832,0.5017891526222229,0.21803049743175507
307,0.24846456944942474,0.21937264502048492,0.5321627855300903
308,0.2820107340812683,0.4899275004863739,0.22806178033351898
309,0.2266886681318283,0.42960458993911743,0.3437066674232483
310,0.2204838991165161,0.5562063455581665,0.22330975532531738
311,0.21861089766025543,0.2603444457054138,0.5210446119308472
312,0.21775494515895844,0.46929416060447693,0.31295090913772583
313,0.22502370178699493,0.22408750653266907,0.5508887767791748
314,0.22333548963069916,0.22300978004932404,0.5536547303199768
315,0.22293348610401154,0.2259201556444168,0.551146388053894
316,0.2230549156665802,0.2219095379114151,0.5550355315208435
317,0.2182624191045761,0.5601814985275269,0.22155605256557465
318,0.22402323782444,0.22356091439723969,0.5524158477783203
