id,c1,c2,c3
1,0.219121053814888,0.23833030462265015,0.542548656463623
2,0.23343639075756073,0.552127480506897,0.21443617343902588
3,0.5465356707572937,0.22588737308979034,0.22757697105407715
4,0.5453857779502869,0.22525562345981598,0.22935855388641357
5,0.557806134223938,0.2182547003030777,0.2239391952753067
6,0.23205450177192688,0.22203171253204346,0.545913815498352
7,0.5543286204338074,0.22351130843162537,0.22216008603572845
8,0.22116851806640625,0.2321571260690689,0.546674370765686
9,0.3021760880947113,0.4377099573612213,0.2601138651371002
10,0.5540413856506348,0.22360175848007202,0.2223568558692932
11,0.5535999536514282,0.22494880855083466,0.22145120799541473
12,0.5428837537765503,0.2283826619386673,0.22873352468013763
13,0.5562282800674438,0.22304990887641907,0.22072181105613708
14,0.2183404564857483,0.5635554790496826,0.2181040495634079
15,0.5500023365020752,0.22785522043704987,0.2221425175666809
16,0.5290170907974243,0.23410753905773163,0.23687537014484406
17,0.5517547726631165,0.22531573474407196,0.22292950749397278
18,0.23057438433170319,0.3200732469558716,0.4493524134159088
19,0.22396568953990936,0.22664716839790344,0.5493871569633484
20,0.2264341115951538,0.49539852142333984,0.27816733717918396
21,0.2216121256351471,0.22665804624557495,0.5517297983169556
22,0.5566473603248596,0.22157631814479828,0.22177638113498688
23,0.5513809323310852,0.22171638906002045,0.22690273821353912
24,0.2635033428668976,0.4015200734138489,0.33497658371925354
25,0.5271453857421875,0.23400619626045227,0.23884843289852142
26,0.2252223640680313,0.22575467824935913,0.5490229725837708
27,0.22088392078876495,0.22357520461082458,0.5555408596992493
28,0.5539952516555786,0.22407260537147522,0.22193214297294617
29,0.22069740295410156,0.554777979850769,0.224524587392807
30,0.5592036247253418,0.21907031536102295,0.22172604501247406
31,0.5519229173660278,0.22537264227867126,0.22270439565181732
32,0.22590574622154236,0.5460113883018494,0.22808292508125305
33,0.22101432085037231,0.3962548077106476,0.3827308118343353
34,0.5488283634185791,0.226445272564888,0.2247263491153717
35,0.22316868603229523,0.2243436872959137,0.5524876117706299
36,0.5417017936706543,0.23673243820667267,0.22156581282615662
37,0.48849955201148987,0.27943748235702515,0.2320629209280014
38,0.22684429585933685,0.27594274282455444,0.49721288681030273
39,0.22158172726631165,0.24726349115371704,0.5311547517776489
40,0.5584588050842285,0.2206534445285797,0.22088773548603058
41,0.5600990653038025,0.21786022186279297,0.22204066812992096
42,0.22498780488967896,0.5524647235870361,0.22254742681980133
43,0.5461071133613586,0.2280139923095703,0.22587886452674866
44,0.21888864040374756,0.5637825131416321,0.21732884645462036
45,0.48318296670913696,0.27620336413383484,0.240613654255867
46,0.5526304841041565,0.22385402023792267,0.22351548075675964
47,0.5414365530014038,0.21710018813610077,0.24146324396133423
48,0.5517521500587463,0.22436334192752838,0.22388453781604767
49,0.22247172892093658,0.5601149797439575,0.2174132615327835
50,0.544904351234436,0.2204747200012207,0.23462089896202087
51,0.5102031826972961,0.2486685812473297,0.24112826585769653
52,0.21826960146427155,0.5534612536430359,0.22826912999153137
53,0.22194984555244446,0.224031001329422,0.5540191531181335
54,0.22385869920253754,0.2257796823978424,0.5503616333007812
